Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
kittencals-best-garlic-pizza-dough-for-the-bread-machine-164371.jpg,1235.8,271.0,30.1,4.2,0.8,2365.1,207.7,9.1,11.4,31.1
fried-bread-i-call-it-bannock-160307.jpg,168.7,3.0,0.4,0.1,0.0,316.4,36.4,1.1,4.3,4.3
key-lime-bars-15788.jpg,363.0,125.0,14.0,7.9,92.5,159.3,56.6,0.7,40.6,4.3
bbq-chicken-pizza-california-pizza-kitchen-style-155744.jpg,677.3,321.0,35.7,16.5,179.2,1524.0,31.4,0.6,21.7,55.0
old-bay-seasoning-2-15562.jpg,217.8,96.0,10.7,3.0,0.0,24.7,32.9,13.7,3.9,7.5
versatile-mustard-dip-sandwich-spread-150023.jpg,93.2,76.0,8.5,3.0,13.8,167.8,4.0,0.2,1.6,0.8
coffee-shop-cornbread-muffins-15509.jpg,315.8,159.0,17.7,2.5,19.6,282.7,36.3,1.4,15.1,4.0
marinated-pork-chops-14955.jpg,589.3,286.0,31.8,9.6,170.8,666.5,17.5,2.5,8.5,53.8
green-beans-almondine-14804.jpg,70.5,46.0,5.1,2.5,10.2,38.4,5.8,2.3,2.6,1.9
lemon-butter-tilapia-147551.jpg,551.1,357.0,39.7,17.5,146.1,296.3,14.1,0.7,0.7,36.3
healthy-breakfast-cookies-and-bars-fiber-protein-and-fruit-147262.jpg,234.9,21.0,2.4,0.5,24.3,320.1,49.3,5.5,25.2,7.6
thanksgiving-turkey-brine-146037.jpg,1415.5,9.0,1.0,0.3,0.0,170028.7,363.7,10.8,344.8,4.6
the-absolute-best-applesauce-spice-muffins-with-spice-topping-141601.jpg,328.4,144.0,16.1,6.2,51.3,327.3,43.4,2.2,27.2,5.3
sugar-free-pumpkin-pie-144962.jpg,102.7,47.0,5.3,2.6,58.8,221.9,9.3,0.6,0.8,5.2
paula-deens-5-minute-fudge-140261.jpg,185.5,65.0,7.3,2.8,5.9,124.3,28.9,0.9,24.6,2.5
african-style-broccoli-141308.jpg,227.8,163.0,18.2,5.3,19.9,470.8,14.8,2.6,7.3,5.4
simple-apple-crisp-14019.jpg,606.4,213.0,23.7,14.7,61.0,207.0,101.0,7.2,73.7,3.3
banana-nut-buttermilk-all-bran-muffins-135874.jpg,242.7,90.0,10.1,1.5,16.3,268.9,36.5,2.2,20.3,3.6
huevos-a-la-mexicana-139213.jpg,271.6,199.0,22.2,7.7,387.3,196.6,4.6,1.1,2.7,13.4
amazing-breakfast-pizza-134470.jpg,329.8,223.0,24.9,12.8,139.3,895.4,2.3,0.2,0.5,23.4
m-m-cookies-124608.jpg,332.9,138.0,15.4,5.2,23.8,342.5,45.4,1.0,31.6,3.4
cinnamon-applesauce-pancakes-129670.jpg,93.1,1.0,0.2,0.0,0.0,222.5,20.5,0.7,2.2,2.2
salmon-trilogy-part-i-potato-baked-salmon-127652.jpg,650.3,274.0,30.5,5.3,83.7,362.8,49.1,5.5,10.1,44.5
garlic-chicken-116930.jpg,311.6,168.0,18.7,3.7,81.0,282.6,6.0,0.4,0.5,28.5
lemon-cream-cheese-pie-with-berries-12210.jpg,136.2,117.0,13.0,7.3,41.6,121.8,3.1,0.1,1.8,2.3
vegan-veggie-lasagna-115553.jpg,332.5,117.0,13.1,2.0,0.0,860.5,42.6,5.5,9.6,14.4
herbal-ice-cubes-111461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schnitzel-113149.jpg,350.4,259.0,28.9,11.3,107.3,716.2,16.4,1.1,1.0,5.9
arts-roast-beef-anderson-indiana-copycat-111372.jpg,732.2,208.0,23.2,8.8,127.6,1321.6,78.0,4.7,6.9,51.4
refreshing-lemon-cucumber-water-110671.jpg,2.7,0.0,0.0,0.0,0.0,76.2,0.7,0.1,0.3,0.1
butternut-squash-souffle-or-kugel-108926.jpg,203.8,123.0,13.8,2.7,60.9,41.2,16.9,1.1,6.1,4.2
the-fantabulous-whole-wheat-carrot-cake-109547.jpg,243.9,127.0,14.2,2.0,46.5,316.0,27.6,2.6,15.2,4.4
4th-of-july-trifle-10889.jpg,6521.6,2667.0,296.4,170.5,950.3,4806.3,905.3,27.6,678.7,81.6
only-one-vegan-banana-bread-104529.jpg,272.0,70.0,7.9,1.6,0.0,242.8,49.0,1.4,29.5,2.6
easy-red-beans-rice-with-sausage-103974.jpg,510.2,205.0,22.8,7.4,46.3,1125.7,52.6,9.9,3.6,22.4
fried-apples-10381.jpg,229.2,73.0,8.2,5.0,20.3,70.4,42.5,6.1,33.7,0.8
thin-pancakes-10273.jpg,67.7,34.0,3.9,2.2,35.5,66.5,6.0,0.2,0.1,2.2
our-family-favourite-crock-pot-chili-oamc-101273.jpg,531.2,172.0,19.2,8.9,71.2,965.5,56.5,11.7,10.0,34.8
30-second-sandwich-9518.jpg,321.0,139.0,15.5,9.1,36.4,804.2,30.0,1.2,2.1,15.0
queso-blanco-mexican-white-cheese-dip-37768.jpg,284.8,190.0,21.2,13.0,61.5,904.5,8.9,1.2,3.7,16.4
easy-microwave-bacon-173076.jpg,73.3,64.0,7.2,2.4,10.9,133.3,0.1,0.0,0.0,1.9
spinach-sausage-stuffed-pasta-shells-9970.jpg,449.6,282.0,31.4,16.2,184.3,564.2,9.0,1.9,4.2,32.1
twice-baked-potatoes-98258.jpg,411.4,266.0,29.6,18.5,80.2,1181.9,31.7,2.8,1.9,6.6
memphis-style-baby-back-ribs-98940.jpg,1405.9,883.0,98.2,35.5,381.0,2121.3,25.8,1.8,16.7,105.0
smoked-sausage-green-beans-and-potatoes-98035.jpg,583.9,284.0,31.6,10.6,74.8,1049.5,56.2,10.5,10.8,22.1
easy-night-before-french-toast-raphael-96991.jpg,270.5,117.0,13.1,6.2,167.2,310.6,28.6,0.9,10.2,9.6
chicken-provencale-95304.jpg,284.1,150.0,16.7,5.4,90.8,427.8,5.8,1.7,2.7,26.2
bread-machine-oatmeal-bread-94271.jpg,1575.9,219.0,24.3,12.1,45.8,3081.4,297.4,15.8,35.8,41.2
hamburger-cream-of-mushroom-soup-over-rice-92871.jpg,39.0,20.0,2.2,1.4,8.5,175.2,2.8,0.0,0.0,2.0
prosciutto-wrapped-asparagus-92175.jpg,102.7,92.0,10.3,1.4,0.0,8.6,2.5,1.2,0.8,1.4
best-buffalo-wing-sauce-92094.jpg,85.0,84.0,9.3,5.8,24.4,677.4,0.6,0.2,0.3,0.2
cheesy-eggplant-aubergine-pesto-stacks-88542.jpg,138.8,74.0,8.3,4.8,27.8,1436.8,7.3,3.9,3.0,9.8
lee-hongs-cucumbers-90816.jpg,161.8,62.0,6.9,0.9,0.0,1749.0,24.5,0.8,21.4,0.8
moms-thai-fried-rice-87440.jpg,951.8,126.0,14.1,2.8,93.0,1273.2,182.9,9.3,4.7,22.6
lemon-drop-martini-88364.jpg,125.2,0.0,0.1,0.0,0.0,3.3,5.8,0.1,4.8,0.1
roasted-red-potato-wedges-85350.jpg,258.9,82.0,9.2,5.7,24.0,369.4,39.5,4.2,3.2,6.4
bacon-egg-casserole-83634.jpg,460.4,330.0,36.7,14.2,201.4,1029.7,13.2,0.5,1.0,18.3
low-carb-taco-shells-85258.jpg,151.6,112.0,12.5,7.9,39.5,233.7,0.5,0.0,0.2,9.4
oven-roasted-vegetables-south-beach-81585.jpg,160.7,96.0,10.7,1.5,0.0,591.9,14.8,5.0,6.9,4.7
beautiful-burger-buns-80613.jpg,248.3,36.0,4.1,2.1,34.1,322.3,45.7,1.7,6.5,6.6
vanilla-milk-82226.jpg,217.0,80.0,8.9,5.6,34.2,120.1,24.5,0.0,13.1,8.0
cinnamon-crispas-78711.jpg,235.9,44.0,4.9,1.2,0.0,400.8,42.6,2.1,11.2,5.2
georges-whole-wheat-pizza-dough-77291.jpg,154.5,16.0,1.8,0.3,0.0,293.0,30.4,2.5,1.4,4.8
microwave-scalloped-apples-76504.jpg,214.3,38.0,4.3,2.5,10.2,36.6,47.3,6.0,36.3,0.7
honey-ginger-glazed-chicken-75628.jpg,262.0,102.0,11.4,2.1,94.4,1310.2,15.4,1.0,10.8,24.6
evaporated-milk-71192.jpg,59.9,36.0,4.1,2.6,13.2,49.2,3.5,0.0,3.5,2.4
green-tomato-relish-hot-dog-relish-70538.jpg,222.5,7.0,0.8,0.2,0.0,2851.0,52.9,3.3,47.8,2.6
pao-de-queijo-cheese-puffs-brazilian-68293.jpg,87.8,68.0,7.6,2.7,26.9,297.2,1.0,0.0,0.1,4.0
kansas-cucumber-salad-70207.jpg,654.3,359.0,40.0,6.0,30.6,1432.9,76.6,3.6,43.0,5.4
watermelon-sorbet-64721.jpg,231.1,1.0,0.2,0.0,0.0,2.7,59.6,0.5,57.4,0.8
banana-pancakes-65906.jpg,233.5,45.0,5.0,2.7,37.7,438.5,41.0,2.1,12.5,7.1
pms-bars-64653.jpg,254.0,112.0,12.5,7.0,17.4,232.9,32.5,1.2,21.6,4.7
indonesian-cucumber-salad-64648.jpg,32.9,1.0,0.2,0.1,0.0,4.2,8.1,0.8,4.8,1.0
cajun-sausage-and-red-beans-64367.jpg,350.6,197.0,22.0,7.2,46.3,942.9,22.2,6.2,2.1,16.7
best-lemon-bars-62149.jpg,178.4,60.0,6.7,3.9,46.2,112.7,27.9,0.3,18.2,2.4
garlic-broccoli-spears-61830.jpg,108.7,65.0,7.3,1.0,0.0,201.3,10.2,4.5,2.0,3.3
hot-crab-dip-61192.jpg,531.7,351.0,39.1,21.8,212.4,853.6,6.9,0.1,4.4,38.0
20-minute-chicken-parmesan-61040.jpg,358.2,142.0,15.8,7.4,150.7,807.8,18.7,2.3,6.0,33.5
olive-garden-toasted-ravioli-59907.jpg,258.7,37.0,4.1,1.2,93.0,234.7,44.0,2.1,1.9,10.1
whole-wheat-banana-bread-58802.jpg,274.3,108.0,12.1,5.5,51.3,282.3,39.3,2.4,20.5,4.6
batter-fried-shrimp-55971.jpg,341.9,189.0,21.1,3.2,176.7,760.9,17.9,0.6,0.1,19.3
best-roast-beef-55807.jpg,38.8,36.0,4.0,2.5,10.2,95.9,0.6,0.2,0.2,0.3
creamy-rye-bread-machine-55585.jpg,1371.1,307.0,34.2,19.2,80.6,2546.3,236.3,14.1,32.8,31.0
stir-fried-chicken-and-noodles-52230.jpg,288.8,81.0,9.1,1.9,36.3,1031.9,30.7,2.9,4.0,19.4
baked-oatmeal-creme-brulee-style-55325.jpg,403.2,48.0,5.4,1.5,109.8,295.4,72.0,4.0,45.7,16.6
apple-bundt-cake-51757.jpg,511.8,238.0,26.5,3.5,62.0,212.9,63.7,2.1,37.4,6.9
best-gooey-brownie-recipe-ever-498662.jpg,268.7,133.0,14.8,9.0,51.3,157.8,36.4,3.2,25.2,4.1
shrimp-coconut-soup-rsc-493963.jpg,491.8,251.0,28.0,19.3,72.0,403.6,46.6,3.3,1.1,20.5
noodles-with-spicy-peanut-sauce-49547.jpg,873.4,377.0,41.9,7.1,0.0,1518.8,101.1,7.5,9.6,27.4
baked-vegetarian-chimichangas-warm-or-cold-49461.jpg,250.1,89.0,10.0,5.3,24.6,582.2,30.0,6.2,3.9,11.9
saucy-bacon-roll-ups-49106.jpg,553.0,336.0,37.4,11.8,54.0,869.3,44.6,3.4,23.9,10.4
pork-or-veal-cutlets-with-balsamic-sauce-49051.jpg,536.9,190.0,21.2,10.5,180.2,665.1,25.7,1.3,6.6,56.5
crab-stuffed-chicken-breasts-47475.jpg,620.3,361.0,40.1,16.8,225.8,725.4,31.3,0.8,0.4,32.6
manhattan-meatballs-48052.jpg,207.0,86.0,9.6,3.4,54.9,408.0,19.9,0.3,11.9,10.7
best-pecan-sandies-46959.jpg,152.8,99.0,11.0,5.2,20.3,67.8,12.4,0.7,4.0,1.6
outrageously-good-broiled-shrimp-45843.jpg,338.4,143.0,16.0,8.6,320.7,1561.5,12.1,0.7,0.9,34.8
hash-browns-casserole-45557.jpg,3978.8,2572.0,285.8,110.8,240.2,7211.4,288.3,19.1,18.8,91.5
sourdough-like-beer-bread-45562.jpg,1877.3,282.0,31.4,4.2,0.0,3511.6,335.4,12.1,38.7,42.7
oatmeal-breakfast-bars-45034.jpg,242.0,106.0,11.8,1.6,0.0,101.0,32.4,3.6,14.6,4.1
tuna-sandwich-or-salad-44966.jpg,83.8,15.0,1.8,0.5,24.1,506.4,2.3,0.7,1.1,13.9
shrimp-etouffee-44418.jpg,308.7,82.0,9.2,5.1,115.8,1089.9,38.4,1.8,2.5,15.4
maries-chicken-french-43269.jpg,457.9,242.0,26.9,8.2,186.4,502.9,14.7,0.5,1.1,32.7
crock-pot-smothered-chicken-41330.jpg,558.7,337.0,37.5,11.5,161.2,701.7,11.7,0.1,1.1,41.4
gluten-free-rolls-42322.jpg,290.8,137.0,15.3,6.1,70.2,550.1,35.5,1.1,9.0,3.8
lunch-box-muffins-39997.jpg,146.2,52.0,5.9,3.4,23.9,187.0,21.8,1.3,8.6,2.4
classic-french-fries-39897.jpg,284.1,2.0,0.3,0.1,0.0,22.1,64.5,8.1,2.9,7.5
crock-pot-turkey-breast-39044.jpg,630.6,257.0,28.6,7.6,252.7,230.3,2.0,0.3,0.7,85.4
thai-style-butternut-squash-soup-38904.jpg,717.3,434.0,48.3,37.3,0.0,50.4,77.4,12.6,14.8,10.3
chili-seasoning-mix-38719.jpg,363.1,39.0,4.4,0.7,0.0,283.9,78.5,11.7,25.1,10.4
pear-honey-38275.jpg,452.7,3.0,0.3,0.0,0.0,3.8,118.3,8.6,102.5,1.2
lemon-curd-37890.jpg,1139.0,578.0,64.3,35.7,859.7,196.1,136.2,0.3,130.0,11.6
dark-chocolate-ganache-37844.jpg,545.1,537.0,59.7,37.5,195.4,39.5,2.7,0.0,0.1,2.2
organic-weed-killer-37424.jpg,200.8,0.0,0.0,0.0,0.0,28341.1,8.9,0.0,3.8,0.0
mashed-potatoes-with-creme-fraiche-and-chives-373346.jpg,393.0,183.0,20.4,12.7,61.7,617.1,48.3,4.1,4.1,6.1
mexican-rice-36011.jpg,83.3,3.0,0.3,0.1,0.0,947.7,18.3,1.4,1.9,2.2
butterscotch-apple-pecan-cobbler-35065.jpg,458.0,207.0,23.0,11.9,12.2,75.7,62.2,4.7,45.9,3.9
gluten-free-pumpkin-bread-393411.jpg,186.2,92.0,10.2,6.2,61.6,338.2,23.1,0.2,20.7,1.8
leftover-pork-chop-stir-fry-342728.jpg,405.3,184.0,20.5,4.8,78.2,1070.5,30.1,1.4,26.5,26.9
mexican-hot-chocolate-34173.jpg,209.6,67.0,7.5,4.3,26.6,93.2,29.1,1.2,16.9,7.2
very-chocolate-cheesecake-33721.jpg,517.3,286.0,31.8,17.8,96.6,271.9,58.1,2.4,48.5,6.3
blackberry-pie-iii-3368.jpg,410.9,143.0,16.0,3.9,0.0,281.5,64.3,4.7,34.8,4.3
brown-sugar-shortbread-334.jpg,73.0,40.0,4.5,2.8,11.6,32.3,7.7,0.2,2.5,0.7
hot-off-the-grill-potatoes-foil-wrapped-33133.jpg,323.6,111.0,12.4,6.9,29.2,328.0,47.5,6.2,2.3,7.4
pizza-meatloaf-cups-320658.jpg,215.2,123.0,13.7,6.4,72.6,282.5,3.4,0.3,0.7,18.5
greek-pork-loin-32883.jpg,348.1,188.0,21.0,3.7,108.9,226.0,1.5,0.2,0.2,36.5
best-blueberry-muffins-cooks-illustrated-318626.jpg,250.3,82.0,9.2,5.3,38.1,214.1,39.9,1.2,23.2,3.3
not-for-sissies-red-hot-chili-crock-pot-chili-317341.jpg,1081.2,579.0,64.4,22.8,192.8,2287.2,61.7,21.7,12.9,68.1
salmon-cakes-31792.jpg,113.7,37.0,4.1,1.0,71.8,271.3,4.8,0.2,0.2,13.4
quick-and-easy-puff-pastry-or-bladerdeeg-31504.jpg,1266.0,938.0,104.3,65.1,273.9,858.3,73.3,2.5,2.3,11.8
chicken-lo-mein-with-vegetables-317078.jpg,467.7,149.0,16.6,2.5,38.1,1868.3,55.0,4.8,6.5,24.4
fast-microwave-lemon-meringue-pie-29844.jpg,404.1,107.0,11.9,4.2,69.9,313.6,72.2,1.0,53.7,3.8
easy-egg-salad-297900.jpg,109.8,65.0,7.3,2.4,279.0,149.1,0.7,0.1,0.3,9.6
brownie-mix-double-chocolate-chip-cookies-295797.jpg,97.4,44.0,5.0,1.2,7.8,43.3,13.4,0.2,1.9,1.1
grilled-zucchini-29303.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
homemade-self-rising-flour-substitute-29318.jpg,458.1,11.0,1.2,0.2,0.0,1261.8,96.9,3.4,0.3,12.9
lil-smokies-appetizers-29232.jpg,2492.0,1115.0,123.9,43.0,290.3,7410.5,303.4,4.1,233.1,60.9
chilis-chicken-crispers-281782.jpg,202.7,21.0,2.4,0.8,48.0,1433.6,36.3,1.3,1.1,7.7
velveeta-ultimate-macaroni-and-cheese-280594.jpg,308.3,120.0,13.3,8.5,46.7,848.2,32.3,1.1,5.5,14.1
bourbon-sweet-potatoes-yams-27774.jpg,718.6,156.0,17.4,10.8,50.9,144.2,129.1,10.6,54.7,4.5
banana-bars-274521.jpg,166.6,65.0,7.3,2.8,26.2,105.9,24.7,0.4,19.4,1.4
simple-delicious-cranberry-cream-cheese-pinwheels-273515.jpg,51.5,37.0,4.1,2.2,12.5,56.6,2.8,0.4,0.7,1.1
blt-bites-stuffed-cherry-tomatoes-273264.jpg,81.8,65.0,7.3,2.1,9.9,149.0,2.3,0.3,0.9,1.9
cheesecake-factory-oreo-cheesecake-copycat-267571.jpg,285.6,186.0,20.8,11.9,117.0,141.2,21.9,0.3,16.7,3.9
halibut-onion-crunch-25897.jpg,461.1,148.0,16.4,3.1,194.1,609.0,0.5,0.1,0.1,73.2
strawberry-angel-mold-25825.jpg,3980.6,1605.0,178.4,109.9,652.1,4036.6,558.5,10.7,349.3,61.3
shepherds-pie-gordon-ramsay-266186.jpg,866.7,505.0,56.1,25.1,205.4,576.2,48.6,3.8,7.9,34.8
cherry-crunch-25703.jpg,289.1,89.0,9.9,6.0,24.4,97.1,48.0,1.6,16.1,2.7
pumpkin-roll-2505.jpg,192.7,78.0,8.7,3.5,50.5,319.1,26.2,0.5,20.6,3.2
worlds-best-turkey-burger-247934.jpg,279.9,137.0,15.3,5.4,118.4,476.8,2.5,0.3,0.5,33.1
brown-sugar-strawberries-24593.jpg,104.1,2.0,0.2,0.0,0.4,21.6,25.1,1.4,22.9,1.7
amish-chicken-casserole-24678.jpg,576.6,216.0,24.1,7.4,116.2,1892.6,53.4,2.5,2.1,35.4
sesame-noodles-244524.jpg,606.4,169.0,18.8,2.7,0.0,1350.1,90.3,5.2,3.9,19.0
means-lamb-you-can-eat-with-a-spoon-23495.jpg,1242.8,269.0,29.9,5.0,0.0,4144.4,92.0,6.8,21.9,22.8
blueberry-scones-116.jpg,277.3,125.0,13.9,8.2,83.0,377.8,33.4,1.5,7.6,5.3
ginger-ale-baked-ham-26733.jpg,379.2,116.0,13.0,4.4,118.1,3449.1,11.8,0.0,11.6,50.7
chocolate-brownie-cupcakes-242309.jpg,291.7,144.0,16.1,9.6,77.0,103.5,37.4,1.9,28.2,3.6
garlic-shrimp-with-asparagus-and-lemon-233481.jpg,315.9,181.0,20.2,2.8,190.5,889.4,10.9,3.2,2.1,24.9
marianne-baguette-traditional-rustic-french-bread-235909.jpg,584.8,87.0,9.7,5.4,25.3,963.3,105.5,4.6,4.7,17.6
really-easy-broccoli-soup-225964.jpg,238.1,155.0,17.2,8.5,34.6,1193.5,15.7,2.9,2.7,7.6
ww-cumin-scented-oven-fries-238248.jpg,84.8,22.0,2.5,0.3,0.0,392.1,14.7,1.5,0.7,1.6
chipotle-chicken-skewers-with-creamy-cilantro-dipping-sauce-241322.jpg,173.2,58.0,6.5,2.2,67.3,631.7,7.7,0.3,5.8,20.1
easy-ginger-tea-23528.jpg,26.8,0.0,0.0,0.0,0.0,11.1,6.8,0.1,6.3,0.1
pineapple-stuffing-23732.jpg,195.2,86.0,9.6,5.5,82.3,144.8,25.0,0.4,19.9,3.0
ghirardelli-chocolate-chip-cookie-bar-223660.jpg,293.6,167.0,18.6,8.5,53.8,296.0,30.6,1.0,20.5,2.8
spicy-black-beans-and-rice-with-mangoes-crock-pot-224691.jpg,522.2,57.0,6.4,1.1,0.0,305.7,100.7,20.0,25.6,19.8
ground-beef-supreme-casserole-213660.jpg,487.5,257.0,28.6,13.2,118.2,518.5,33.4,1.6,3.6,23.6
everyday-bread-french-bread-abm-bread-machine-210212.jpg,513.5,42.0,4.8,0.7,0.0,878.7,102.0,4.0,6.0,13.8
pizza-sauce-2216.jpg,34.0,16.0,1.8,0.3,0.0,170.6,4.4,0.9,2.6,1.0
steak-sandwiches-pioneer-woman-220872.jpg,337.2,222.0,24.7,15.0,61.0,567.5,25.9,1.9,3.5,3.9
oven-baked-maine-fish-21553.jpg,104.0,13.0,1.5,0.3,76.2,82.1,0.5,0.0,0.2,20.8
good-easy-to-make-homemade-chili-20606.jpg,277.0,89.0,9.9,3.6,38.6,297.4,30.1,7.6,4.9,19.2
chicken-with-muenster-cheese-20689.jpg,414.4,214.0,23.9,11.2,161.1,646.7,14.5,1.0,1.6,31.7
golden-apple-oatmeal-204842.jpg,177.4,19.0,2.2,0.5,0.0,8.1,37.0,4.9,14.9,3.9
sauteed-green-beans-and-red-onion-198003.jpg,108.5,63.0,7.0,1.0,0.0,591.8,11.0,3.6,5.3,2.4
chewy-chocolate-chip-oatmeal-cookies-200083.jpg,144.4,72.0,8.1,3.8,20.5,102.0,17.0,1.1,9.0,2.2
blueberry-cream-muffins-19507.jpg,317.2,161.0,18.0,6.1,51.7,224.0,35.7,0.9,19.4,4.1
ranger-cookies-19445.jpg,1424.2,589.0,65.5,42.7,215.0,1197.5,196.5,9.4,107.0,17.9
extreme-low-fat-chocolate-cake-209214.jpg,125.9,5.0,0.6,0.3,0.4,265.1,27.7,1.5,15.7,3.8
stewed-chicken-and-dumplings-19047.jpg,446.5,201.0,22.4,7.9,98.8,1882.2,32.8,2.3,3.1,27.2
chocolate-cream-cheese-frosting-192894.jpg,216.6,90.0,10.1,6.1,27.8,108.4,32.7,1.2,29.8,1.6
grow-your-own-magic-doughnuts-donuts-189254.jpg,483.6,246.0,27.4,7.0,7.2,410.4,53.2,1.4,28.4,7.7
gordon-ramsays-scrambled-eggs-186294.jpg,240.4,153.0,17.0,6.4,568.3,215.8,1.3,0.0,0.6,19.0
snickerdoodle-muffins-187046.jpg,104.0,23.0,2.7,0.6,8.0,75.2,17.8,1.2,7.5,2.6
apple-chicken-salad-18095.jpg,291.5,143.0,15.9,3.0,53.2,474.2,19.3,1.1,15.7,18.4
sausage-peppers-and-potatoes-17904.jpg,817.1,315.0,35.0,11.6,64.7,1972.4,94.4,12.3,7.6,32.3
cabbage-and-kielbasa-172362.jpg,333.9,219.0,24.4,8.2,55.3,778.9,17.5,4.1,11.3,12.4
chocolate-sin-trifle-17811.jpg,524.6,160.0,17.8,6.5,25.7,438.2,88.7,0.5,33.8,7.1
army-lous-soul-food-macaroni-and-cheese-167885.jpg,520.4,270.0,30.0,18.3,158.3,984.8,38.9,1.5,3.7,23.5
easy-shrimp-and-scallop-in-white-wine-sauce-170581.jpg,498.6,303.0,33.7,13.9,177.7,1117.0,13.8,1.6,3.5,25.4
traditional-chicken-divan-190335.jpg,520.6,229.0,25.5,13.1,94.6,580.3,29.3,8.1,6.2,30.8
grilled-bourbon-marinated-pork-chops-or-pork-tenderloins-171002.jpg,486.2,223.0,24.9,6.9,137.3,993.0,10.6,0.7,6.3,42.8
corned-beef-and-cabbage-dinner-for-the-slow-cooker-162853.jpg,474.9,245.0,27.2,9.3,120.5,1440.1,33.3,3.8,9.7,23.9
you-wont-be-single-for-long-vodka-cream-pasta-158469.jpg,813.5,183.0,20.4,9.7,50.2,430.8,106.8,8.0,4.0,21.2
no-zee-french-rice-pilaf-157876.jpg,383.2,151.0,16.9,9.9,45.1,468.0,45.3,1.1,3.3,11.7
low-carb-stuffed-bell-peppers-156140.jpg,298.7,146.0,16.3,5.2,90.6,185.5,11.8,3.5,5.5,27.9
kittencals-stuffed-green-bell-peppers-155963.jpg,647.2,357.0,39.7,13.0,122.0,1323.3,39.4,7.0,16.1,33.0
cleaning-silver-155590.jpg,0.0,0.0,0.0,0.0,0.0,5371.6,0.0,0.0,0.0,0.0
garlic-chicken-breasts-in-balsamic-vinegar-15507.jpg,216.0,60.0,6.8,1.2,73.5,177.8,10.7,0.3,2.1,25.9
pepperoni-pizza-dip-15587.jpg,170.2,138.0,15.4,8.5,47.3,217.9,3.9,0.6,2.1,4.6
no-bake-vanilla-orange-balls-15416.jpg,169.6,38.0,4.2,0.9,0.0,63.1,32.6,0.6,21.4,1.3
bread-machine-doughnuts-153348.jpg,1262.6,323.0,36.0,11.0,114.3,1279.1,200.4,6.7,25.6,31.9
club-panini-152596.jpg,908.3,389.0,43.3,17.0,113.6,2049.9,78.3,3.7,5.1,51.9
hamburger-casserole-14991.jpg,430.4,190.0,21.2,9.3,97.5,579.0,36.1,3.4,7.0,24.8
costco-muffins-copycat-148619.jpg,133.8,55.0,6.2,1.1,24.2,169.6,17.6,0.2,11.7,2.0
basic-philly-cheesecake-14796.jpg,394.4,261.0,29.0,14.4,130.8,320.3,28.2,0.2,23.6,6.5
gluten-free-melt-in-your-mouth-shortbread-146414.jpg,94.8,52.0,5.8,3.7,15.2,50.9,10.2,0.2,2.5,0.5
easy-cheesy-spinach-and-ham-quiche-pie-147160.jpg,269.1,150.0,16.8,6.6,117.5,485.8,15.9,2.6,2.0,14.7
light-crustless-pumpkin-pie-149363.jpg,36.0,1.0,0.2,0.1,0.6,178.0,6.5,0.5,0.8,2.7
muffin-tin-crab-cakes-143794.jpg,131.3,48.0,5.4,1.1,97.2,748.6,2.9,0.6,1.3,16.9
baked-sweet-potato-fries-14208.jpg,112.0,0.0,0.1,0.0,0.0,71.5,26.2,3.9,5.4,2.0
banana-pancakes-eggless-14130.jpg,91.5,3.0,0.4,0.1,0.6,142.8,19.3,1.4,2.8,3.4
pumpkin-loaf-139988.jpg,2808.8,1085.0,120.6,17.6,372.0,1785.6,421.8,10.8,287.8,31.2
best-ever-collard-greens-13994.jpg,118.7,21.0,2.4,0.5,0.0,792.8,16.2,8.2,2.4,11.1
delish-sweet-potato-fries-low-fat-139883.jpg,127.5,30.0,3.4,0.5,0.0,62.5,22.8,3.4,4.7,1.8
100-whole-wheat-bread-non-dense-heavy-white-bread-texture-139353.jpg,196.8,49.0,5.5,1.3,3.9,453.4,33.1,4.3,5.8,6.4
chicken-with-honey-136522.jpg,391.8,148.0,16.6,1.9,75.5,140.1,33.9,3.0,25.7,29.4
frosted-zucchini-brownies-135856.jpg,225.2,91.0,10.1,2.4,5.4,196.2,33.0,0.8,23.6,1.7
ham-noodle-casserole-13404.jpg,538.4,270.0,30.1,12.4,132.9,358.4,34.0,2.3,2.9,32.4
italian-roast-pork-loin-133524.jpg,448.8,234.0,26.1,8.8,145.5,415.8,1.8,0.3,0.4,49.0
omas-boterkoek-dutch-buttercake-132488.jpg,219.4,97.0,10.8,6.6,42.6,111.7,28.7,0.4,16.8,2.2
honey-mustard-curry-chicken-13168.jpg,345.5,161.0,18.0,5.0,85.0,316.1,24.7,0.9,23.4,22.2
cucumber-sauce-for-gyros-129930.jpg,62.1,43.0,4.9,2.3,10.3,81.0,4.6,0.4,2.2,1.0
fluffy-vegan-pancakes-128637.jpg,353.8,85.0,9.5,1.2,0.0,468.6,55.6,2.4,5.0,10.4
herbed-rack-of-lamb-12847.jpg,213.3,116.0,13.0,7.6,30.5,301.8,20.5,1.5,1.8,4.0
