Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2023-11-30,SNX,0.06874816090287662,0.022313573408973362,0.010892302472455416,0.0766096855721894,0.021314213594115818,6.72
2022-11-30,SNX,0.06255952274973249,0.020422107663936484,0.010447019519660412,0.08115463373898169,0.021904454288320056,6.79
2021-11-30,SNX,0.0597685803476283,0.023260709462266747,0.012496580251721942,0.04997093970066943,0.014279750368497794,6.28
2020-11-30,SNX,0.05976117714488804,0.026468039735397693,0.026488262840295037,0.12195830241123244,0.0392884481597554,10.28
2019-11-30,SNX,,,,,,
2023-12-31,SNY,0.6934803203858411,0.22375333735251055,0.11626905520626991,0.07293354943273905,0.0426998987854251,2.155
2022-12-31,SNY,0.698274912423715,0.26175945713719184,0.18442794509682964,0.1119357081728712,0.06605798519594072,3.345
2021-12-31,SNY,0.6871729419272495,0.233490746649649,0.158851308232291,0.09060730041787395,0.05175396284160277,2.485
2020-12-31,SNY,0.674623350905831,0.21113757392491103,0.32898926918033666,0.17900147056682342,0.10224380831988822,4.905
2019-12-31,SNY,,,,,,
2023-12-31,SO,0.4636280837920247,0.23070526274106046,0.15744664000316794,0.12644701691896706,0.02853636304914197,3.64
2022-12-31,SO,0.37152908227740017,0.19198060043034257,0.12073499777997883,0.11625230202578268,0.02620634438176009,3.28
2021-12-31,SO,0.44334357288106263,0.160083070133691,0.10418379267079134,0.08549618320610687,0.01888123951260056,2.26
2020-12-31,SO,0.48574233128834354,0.2365644171779141,0.1538159509202454,0.1108870254396207,0.02549314678488632,2.95
2019-12-31,SO,,,,,,
2023-12-31,SOHO,0.25764036812721625,0.10884113252600379,0.0226729466954408,0.0800607096391228,0.010017756552986975,-0.22
2022-12-31,SOHO,0.2797647052363037,0.1275972724123701,0.19591190497649216,0.6226572813594808,0.08002703432069058,1.4
2021-12-31,SOHO,0.24214330033303152,0.03125820120719262,-0.2055168951569429,-1.2332635275807033,-0.0601340078687141,-2.15
2020-12-31,SOHO,-0.045093606138050184,-0.4141614002829772,-0.6879970869860689,-0.9928051763723109,-0.10399587271785948,-4.05
2019-12-31,SOHO,,,,,,
2023-12-31,SOHU,0.7573434420116136,-0.11210444302381332,-0.0505750226413084,-0.02868768862917817,-0.016141029850730407,-0.89
2022-12-31,SOHU,0.7389558397104672,0.011837214119083436,-0.02363218653934201,-0.01563218266479906,-0.008768940466463341,-0.5
2021-12-31,SOHU,0.7550539986787558,0.12292957193600582,1.1102820090572252,0.7186825309152207,0.41309608889541966,23.49
2020-12-31,SOHU,0.7100414727493366,0.113974049527264,-0.11483284215018202,-0.24789776865523405,-0.030513220375738673,-2.18
2019-12-31,SOHU,,,,,,
2023-12-31,SOI,0.2693831990086944,0.17520234035508128,0.08307304734303475,0.11814567221566828,0.05196702092902581,0.78
2022-12-31,SOI,0.21811221699660943,0.13063545882095592,0.06611771691067327,0.09808311893006977,0.04573951091280135,0.64
2021-12-31,SOI,0.10377601467438077,-0.0024310724987279273,-0.005452638059162379,-0.004272725930228551,-0.002136757396799295,-0.04
2020-12-31,SOI,0.09896480733374767,-0.11723119950279677,-0.28493046923555004,-0.14579089111272323,-0.0712340008157399,-1.03
2019-12-31,SOI,,,,,,
2022-12-31,SOL,0.2502147303765706,-0.04295646838834712,-0.07622187637377842,-0.013451757377409985,-0.009459749655677092,-0.07
2021-12-31,SOL,0.39447820857456983,0.16334746775467968,0.08613756768112873,0.01698460007363067,0.012964831465341827,0.1
2020-12-31,SOL,0.227008537882793,0.1117302160787353,0.037803347114969625,0.019970567390278634,0.008246687621552281,0.06
2019-12-31,SOL,0.2873312885990167,0.049663858291154085,-0.07413905001521864,-0.09323821762000081,-0.027602385644799,-0.22
2019-12-31,SON,,,,,,
2020-12-31,SON,0.1997805035777955,0.0988841310540277,0.039611505079864356,0.1092137575969741,0.03931264317328371,2.065398
2021-12-31,SON,0.18995112726408914,-0.01157082861843741,-0.015289857431564396,-0.04651948765813398,-0.016848618287936594,-0.877858
2022-12-31,SON,0.1985571581308568,0.10002452227085606,0.06433123988352887,0.22578847853678985,0.06613369743681359,4.776865
2023-12-31,SON,0.21170803439816482,0.10019949000868861,0.0700396030726888,0.19591270201374394,0.0660403002965674,4.83
2019-09-30,SONO,,,,,,
2020-09-30,SONO,0.43123269658787267,-0.020532628429770012,-0.015165931805707186,-0.06753648783403114,-0.02464919471944768,-0.18
2021-09-30,SONO,0.47181991024870334,0.09026622490015984,0.09238127525128965,0.27870526252895217,0.13926452664374203,1.3
2022-09-30,SONO,0.45446021767514905,0.05109294107979292,0.038453241844029915,0.1202166586680416,0.056701178403013155,0.53
2023-09-30,SONO,0.4328577772004918,-0.006919779731823798,-0.006206898634953527,-0.019808852478613033,-0.010251027447490174,-0.08
2023-12-31,SP,0.14251248386915782,0.04348313976322729,0.017449363182404757,0.12400318979266348,0.026998871429811614,
2022-12-31,SP,0.14271000965561634,0.053363373028644995,0.029095590601866752,0.2,0.040306759407883,2.17
2021-12-31,SP,0.1527353041114509,0.056489976214746856,0.02692830445124023,0.14247191011235955,0.028399928328256586,1.5
2020-12-31,SP,0.027969454411629405,-0.07756003312172233,-0.15898426718189346,-0.9437465865647188,-0.15188538278983915,-8.21
2019-12-31,SP,,,,,,2.21
2023-09-30,SPB,0.3166712347540085,0.00846238180074003,0.6172057009730026,0.715562440419447,0.34259470561387495,45.65
2022-09-30,SPB,0.31616919393455706,-0.0016919393455706304,0.022857142857142857,0.05668144395186827,0.01239698040030473,1.75
2021-09-30,SPB,0.3450852206397385,0.03238717854641273,0.0632400520329542,0.12881309871594537,0.03550295857988166,4.44
2020-09-30,SPB,0.3348842530795927,0.022729873002555204,0.03729834865184394,0.06948490230905861,0.01914906114776888,2.19
2019-09-30,SPB,,,,,,
2023-12-31,SPCB,0.38475724501317277,-0.12642077531050055,-0.15137372977041777,-0.8351328903654485,-0.0898710700958595,-0.6
2022-12-31,SPCB,0.36194685251289027,-0.34024590628364215,-0.42251685647912063,-2.3816671989779623,-0.17737868696479545,-2.8
2021-12-31,SPCB,0.5057471264367817,-0.4930300807043287,-0.826444933561588,-2.308287795992714,-0.2406989719603979,-3.9
2020-12-31,SPCB,0.4741716227697536,-0.32353440951571794,-0.6683942225998301,-1.599308802602155,-0.19499801705334127,-4.5
2019-12-31,SPCB,,,,,,
2023-12-31,SPG,0.8182689867668899,0.49604229562404706,0.4034621254265011,0.7552932116020926,0.0665954856702912,6.98
2022-12-31,SPG,0.8108354860211205,0.48825075636210663,0.4043383596207238,0.6817010161464434,0.06481225171739813,6.52
2021-12-31,SPG,0.8102200422960572,0.47162194884330777,0.43965678475309417,0.669243826774858,0.06660170405761796,6.84
2020-12-31,SPG,0.8074544932472101,0.4279560968272837,0.2414678840144,0.36603857512094207,0.03198231883396385,3.59
2019-12-31,SPG,,,,,,
2023-12-31,SPGI,0.6686404737136913,0.32439785548531647,0.21013043130351283,0.07678362573099415,0.04334120054795425,8.25
2022-12-31,SPGI,0.6643412932653608,0.2700116268670065,0.2904928002861998,0.08926019566890184,0.052570244723553025,10.25
2021-12-31,SPGI,0.7372544293117994,0.5074123177051947,0.3644690852115222,1.4881889763779528,0.20125116464794357,12.56
2020-12-31,SPGI,0.7186240257995162,0.4838753023380812,0.31429723192690134,4.595284872298625,0.18656775943208104,9.71
2019-12-31,SPGI,,,,,,
2022-12-31,SPI,0.08159735914104485,-0.1502777183158891,-0.1882682319539427,-2.74122375328084,-0.14462017784893658,-1.3
2021-12-31,SPI,0.06555838832542146,-0.25603575463137296,-0.2808207762063793,-2.0282223906549555,-0.19945194668537355,-1.9
2020-12-31,SPI,0.12158438410710679,0.0006564330438295294,-0.04699627780823499,-0.1439556311730782,-0.03001847645288965,-0.4
2019-12-31,SPI,0.07345504326593995,-0.1479419306723333,-0.15587997915879162,1.8643695014662756,-0.08531028274616585,-1.2
2023-12-31,SPNS,0.42674082365561306,0.15326555042519782,0.12134850675497101,0.1396114203948398,0.09054789276475296,1.13
2022-12-31,SPNS,0.42163012706009234,0.14005889589161133,0.11078789053284352,0.13132203423686156,0.07869450462636007,0.95
2021-12-31,SPNS,0.4074397822291149,0.12469335299923,0.10231544242844903,0.1160281196808249,0.0659740724734368,0.86
2020-12-31,SPNS,0.4073459857979697,0.11753107183803731,0.08820771840387774,0.0884880400324871,0.04729325740274252,0.67
2019-12-31,SPNS,,,,,,
2019-12-31,SPOK,,,,,,
2020-12-31,SPOK,0.7911526521797814,0.027567822918072613,-0.2984545822648131,-0.22044932282553972,-0.1594894893811916,-2.32
2021-12-31,SPOK,0.7715841382172729,-0.07790901352767793,-0.15602906727258659,-0.12769803847061736,-0.08937998178550416,-1.14
2022-12-31,SPOK,0.7898895446504229,0.061828236728262,0.16245707404819598,0.12774040456583108,0.08939900276917664,1.11
2023-12-31,SPOK,0.8070994425463046,0.15916561769465923,0.11268476892645207,0.09565796142174134,0.06880588886351259,0.79
2023-12-31,SPOT,0.25643541934022795,-0.03366800030195516,-0.04016003623461916,-0.21086008719778043,-0.06374311047208243,-2.73
2022-12-31,SPOT,0.2495096785196555,-0.056195105312526646,-0.03666751939967596,-0.1790920449812578,-0.05631220534311158,-2.23
2021-12-31,SPOT,0.26799751758378154,0.009722796855606123,-0.003516756309474555,-0.01604530438886267,-0.004741980474198048,-0.18
2020-12-31,SPOT,0.25571065989847713,-0.03718274111675127,-0.07373096446700507,-0.2071301247771836,-0.09184318684792918,-3.1
2019-12-31,SPOT,,,,,,
2023-12-31,SPR,0.03409447907538154,-0.02723259313150019,-0.10188660526794424,1.2331398839303582,-0.08866059481158545,-5.94
2022-12-31,SPR,0.009662796246222363,-0.057221250198822966,-0.10849769365357086,2.204848484848485,-0.08186073025111758,-5.21
2021-12-31,SPR,-0.029800151783455603,-0.11409056412850999,-0.13680748798380976,-1.2063350434976579,-0.06989518307419901,-5.19
2020-12-31,SPR,-0.12943491541353383,-0.21055568609022557,-0.25560972744360905,-1.0161120840630473,-0.10380610455754481,-8.38
2019-12-31,SPR,,,,,,
2023-12-31,SPSC,0.6608947495855916,0.14387513736007898,0.1225978283138701,0.09861642758155736,0.07989862158369788,1.8
2022-12-31,SPSC,0.6605156639866926,0.1578752425838647,0.12228222899916828,0.10265643590349915,0.08193320394582368,1.53
2021-12-31,SPSC,0.6582242340555862,0.14297542540931696,0.1157533819910921,0.09209328066179462,0.07241583123053491,1.24
2020-12-31,SPSC,0.6806576464190897,0.16043885743530692,0.14581454115088124,0.10835209081552859,0.08659000338108643,1.29
2019-12-31,SPSC,,,,,,
2023-12-31,SPTN,0.15269015940539524,0.012263882640528495,0.00536908460997743,0.06712697029743685,0.022175901849866807,1.53
2022-12-31,SPTN,0.15528979270151716,0.007227136501747364,0.003579554292706702,0.04505866319961152,0.014965136408705428,0.98
2021-12-31,SPTN,0.15719100543620962,0.012965344793590084,0.008257829800093808,0.09420605490829245,0.033420156590003,2.07
2020-12-31,SPTN,0.1524273719217606,0.01360915699174786,0.008120460160122201,0.1032774685769248,0.03333375779565301,2.12
2019-12-31,SPTN,,,,,,
2020-01-31,SPWH,,,,,,
2021-01-31,SPWH,0.32818902757811685,0.08455075780066636,0.06294398481298996,0.44649662855467603,0.13828315814641853,2.1
2022-01-31,SPWH,0.3255468530056996,0.060169102141199096,0.07202178913093132,0.3452600352039826,0.1290416985394626,2.47
2023-01-31,SPWH,0.32885678252823297,0.041487944037755936,0.028951458183727935,0.1382333775711074,0.0471709974853311,1.0
2024-01-31,SPWH,0.2976839051946953,-0.01967178240153045,-0.02251342598954803,-0.10960628373576861,-0.03272042021879813,-0.77
2022-12-31,SPWR,0.2313514276873583,-0.0051769776623000864,0.024598393862485742,0.07717175573893906,0.024295967512386413,0.25
2021-12-31,SPWR,0.22337945935598455,0.00012141536639967102,-0.04139023253258274,-0.12226940476689147,-0.029950914438235176,-0.27
2020-12-31,SPWR,0.1719419703088285,-0.028456645075965067,0.547597016290885,1.169922334084673,0.28718443323401044,2.79
2019-12-31,SPWR,0.1496741516865557,-0.03922997621371401,0.020287925758954647,2.1803601298829087,0.010202488948723273,0.15
2023-12-31,SPXC,0.38479209740408915,0.12790029864461291,0.05163105903974271,0.0752553155868073,0.036848792884371026,1.97
2022-12-31,SPXC,0.3586145526730098,0.04435621876925183,0.00013690190978164144,0.00018532246108228317,0.00010357864208400228,0.01
2021-12-31,SPXC,0.35407954079540793,0.08585485854858549,0.34883148831488314,0.38571039985492794,0.16183519744350605,9.39
2020-12-31,SPXC,0.35058948674762874,0.08864462370357237,0.08775817746653665,0.1546633338540853,0.042421905129193985,2.18
2019-12-31,SPXC,,,,,,
2023-12-31,SQ,0.34244456568722687,0.017422457029854913,0.00044589195570666644,0.0005226994484590101,0.0002868221511585023,0.02
2022-12-31,SQ,0.3417769309760719,-0.001555934439934046,-0.0308441557515586,-0.031397015562845215,-0.017240821901560816,-0.93
2021-12-31,SQ,0.2502560556039133,0.023793905771877486,0.009415213674855557,0.050807017115026484,0.011940745225899276,0.36
2020-12-31,SQ,0.2878006371729719,0.016725843157065937,0.022437825727780282,0.07947026535584205,0.0215921698557685,0.48
2019-12-31,SQ,,,,,,
2023-12-31,SQM,0.41179218184423416,0.39252399400601806,0.2695238962489404,0.36390983017443623,0.17194096485690147,7.0462
2022-12-31,SQM,0.5356036807724103,0.5210520851442377,0.3647152375903523,0.7977546607545758,0.36105689372897065,13.6757
2021-12-31,SQM,0.38084801987202666,0.32533700868003695,0.20453863393791388,0.18401707360004024,0.08153727172818699,2.0496
2020-12-31,SQM,0.2657233059155587,0.16099188252638275,0.09053423663225274,0.07749006751967066,0.03414325273432628,0.620588
2019-12-31,SQM,,,,,,
2023-12-31,SQNS,0.7181104236078059,-0.8876130414088529,-1.2193598286530223,6.751770713226816,-0.3754625728208698,-0.72
2022-12-31,SQNS,0.7081633664183911,-0.06340109989925848,-0.14876715496028142,-4.281368821292776,-0.09121563465141005,-0.2
2021-12-31,SQNS,0.534385502859726,-0.36005031545431315,-0.39825861357338,0.833662470171974,-0.22624045375374036,-0.55
2020-12-31,SQNS,0.46056249508995206,-0.4859179825595098,-1.0707046900777752,1.4811715481171548,-0.6254991050530084,-1.94
2019-12-31,SQNS,,,,,,
2023-09-30,SR,0.33300828863968795,0.15699658703071673,0.08157371638600308,0.07455523943372297,0.021088659633881478,3.86
2022-09-30,SR,0.3752558562656357,0.185672049124403,0.10043211280418467,0.07833954230973922,0.021896724416632783,3.96
2021-09-30,SR,0.36832923283381797,0.20138671438157013,0.12153880563632297,0.10221202317357611,0.02903894660339447,4.97
2020-09-30,SR,0.37765441414250295,0.19133340519564515,0.04775250619812439,0.03512667010268406,0.010750861525020628,1.44
2019-09-30,SR,,,,,,
2021-12-31,SRAX,0.7558318043958513,-0.003182686187141948,-1.301606320440334,-1.6756001156849514,-0.7959062185181793,0.075206
2020-12-31,SRAX,0.7238771415341874,-1.0853526778823892,-2.2696403766013273,-0.764889466840052,-0.376925640171225,-0.910764
2019-12-31,SRAX,0.53125,-4.982700892857143,-4.703962053571429,-1.348072924996002,-0.8332015419590788,-1.36
2019-12-31,SRCL,,,,,,
2020-12-31,SRCL,0.3936086712763969,0.05811997757428518,-0.021416557652775184,-0.023579276572980534,-0.010265321843816622,-0.63
2021-12-31,SRCL,0.3842986134723639,0.02667271147379954,-0.010502852393365824,-0.01158961103931296,-0.005079388280864593,-0.3
2022-12-31,SRCL,0.3791917772765926,0.05105926720153806,0.020704699227271046,0.023138583588133213,0.01049849084194147,0.61
2023-12-31,SRCL,0.38152897379009515,0.05290866017372993,-0.008047230474184935,-0.00848364717542121,-0.0039980570190187945,-0.23
2023-09-30,SRDX,0.4602666988475231,0.04226000120678212,-0.011585108308694865,-0.012809607205404054,-0.008269935875692526,-0.11
2022-09-30,SRDX,0.29014216966313494,-0.22095826955208053,-0.2728737081169773,-0.2516237360690826,-0.1722289228903946,-1.96
2021-09-30,SRDX,0.3921111702937148,0.07376160401765333,0.04030018262060569,0.030245922118713638,0.021773762539056076,0.31
2020-09-30,SRDX,0.3094851576994434,-0.01318729971327374,0.011837999662674988,0.008568921445194765,0.0066543021870907725,0.08
2019-09-30,SRDX,,,,,,
2023-12-31,SRE,0.3958732057416268,0.222188995215311,0.18391148325358853,0.10716152639832724,0.03527144676018857,4.81
2022-12-31,SRE,0.36089756908373155,0.1770898261652469,0.1481404529399543,0.07882808181315644,0.02722274543742205,3.32
2021-12-31,SRE,0.4120712452360582,0.22143579373104147,0.10251225013611262,0.05069035806315142,0.018294121729474633,2.01
2020-12-31,SRE,0.44335971855760775,0.24907651715039578,0.345910290237467,0.16812721754370966,0.05903366705191901,6.465
2019-12-31,SRE,,,,,,
2019-12-31,SRG,0.5213392396506022,-0.3310265487775228,-0.3522264325487894,-0.08120789861898584,-0.021594103421347686,
2020-12-31,SRG,0.3310270827074123,-0.7406583973561097,-0.9015494227220052,-0.1618174534697399,-0.03964826725225873,-2.87
2021-12-31,SRG,0.3121277306891321,-0.48617193592896996,-0.2412433687855129,-0.04092965229643136,-0.01166006251506749,-0.78
2022-12-31,SRG,0.3861099434869927,-0.4428844986222035,-0.6907197235066087,-0.10263453389389411,-0.0401499467074546,-1.59
2023-12-31,SRG,,,,,,-2.85
2023-12-31,SRI,0.2062946164141264,0.013154092259007315,-0.005311441272860308,-0.018014229260002016,-0.007623179879394029,-0.19
2022-12-31,SRI,0.19437885241292865,0.0032613901411565212,-0.015619114079760157,-0.05003167913661895,-0.021554810958357932,-0.52
2021-12-31,SRI,0.2165687600426757,-0.01986730039898139,0.004420724188863305,0.01150870079405305,0.005118733271315406,0.13
2020-12-31,SRI,0.2379545868402453,-0.011827050984095826,-0.012268404922176646,-0.02680070389773256,-0.012793526958133787,-0.29
2019-12-31,SRI,,,,,,
2022-12-31,SRNE,0.46765543691019906,-6.023345374687694,-9.116042585018858,30.789733942488578,-1.211494374418408,-1.37
2021-12-31,SRNE,0.7536859216694389,-6.956846363223953,-8.096268713140784,-5.439185757098593,-0.6164563957755844,-1.45
2020-12-31,SRNE,0.7514129945480919,-5.0399139698894615,-7.464137448106837,-1.8072006830113048,-0.5570152028098884,-1.3
2019-12-31,SRNE,0.6106833799949096,-6.209658946296767,-9.292059048103843,-3.71644525881814,-0.5237647767703432,-2.2
2023-12-31,SRPT,0.8790809563947316,-0.21540758089526885,-0.4310797724830617,-0.6237099065907787,-0.16417966682350174,-5.8
2022-12-31,SRPT,0.8499602899423695,-0.5746983161006332,-0.7539959250299835,-1.8274788933627744,-0.2248739437776782,-8.03
2021-12-31,SRPT,0.8617313043267648,-0.6407156707561189,-0.5966487483027895,-0.45126717521058524,-0.1330315942888982,-5.15
2020-12-31,SRPT,0.8826474405618229,-1.044554794583956,-1.025974867570575,-0.7274321668664236,-0.1856550602100433,-7.11
2019-12-31,SRPT,,,,,,
2023-12-31,SRTS,0.5761114525711944,-0.015652530219217375,0.019872976849006352,0.00992997829736702,0.009029975795941166,0.03
