Date,SOX,USD_index,VIX,WTI,BADI
1999-07-20,487.2,102.41,21.79,19.37,983.0
1999-07-19,510.1,102.92,19.07,20.44,988.0
1999-07-16,530.1,104.08,17.42,20.62,987.0
1999-07-15,528.8,104.0,18.68,20.16,988.0
1999-07-14,525.1,103.93,19.71,19.92,985.0
1999-07-13,504.1,104.32,19.95,20.15,984.0
1999-07-12,509.6,104.5,19.73,19.91,986.0
1999-07-09,509.2,104.44,17.96,19.94,986.0
1999-07-08,509.9,104.12,20.24,19.71,976.0
1999-07-07,491.4,103.93,20.35,19.77,957.0
1999-07-06,495.9,103.85,20.73,19.78,947.0
1999-07-02,492.9,103.49,18.66,19.69,955.0
1999-07-01,491.9,103.66,19.69,19.39,960.0
1999-06-30,484.4,102.85,21.09,19.29,970.0
1999-06-29,474.0,103.05,22.51,18.44,976.0
1999-06-28,459.6,102.85,22.63,18.23,982.0
1999-06-25,452.5,102.28,21.76,18.39,984.0
1999-06-24,454.6,102.51,23.06,18.29,977.0
1999-06-23,475.2,103.04,21.32,18.45,967.0
1999-06-22,466.9,103.0,21.7,17.61,955.0
1999-06-21,477.1,102.9,21.81,17.7,956.0
1999-06-18,457.0,102.37,21.75,17.99,961.0
1999-06-17,463.7,102.52,21.95,18.19,975.0
1999-06-16,463.5,102.85,22.4,17.94,999.0
1999-06-15,451.1,102.21,25.91,18.55,1014.0
1999-06-14,439.1,102.11,26.51,18.33,1023.0
1999-06-11,436.9,101.0,25.9,18.43,1027.0
1999-06-10,437.0,101.58,25.32,17.85,1027.0
1999-06-09,430.7,101.76,23.9,17.99,1024.0
1999-06-08,412.4,101.76,24.02,17.66,1014.0
1999-06-07,413.2,103.11,23.78,17.86,1009.0
1999-06-04,409.0,102.65,23.43,17.32,998.0
1999-06-03,387.1,102.98,26.2,16.74,978.0
1999-06-02,395.9,102.79,26.21,16.65,972.0
1999-06-01,375.6,102.07,26.62,16.34,975.0
1999-05-28,388.1,102.51,25.39,16.84,982.0
1999-05-27,387.8,102.08,28.12,17.17,988.0
1999-05-26,379.7,102.24,27.57,17.35,1007.0
1999-05-25,373.3,101.38,28.9,17.14,1017.0
1999-05-24,395.0,101.4,27.62,17.06,1022.0
1999-05-21,408.4,101.64,24.4,17.41,1027.0
1999-05-20,415.7,101.34,24.46,17.03,1027.0
1999-05-19,429.3,101.09,25.08,16.88,1043.0
1999-05-18,413.0,100.72,27.26,17.11,1061.0
1999-05-17,405.7,100.86,27.28,17.94,1072.0
1999-05-14,397.1,100.93,26.86,18.04,1083.0
1999-05-13,406.3,100.7,25.02,18.03,1097.0
1999-05-12,412.8,100.7,26.13,17.57,1112.0
1999-05-11,395.3,100.24,25.62,18.06,1121.0
1999-05-10,388.1,99.73,26.62,18.5,1125.0
1999-05-07,387.0,99.99,25.36,18.22,1120.0
1999-05-06,380.2,99.45,27.44,18.32,1104.0
1999-05-05,395.6,99.91,25.19,18.98,1094.0
1999-05-04,376.1,100.68,25.62,18.92,1095.0
1999-05-03,380.7,101.11,24.15,18.85,1091.0
1999-04-30,370.3,101.0,25.07,18.66,1091.0
1999-04-29,372.2,100.94,25.06,18.53,1057.0
1999-04-28,378.4,100.79,24.4,18.45,1029.0
1999-04-27,385.8,100.63,23.36,17.81,995.0
1999-04-26,393.3,101.02,23.53,17.66,972.0
1999-04-23,395.4,100.87,22.76,17.94,959.0
1999-04-22,403.1,100.91,22.62,18.18,941.0
1999-04-21,406.7,100.98,23.31,17.92,921.0
1999-04-20,381.1,100.81,25.02,17.78,906.0
1999-04-19,375.8,100.57,26.42,17.8,897.0
1999-04-16,395.3,100.08,23.9,17.33,887.0
1999-04-15,401.6,100.34,23.93,16.87,873.0
1999-04-14,384.7,99.82,24.94,16.47,854.0
1999-04-13,379.8,100.06,22.73,16.72,856.0
1999-04-12,387.7,99.8,21.93,16.4,858.0
1999-04-09,410.1,100.08,21.77,16.57,860.0
1999-04-08,410.3,100.44,22.59,15.83,862.0
1999-04-07,406.9,100.35,22.81,16.03,873.0
1999-04-06,412.8,99.91,22.65,16.81,883.0
1999-04-05,404.1,100.74,22.19,16.95,891.0
1999-04-01,387.4,100.09,22.06,16.64,891.0
1999-03-31,370.7,100.1,23.26,16.76,902.0
1999-03-30,370.1,100.54,22.73,16.8,918.0
1999-03-29,376.5,100.36,23.54,16.44,936.0
1999-03-26,363.6,100.19,24.04,16.17,948.0
1999-03-25,369.5,99.48,24.33,15.67,957.0
1999-03-24,359.8,99.06,26.6,15.34,963.0
1999-03-23,353.9,98.92,27.27,15.51,969.0
1999-03-22,369.8,98.92,25.0,15.5,974.0
1999-03-19,375.0,99.05,24.32,15.24,982.0
1999-03-18,386.7,98.57,24.13,15.0,987.0
1999-03-17,383.1,98.5,25.57,15.05,995.0
1999-03-16,381.4,98.6,25.15,14.46,1001.0
1999-03-15,365.2,98.89,25.24,14.45,1000.0
1999-03-12,365.6,99.15,24.84,14.49,997.0
1999-03-11,373.7,98.46,24.37,14.31,978.0
1999-03-10,381.3,99.01,24.79,14.69,968.0
1999-03-09,372.2,99.56,25.02,13.85,964.0
1999-03-08,387.7,99.69,24.54,13.63,958.0
1999-03-05,377.6,100.24,24.08,13.3,956.0
1999-03-04,355.5,100.34,26.67,13.35,967.0
1999-03-03,353.4,99.76,29.04,12.93,975.0
1999-03-02,347.2,99.37,29.22,12.51,979.0
1999-03-01,359.9,99.56,28.37,12.24,978.0
1999-02-26,356.3,98.68,27.88,12.27,964.0
1999-02-25,388.6,98.57,28.01,12.68,935.0
1999-02-24,408.6,99.11,27.21,12.61,898.0
1999-02-23,408.9,98.85,26.49,12.48,876.0
1999-02-22,410.8,98.52,25.87,11.96,859.0
1999-02-19,390.0,98.27,29.3,11.76,843.0
1999-02-18,383.5,97.32,30.45,12.04,831.0
1999-02-17,381.3,97.06,30.65,11.53,825.0
1999-02-16,394.3,97.21,29.65,11.37,821.0
1999-02-12,391.9,96.31,29.76,11.88,812.0
1999-02-11,401.9,96.68,27.42,11.85,807.0
1999-02-10,377.2,95.96,30.45,11.75,807.0
1999-02-09,374.0,96.28,31.36,11.68,805.0
1999-02-08,400.2,96.01,30.27,11.67,802.0
1999-02-05,386.1,96.22,29.67,11.8,800.0
1999-02-04,397.3,95.68,29.48,12.02,794.0
1999-02-03,418.6,96.03,27.88,12.38,794.0
1999-02-02,402.5,95.71,28.16,12.3,803.0
1999-02-01,411.5,96.23,27.67,12.37,816.0
1999-01-29,420.4,96.08,26.25,12.75,827.0
1999-01-28,406.5,95.79,28.11,12.45,835.0
1999-01-27,393.8,95.68,29.73,12.32,843.0
1999-01-26,407.2,94.72,29.23,12.06,847.0
1999-01-25,390.1,94.73,31.13,12.44,848.0
1999-01-22,392.8,94.66,31.95,12.69,843.0
1999-01-21,397.9,94.5,30.92,12.46,826.0
1999-01-20,416.8,94.72,28.6,11.81,791.0
1999-01-19,401.6,94.52,29.24,12.08,777.0
1999-01-15,403.3,94.72,29.24,12.11,778.0
1999-01-14,391.9,94.03,32.98,12.15,778.0
1999-01-13,403.4,94.25,30.11,12.31,780.0
1999-01-12,388.4,94.79,28.1,12.89,786.0
1999-01-11,402.8,94.66,25.46,13.44,787.0
1999-01-08,391.4,94.35,23.28,13.07,791.0
1999-01-07,392.4,93.72,24.37,13.09,792.0
1999-01-06,389.4,94.53,23.34,12.8,791.0
1999-01-05,376.5,93.47,24.46,11.99,779.0
1999-01-04,354.4,93.44,26.17,12.34,784.0
1998-12-31,350.6,94.17,24.42,12.05,791.0
1998-12-30,346.0,94.69,23.34,11.75,791.0
1998-12-29,339.4,94.4,22.18,11.72,794.0
1998-12-28,344.5,94.66,23.5,11.46,794.0
1998-12-24,349.3,94.89,21.48,11.23,794.0
1998-12-23,349.5,94.52,20.21,11.33,801.0
1998-12-22,344.3,94.5,22.78,11.12,806.0
1998-12-21,354.4,94.44,23.86,10.81,813.0
1998-12-18,349.2,94.04,25.04,10.95,820.0
1998-12-17,340.0,94.31,27.96,11.03,825.0
1998-12-16,324.7,94.46,29.96,12.38,834.0
1998-12-15,329.9,93.81,29.42,11.55,842.0
1998-12-14,319.0,93.39,31.31,11.29,852.0
1998-12-11,331.7,93.48,27.72,10.79,856.0
1998-12-10,331.6,93.9,26.81,10.72,866.0
1998-12-09,346.6,94.65,25.66,11.16,877.0
1998-12-08,352.8,94.8,25.58,11.3,884.0
1998-12-07,348.9,95.24,24.9,11.47,898.0
1998-12-04,344.7,94.91,25.31,11.17,908.0
1998-12-03,332.7,94.71,28.7,11.19,917.0
1998-12-02,326.8,94.82,25.43,11.24,925.0
1998-12-01,314.0,95.59,24.97,11.13,935.0
1998-11-30,306.1,96.2,26.01,11.22,941.0
1998-11-27,320.5,96.83,22.09,11.86,945.0
1998-11-25,316.5,96.36,22.15,11.86,955.0
1998-11-24,314.2,96.4,23.28,12.12,959.0
1998-11-23,318.1,96.32,21.84,12.45,960.0
1998-11-20,309.6,95.81,22.47,12.14,962.0
1998-11-19,308.1,95.54,25.5,12.15,964.0
1998-11-18,302.5,95.28,27.13,12.14,965.0
1998-11-17,296.2,94.97,27.95,12.45,966.0
1998-11-16,293.5,94.81,28.9,12.82,966.0
1998-11-13,291.6,95.74,29.03,13.57,965.0
1998-11-12,292.7,95.68,29.28,13.84,965.0
1998-11-11,289.3,95.35,28.47,13.55,962.0
1998-11-10,276.0,95.7,28.17,13.52,960.0
1998-11-09,275.8,95.61,28.09,13.38,959.0
1998-11-06,275.9,94.82,25.7,13.87,959.0
1998-11-05,269.2,94.02,26.01,13.97,957.0
1998-11-04,269.9,94.13,27.37,14.14,958.0
1998-11-03,256.4,93.91,27.76,14.2,958.0
1998-11-02,264.0,93.56,27.26,14.36,958.0
1998-10-30,262.6,93.73,28.05,14.42,955.0
1998-10-29,262.3,93.8,29.5,14.24,954.0
1998-10-28,254.7,93.92,32.42,14.29,959.0
1998-10-27,248.3,93.88,32.95,14.13,966.0
1998-10-26,252.3,94.39,32.38,14.23,970.0
1998-10-23,249.9,93.17,32.27,14.05,978.0
1998-10-22,247.3,93.21,31.53,13.97,987.0
1998-10-21,242.1,93.49,33.21,14.08,992.0
1998-10-20,234.6,93.02,33.11,13.43,999.0
1998-10-19,235.8,92.57,33.13,13.35,1003.0
1998-10-16,231.0,92.22,34.82,14.15,1005.0
1998-10-15,228.0,92.99,33.34,14.05,1008.0
1998-10-14,218.8,93.4,38.96,14.05,1008.0
1998-10-13,208.3,93.14,40.23,14.23,1007.0
1998-10-12,214.5,93.79,40.07,14.44,1004.0
1998-10-09,200.8,93.1,42.2,14.58,1000.0
1998-10-08,189.9,93.11,45.74,14.42,990.0
1998-10-07,191.6,92.37,43.51,15.06,985.0
1998-10-06,198.3,94.53,41.2,15.5,980.0
1998-10-05,194.8,94.98,42.81,15.39,975.0
1998-10-02,203.7,95.37,40.47,15.64,967.0
1998-10-01,204.5,95.36,43.48,15.43,959.0
1998-09-30,212.8,96.17,40.95,16.14,946.0
1998-09-29,221.3,95.82,36.08,15.98,935.0
1998-09-28,223.7,96.12,34.87,15.64,924.0
1998-09-25,227.2,96.38,34.55,15.75,917.0
1998-09-24,220.8,96.2,34.66,15.98,911.0
1998-09-23,225.2,96.44,32.47,15.81,906.0
1998-09-22,215.5,96.63,36.62,15.67,900.0
1998-09-21,218.8,96.77,38.58,15.49,891.0
1998-09-18,212.2,96.64,38.63,15.49,882.0
1998-09-17,212.2,96.47,39.23,14.86,876.0
1998-09-16,214.1,96.76,35.94,14.53,872.0
1998-09-15,210.9,96.51,36.58,14.57,867.0
1998-09-14,214.1,96.8,38.57,14.42,859.0
1998-09-11,211.5,96.5,43.74,14.34,855.0
1998-09-10,202.8,96.64,45.29,14.67,846.0
1998-09-09,209.8,98.24,39.66,14.12,839.0
1998-09-08,213.6,98.05,37.9,14.29,833.0
1998-09-04,198.8,98.2,43.31,14.59,827.0
1998-09-03,199.1,98.38,41.43,14.67,824.0
1998-09-02,204.0,99.4,36.76,13.67,817.0
1998-09-01,203.9,99.19,36.48,13.73,817.0
1998-08-31,193.5,100.2,44.28,13.34,817.0
1998-08-28,211.0,100.13,39.6,13.5,817.0
1998-08-27,217.5,101.93,38.55,13.23,816.0
1998-08-26,233.5,102.57,31.14,13.58,816.0
1998-08-25,240.7,102.23,30.33,13.77,815.0
1998-08-24,241.4,102.03,31.8,13.64,810.0
1998-08-21,241.2,102.18,33.14,13.37,806.0
1998-08-20,245.5,102.0,30.0,13.54,799.0
1998-08-19,256.8,102.12,28.69,13.16,790.0
1998-08-18,268.8,102.4,28.4,12.92,785.0
1998-08-17,263.1,102.17,31.86,13.2,784.0
1998-08-14,252.7,102.43,34.34,13.35,783.0
1998-08-13,253.7,101.65,29.92,13.21,780.0
1998-08-12,258.9,101.79,28.55,12.71,780.0
1998-08-11,253.9,101.68,31.91,12.76,783.0
1998-08-10,262.8,101.38,28.75,13.05,788.0
1998-08-07,269.7,101.49,27.02,13.8,792.0
1998-08-06,263.1,101.1,28.2,13.76,798.0
1998-08-05,251.6,100.84,29.83,13.68,808.0
1998-08-04,247.8,101.13,31.06,13.75,815.0
1998-08-03,255.7,101.65,25.98,13.7,822.0
1998-07-31,255.2,101.2,24.8,14.21,825.0
1998-07-30,258.0,101.11,22.66,14.21,828.0
1998-07-29,249.5,100.56,24.79,14.09,829.0
1998-07-28,254.1,100.36,25.25,14.27,832.0
1998-07-27,251.8,101.02,23.13,14.22,833.0
1998-07-24,249.0,100.7,23.01,13.87,837.0
1998-07-23,250.4,100.97,23.01,13.88,841.0
1998-07-22,253.3,101.1,20.32,14.16,844.0
1998-07-21,261.0,100.94,20.1,13.79,847.0
1998-07-20,258.4,100.47,17.34,13.34,850.0
1998-07-17,266.5,100.58,16.23,13.98,847.0
1998-07-16,275.1,100.82,16.97,14.52,846.0
1998-07-15,273.2,101.37,17.89,14.87,845.0
1998-07-14,255.2,101.48,17.88,14.55,846.0
1998-07-13,257.8,101.51,18.26,13.91,844.0
1998-07-10,255.8,102.09,17.92,13.87,842.0
1998-07-09,255.2,102.46,18.16,13.88,840.0
1998-07-08,259.0,101.82,17.82,13.85,841.0
1998-07-07,254.9,101.67,18.62,13.62,837.0
1998-07-06,244.8,101.75,18.63,13.92,837.0
1998-07-02,245.6,101.98,17.67,14.5,844.0
1998-07-01,252.8,101.46,18.0,14.37,849.0
1998-06-30,245.9,101.17,19.71,14.18,856.0
1998-06-29,250.1,101.64,19.57,14.07,864.0
1998-06-26,251.0,101.59,19.36,14.13,869.0
1998-06-25,253.2,101.12,20.25,14.03,876.0
1998-06-24,259.0,101.12,20.02,14.6,888.0
1998-06-23,253.2,100.87,20.17,14.52,896.0
1998-06-22,246.3,100.51,21.94,13.43,901.0
1998-06-19,236.1,100.12,21.92,11.84,904.0
1998-06-18,239.1,100.53,22.4,11.77,908.0
1998-06-17,234.7,100.04,22.89,12.6,911.0
1998-06-16,243.7,101.32,24.8,11.98,908.0
1998-06-15,232.6,102.24,25.94,11.56,904.0
1998-06-12,235.6,101.89,22.78,12.59,894.0
1998-06-11,238.2,101.94,23.57,12.75,887.0
1998-06-10,242.8,101.2,21.48,13.48,887.0
1998-06-09,260.8,100.39,20.52,13.85,890.0
1998-06-08,255.0,100.4,20.58,14.55,893.0
1998-06-05,254.4,100.14,19.78,15.07,900.0
1998-06-04,251.8,99.55,21.22,15.12,909.0
1998-06-03,244.2,99.8,22.85,14.81,918.0
1998-06-02,252.0,100.14,22.0,14.84,930.0
1998-06-01,250.6,100.19,22.83,14.96,941.0
1998-05-29,259.3,100.45,21.32,15.2,946.0
1998-05-28,267.8,100.25,20.74,14.85,948.0
1998-05-27,266.7,100.15,22.59,14.99,955.0
1998-05-26,268.0,99.73,22.07,14.82,960.0
1998-05-22,271.6,99.08,18.99,14.78,966.0
1998-05-21,275.1,98.89,19.38,14.63,970.0
1998-05-20,283.6,99.5,19.89,14.18,977.0
1998-05-19,294.0,100.11,20.39,12.96,982.0
1998-05-18,293.3,100.17,21.69,14.07,985.0
1998-05-15,292.8,99.92,20.44,14.47,983.0
1998-05-14,307.2,99.6,19.64,15.08,986.0
1998-05-13,312.4,99.59,20.44,14.95,987.0
1998-05-12,313.2,99.39,20.98,15.24,993.0
1998-05-11,309.8,99.31,21.05,15.17,1001.0
1998-05-08,316.1,99.05,20.57,15.13,1004.0
1998-05-07,309.1,98.89,23.39,15.24,1004.0
1998-05-06,312.9,98.8,22.79,15.37,1002.0
1998-05-05,318.2,98.64,21.46,15.47,998.0
1998-05-04,317.0,99.24,20.32,15.95,1001.0
1998-05-01,317.0,99.22,19.34,16.13,1001.0
1998-04-30,315.9,99.71,21.18,15.39,1004.0
1998-04-29,313.2,99.73,22.78,15.32,1007.0
1998-04-28,312.6,99.62,24.17,15.74,1008.0
1998-04-27,311.2,99.34,26.09,15.32,1011.0
1998-04-24,321.2,99.38,21.97,15.09,1011.0
1998-04-23,317.2,99.56,20.6,15.19,1006.0
1998-04-22,324.6,99.28,19.44,15.54,1005.0
1998-04-21,314.1,99.22,19.91,15.45,1004.0
1998-04-20,310.8,99.74,20.39,15.41,996.0
1998-04-17,301.2,99.92,20.76,15.46,992.0
1998-04-16,302.5,99.81,22.06,15.9,983.0
1998-04-15,308.0,99.59,20.89,15.46,975.0
1998-04-14,296.3,99.51,21.61,15.12,970.0
1998-04-13,288.3,100.44,22.77,15.32,966.0
1998-04-09,288.3,100.35,21.51,15.56,966.0
1998-04-08,289.9,100.1,23.17,15.55,961.0
1998-04-07,289.6,101.22,23.66,15.22,956.0
1998-04-06,302.3,101.5,22.47,15.45,952.0
1998-04-03,305.5,101.8,21.82,15.99,955.0
1998-04-02,309.3,101.84,21.98,15.74,956.0
1998-04-01,310.3,101.71,23.37,15.54,960.0
1998-03-31,298.7,101.5,24.22,15.61,966.0
1998-03-30,293.6,101.34,24.66,16.21,973.0
1998-03-27,297.5,100.31,23.47,16.76,982.0
1998-03-26,297.4,99.77,22.81,16.83,989.0
1998-03-25,294.4,100.2,22.54,16.48,997.0
1998-03-24,287.4,100.4,20.51,15.92,1011.0
1998-03-23,286.9,100.35,19.98,16.51,1025.0
1998-03-20,285.2,100.57,18.69,14.32,1035.0
1998-03-19,293.8,100.77,17.76,14.31,1046.0
1998-03-18,292.1,100.38,18.29,14.34,1057.0
1998-03-17,293.2,100.05,18.66,13.21,1071.0
1998-03-16,298.8,100.04,18.51,13.28,1084.0
1998-03-13,295.0,99.87,18.71,14.06,1091.0
1998-03-12,295.2,100.39,18.25,14.2,1096.0
1998-03-11,292.4,100.58,18.89,14.18,1097.0
1998-03-10,288.6,100.4,19.43,14.26,1102.0
1998-03-09,282.2,100.43,20.23,14.33,1105.0
1998-03-06,293.0,100.72,19.14,14.91,1102.0
1998-03-05,287.9,100.83,20.93,15.33,1104.0
1998-03-04,308.2,99.97,19.58,15.32,1103.0
1998-03-03,301.2,99.55,19.04,15.27,1096.0
1998-03-02,304.6,99.58,19.19,15.34,1088.0
1998-02-27,316.4,99.82,18.55,15.44,1080.0
1998-02-26,329.8,99.94,18.63,15.35,1059.0
1998-02-25,325.8,100.31,18.62,15.45,1047.0
1998-02-24,310.5,99.35,19.35,15.31,1037.0
1998-02-23,320.3,99.32,18.99,15.37,1030.0
1998-02-20,314.1,100.32,19.0,16.15,1017.0
1998-02-19,317.1,100.0,19.88,16.16,989.0
1998-02-18,310.3,100.17,19.66,16.25,967.0
1998-02-17,302.6,100.51,20.76,15.66,949.0
1998-02-13,306.8,100.12,19.84,16.02,936.0
1998-02-12,308.2,99.62,19.73,15.96,933.0
1998-02-11,305.0,99.84,20.38,16.15,932.0
1998-02-10,306.9,99.57,20.66,16.43,935.0
1998-02-09,298.1,99.93,21.55,16.63,935.0
1998-02-06,301.8,99.51,20.51,16.7,938.0
1998-02-05,298.7,98.55,21.29,16.58,950.0
1998-02-04,309.4,99.14,20.55,16.37,988.0
1998-02-03,308.9,99.86,20.67,16.5,1016.0
1998-02-02,297.0,100.27,21.36,17.05,1026.0
1998-01-30,289.1,100.79,21.47,17.21,1039.0
1998-01-29,287.7,100.58,21.65,17.82,1054.0
1998-01-28,288.5,99.82,22.06,17.31,1070.0
1998-01-27,274.1,99.07,22.27,16.98,1078.0
1998-01-26,268.3,99.16,23.97,16.82,1086.0
1998-01-23,271.5,98.44,23.32,15.74,1099.0
1998-01-22,271.0,99.76,23.16,16.04,1116.0
1998-01-21,274.8,100.24,22.53,16.36,1131.0
1998-01-20,272.9,101.2,21.65,16.42,1144.0
1998-01-16,260.8,100.92,21.65,16.51,1175.0
1998-01-15,264.5,100.98,23.45,16.34,1191.0
1998-01-14,264.9,100.74,23.75,16.45,1204.0
1998-01-13,267.0,100.71,25.17,16.43,1214.0
1998-01-12,250.5,100.93,28.02,16.47,1221.0
1998-01-09,248.9,100.93,28.69,16.63,1224.0
1998-01-08,263.6,101.02,26.01,16.97,1223.0
1998-01-07,262.0,100.64,25.07,16.82,1226.0
1998-01-06,271.2,101.4,25.66,16.91,1228.0
1998-01-05,279.1,101.06,24.36,16.89,1232.0
1998-01-02,275.0,100.1,23.42,17.43,1231.0
1997-12-31,263.6,99.65,24.01,17.64,1231.0
1997-12-30,261.6,99.28,24.38,17.6,1229.0
1997-12-29,259.2,99.1,26.79,17.62,1229.0
1997-12-26,258.8,98.54,29.27,18.2,1231.0
1997-12-24,257.2,98.51,30.27,18.35,1231.0
1997-12-23,258.8,98.57,29.86,18.33,1236.0
1997-12-22,269.8,98.83,28.56,18.32,1244.0
1997-12-19,266.9,98.44,29.18,18.39,1253.0
1997-12-18,253.3,98.47,27.19,18.52,1261.0
1997-12-17,254.5,98.28,26.33,18.19,1276.0
1997-12-16,256.1,99.06,26.11,18.17,1286.0
1997-12-15,253.3,98.76,27.37,18.17,1289.0
1997-12-12,248.2,98.73,27.92,18.21,1287.0
1997-12-11,259.5,98.18,27.63,18.15,1266.0
1997-12-10,277.0,98.98,24.55,18.14,1251.0
1997-12-09,284.6,99.16,23.36,18.67,1221.0
1997-12-08,295.5,99.24,23.22,18.84,1211.0
1997-12-05,291.1,98.88,22.65,18.71,1200.0
1997-12-04,283.9,98.35,23.84,18.6,1188.0
1997-12-03,288.3,98.1,23.92,18.8,1184.0
1997-12-02,285.9,98.32,25.66,18.76,1180.0
1997-12-01,305.2,98.4,26.01,18.66,1176.0
1997-11-28,290.6,97.79,27.43,19.15,1175.0
1997-11-26,289.8,97.64,27.99,19.15,1168.0
1997-11-25,294.7,97.23,28.95,19.73,1169.0
1997-11-24,292.8,96.68,29.8,19.83,1173.0
1997-11-21,307.9,96.57,26.65,19.76,1180.0
1997-11-20,311.6,96.72,27.32,19.16,1198.0
1997-11-19,296.4,96.39,29.93,19.8,1214.0
1997-11-18,298.1,96.19,31.55,20.04,1223.0
1997-11-17,306.5,96.19,31.58,20.26,1234.0
1997-11-14,293.6,96.1,33.66,21.0,1242.0
1997-11-13,286.8,96.0,36.64,20.7,1255.0
1997-11-12,278.0,95.76,37.84,20.49,1272.0
1997-11-11,294.2,95.29,36.38,20.51,1277.0
1997-11-10,297.2,95.2,36.63,20.4,1283.0
1997-11-07,307.8,95.17,36.27,20.77,1289.0
1997-11-06,312.9,95.67,32.57,20.39,1295.0
1997-11-05,326.0,95.51,32.18,20.31,1301.0
1997-11-04,323.6,95.54,32.24,20.7,1308.0
1997-11-03,319.1,96.07,32.09,20.96,1314.0
1997-10-31,301.9,95.64,35.09,21.08,1318.0
1997-10-30,292.6,95.46,38.2,21.22,1323.0
1997-10-29,312.3,95.77,33.75,20.71,1327.0
1997-10-28,313.6,96.05,31.22,20.46,1331.0
1997-10-27,284.7,97.01,31.12,21.07,1333.0
1997-10-24,315.4,97.73,23.17,20.97,1334.0
1997-10-23,332.9,97.44,22.99,21.09,1334.0
1997-10-22,348.9,97.98,19.86,21.42,1330.0
1997-10-21,353.4,98.1,19.53,20.67,1336.0
1997-10-20,348.1,97.49,20.72,20.7,1343.0
1997-10-17,347.0,97.52,21.69,20.59,1352.0
1997-10-16,358.8,96.49,20.53,20.97,1359.0
1997-10-15,374.2,96.83,20.05,20.57,1361.0
1997-10-14,378.8,96.95,19.99,20.7,1352.0
1997-10-13,389.9,96.77,20.26,21.32,1339.0
1997-10-10,389.8,96.66,19.75,22.1,1328.0
1997-10-09,386.7,96.61,22.31,22.12,1317.0
1997-10-08,386.9,96.69,20.77,22.18,1302.0
1997-10-07,379.7,97.13,20.29,21.96,1292.0
1997-10-06,372.9,97.12,21.61,21.93,1287.0
1997-10-03,378.6,97.15,21.54,22.76,1286.0
1997-10-02,377.9,97.64,22.27,21.77,1281.0
1997-10-01,373.7,97.6,22.32,21.05,1281.0
1997-09-30,381.6,97.11,22.91,21.18,1277.0
1997-09-29,386.3,97.26,22.23,21.26,1279.0
1997-09-26,378.6,97.25,22.26,20.87,1277.0
1997-09-25,383.3,97.04,22.96,20.39,1277.0
1997-09-24,385.6,97.49,22.64,19.94,1276.0
1997-09-23,397.1,98.39,22.0,19.79,1281.0
1997-09-22,393.1,98.43,22.08,19.6,1283.0
1997-09-19,382.7,97.87,22.74,19.35,1283.0
1997-09-18,378.0,97.99,23.48,19.38,1283.0
1997-09-17,380.8,97.7,24.1,19.42,1281.0
1997-09-16,382.9,97.68,23.77,19.61,1285.0
1997-09-15,370.4,97.28,25.74,19.27,1287.0
1997-09-12,375.4,97.73,25.17,19.32,1293.0
1997-09-11,378.4,97.99,25.99,19.37,1299.0
1997-09-10,374.5,98.71,24.64,19.42,1305.0
1997-09-09,383.6,99.05,23.89,19.42,1309.0
1997-09-08,380.9,99.07,24.4,19.45,1315.0
1997-09-05,389.3,98.78,24.31,19.63,1323.0
1997-09-04,386.1,99.47,25.27,19.4,1332.0
1997-09-03,385.3,99.6,24.95,19.61,1333.0
1997-09-02,387.6,100.07,24.53,19.65,1334.0
1997-08-29,373.2,99.0,24.76,19.61,1330.0
1997-08-28,378.1,98.36,24.51,19.58,1327.0
1997-08-27,386.6,98.6,24.26,19.73,1318.0
1997-08-26,386.8,98.36,24.73,19.28,1307.0
1997-08-25,394.3,99.26,24.1,19.26,1304.0
1997-08-22,391.6,99.06,24.74,19.7,1304.0
1997-08-21,397.1,99.82,23.83,19.66,1301.0
1997-08-20,403.6,100.47,21.09,20.06,1297.0
1997-08-19,394.6,99.89,22.64,20.12,1293.0
1997-08-18,381.2,99.39,24.37,19.91,1292.0
1997-08-15,374.0,99.34,24.45,20.07,1293.0
1997-08-14,383.0,100.05,23.11,20.08,1287.0
1997-08-13,380.3,99.67,24.52,20.19,1283.0
1997-08-12,374.3,100.76,23.75,19.99,1281.0
1997-08-11,375.9,100.41,22.77,19.69,1281.0
1997-08-08,383.5,99.8,22.46,19.54,1280.0
1997-08-07,390.6,101.03,19.77,20.09,1284.0
1997-08-06,393.8,101.39,20.05,20.46,1279.0
1997-08-05,397.4,101.17,20.64,20.81,1280.0
1997-08-04,386.6,100.61,21.94,20.75,1283.0
1997-08-01,377.2,100.42,22.29,20.28,1279.0
1997-07-31,366.2,99.64,21.48,20.14,1280.0
1997-07-30,362.0,99.56,21.39,20.3,1283.0
1997-07-29,353.4,99.62,22.02,19.85,1287.0
1997-07-28,359.3,99.66,21.84,19.81,1294.0
1997-07-25,359.9,99.13,20.82,19.89,1310.0
1997-07-24,366.7,98.87,20.96,19.77,1326.0
1997-07-23,364.4,98.4,21.3,19.63,1341.0
1997-07-22,357.2,98.19,21.77,19.08,1353.0
1997-07-21,345.2,97.45,23.51,19.18,1362.0
1997-07-18,350.9,97.35,22.28,19.27,1368.0
1997-07-17,363.3,97.47,20.54,19.99,1372.0
1997-07-16,368.4,97.23,19.36,19.65,1369.0
1997-07-15,360.5,97.26,19.0,19.67,1369.0
1997-07-14,348.3,97.15,19.58,18.99,1372.0
