Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
1998-06-23,1844.57,8828.45,1119.5,253.2,100.87,20.17,14.52,896.0
1998-06-22,1805.82,8711.12,1103.2,246.3,100.51,21.94,13.43,901.0
1998-06-19,1781.29,8712.86,1100.7,236.1,100.12,21.92,11.84,904.0
1998-06-18,1772.7,8813.0,1106.4,239.1,100.53,22.4,11.77,908.0
1998-06-17,1776.4,8829.45,1107.1,234.7,100.04,22.89,12.6,911.0
1998-06-16,1753.12,8665.28,1087.6,243.7,101.32,24.8,11.98,908.0
1998-06-15,1715.75,8627.92,1077.0,232.6,102.24,25.94,11.56,904.0
1998-06-12,1745.05,8834.93,1098.8,235.6,101.89,22.78,12.59,894.0
1998-06-11,1749.75,8811.76,1094.6,238.2,101.94,23.57,12.75,887.0
1998-06-10,1773.25,8971.69,1112.3,242.8,101.2,21.48,13.48,887.0
1998-06-09,1800.76,9049.91,1118.4,260.8,100.39,20.52,13.85,890.0
1998-06-08,1787.77,9069.59,1115.7,255.0,100.4,20.58,14.55,893.0
1998-06-05,1782.92,9037.7,1113.9,254.4,100.14,19.78,15.07,900.0
1998-06-04,1769.95,8870.55,1094.8,251.8,99.55,21.22,15.12,909.0
1998-06-03,1742.31,8803.79,1082.7,244.2,99.8,22.85,14.81,918.0
1998-06-02,1761.79,8891.23,1093.2,252.0,100.14,22.0,14.84,930.0
1998-06-01,1746.82,8922.37,1091.0,250.6,100.19,22.83,14.96,941.0
1998-05-29,1778.87,8899.95,1090.8,259.3,100.45,21.32,15.2,946.0
1998-05-28,1794.62,8970.2,1097.6,267.8,100.25,20.74,14.85,948.0
1998-05-27,1781.1,8936.56,1092.2,266.7,100.15,22.59,14.99,955.0
1998-05-26,1778.09,8963.72,1094.0,268.0,99.73,22.07,14.82,960.0
1998-05-22,1805.0,9114.43,1110.5,271.6,99.08,18.99,14.78,966.0
1998-05-21,1820.99,9132.36,1114.6,275.1,98.89,19.38,14.63,970.0
1998-05-20,1831.75,9171.48,1119.1,283.6,99.5,19.89,14.18,977.0
1998-05-19,1845.87,9054.64,1109.5,294.0,100.11,20.39,12.96,982.0
1998-05-18,1831.62,9050.91,1105.8,293.3,100.17,21.69,14.07,985.0
1998-05-15,1846.77,9095.99,1108.7,292.8,99.92,20.44,14.47,983.0
1998-05-14,1865.36,9172.22,1117.4,307.2,99.6,19.64,15.08,986.0
1998-05-13,1866.18,9211.83,1118.9,312.4,99.59,20.44,14.95,987.0
1998-05-12,1860.16,9161.76,1115.8,313.2,99.39,20.98,15.24,993.0
1998-05-11,1848.07,9091.51,1106.6,309.8,99.31,21.05,15.17,1001.0
1998-05-08,1864.37,9055.14,1108.1,316.1,99.05,20.57,15.13,1004.0
1998-05-07,1835.14,8976.67,1095.1,309.1,98.89,23.39,15.24,1004.0
1998-05-06,1856.68,9054.64,1104.9,312.9,98.8,22.79,15.37,1002.0
1998-05-05,1864.91,9147.56,1115.5,318.2,98.64,21.46,15.47,998.0
1998-05-04,1878.86,9192.65,1122.1,317.0,99.24,20.32,15.95,1001.0
1998-05-01,1873.44,9147.06,1121.0,317.0,99.22,19.34,16.13,1001.0
1998-04-30,1868.41,9063.36,1111.8,315.9,99.71,21.18,15.39,1004.0
1998-04-29,1851.64,8951.51,1094.6,313.2,99.73,22.78,15.32,1007.0
1998-04-28,1831.77,8898.95,1085.1,312.6,99.62,24.17,15.74,1008.0
1998-04-27,1820.31,8917.63,1086.5,311.2,99.34,26.09,15.32,1011.0
1998-04-24,1868.96,9064.61,1107.9,321.2,99.38,21.97,15.09,1011.0
1998-04-23,1881.39,9143.32,1119.6,317.2,99.56,20.6,15.19,1006.0
1998-04-22,1917.61,9176.71,1130.5,324.6,99.28,19.44,15.54,1005.0
1998-04-21,1903.87,9184.93,1126.7,314.1,99.22,19.91,15.45,1004.0
1998-04-20,1887.14,9141.83,1123.7,310.8,99.74,20.39,15.41,996.0
1998-04-17,1866.6,9167.49,1122.7,301.2,99.92,20.76,15.46,992.0
1998-04-16,1858.24,9076.56,1108.2,302.5,99.81,22.06,15.9,983.0
1998-04-15,1863.26,9162.26,1119.3,308.0,99.59,20.89,15.46,975.0
1998-04-14,1843.03,9110.19,1115.8,296.3,99.51,21.61,15.12,970.0
1998-04-13,1824.95,9012.29,1109.7,288.3,100.44,22.77,15.32,966.0
1998-04-09,1820.24,8994.86,1110.7,288.3,100.35,21.51,15.56,966.0
1998-04-08,1807.01,8891.48,1101.7,289.9,100.1,23.17,15.55,961.0
1998-04-07,1798.71,8956.49,1109.5,289.6,101.22,23.66,15.22,956.0
1998-04-06,1829.14,9033.22,1121.4,302.3,101.5,22.47,15.45,952.0
1998-04-03,1855.4,8983.4,1122.7,305.5,101.8,21.82,15.99,955.0
1998-04-02,1852.96,8986.64,1120.0,309.3,101.84,21.98,15.74,956.0
1998-04-01,1847.66,8868.31,1108.2,310.3,101.71,23.37,15.54,960.0
1998-03-31,1835.68,8799.8,1101.8,298.7,101.5,24.22,15.61,966.0
1998-03-30,1818.7,8782.12,1093.5,293.6,101.34,24.66,16.21,973.0
1998-03-27,1823.62,8796.07,1095.4,297.5,100.31,23.47,16.76,982.0
1998-03-26,1828.54,8846.88,1100.8,297.4,99.77,22.81,16.83,989.0
1998-03-25,1824.51,8872.79,1101.9,294.4,100.2,22.54,16.48,997.0
1998-03-24,1812.44,8904.43,1105.7,287.4,100.4,20.51,15.92,1011.0
1998-03-23,1792.51,8816.25,1095.5,286.9,100.35,19.98,16.51,1025.0
1998-03-20,1789.16,8906.42,1099.2,285.2,100.57,18.69,14.32,1035.0
1998-03-19,1799.98,8803.04,1089.7,293.8,100.77,17.76,14.31,1046.0
1998-03-18,1788.28,8775.39,1085.5,292.1,100.38,18.29,14.34,1057.0
1998-03-17,1779.3,8749.98,1080.5,293.2,100.05,18.66,13.21,1071.0
1998-03-16,1788.18,8718.84,1079.3,298.8,100.04,18.51,13.28,1084.0
1998-03-13,1771.66,8602.51,1068.6,295.0,99.87,18.71,14.06,1091.0
1998-03-12,1764.06,8659.55,1069.9,295.2,100.39,18.25,14.2,1096.0
1998-03-11,1756.85,8675.75,1068.5,292.4,100.58,18.89,14.18,1097.0
1998-03-10,1748.51,8643.11,1064.2,288.6,100.4,19.43,14.26,1102.0
1998-03-09,1725.16,8567.14,1052.3,282.2,100.43,20.23,14.33,1105.0
1998-03-06,1753.49,8569.38,1055.7,293.0,100.72,19.14,14.91,1102.0
1998-03-05,1711.92,8444.32,1035.0,287.9,100.83,20.93,15.33,1104.0
1998-03-04,1759.7,8539.24,1047.3,308.2,99.97,19.58,15.32,1103.0
1998-03-03,1757.14,8584.82,1052.0,301.2,99.55,19.04,15.27,1096.0
1998-03-02,1758.54,8550.44,1047.7,304.6,99.58,19.19,15.34,1088.0
1998-02-27,1770.51,8545.71,1049.3,316.4,99.82,18.55,15.44,1080.0
1998-02-26,1777.11,8490.66,1048.7,329.8,99.94,18.63,15.35,1059.0
1998-02-25,1766.48,8457.77,1042.9,325.8,100.31,18.62,15.45,1047.0
1998-02-24,1738.71,8370.09,1030.6,310.5,99.35,19.35,15.31,1037.0
1998-02-23,1751.76,8410.2,1038.1,320.3,99.32,18.99,15.37,1030.0
1998-02-20,1728.13,8413.93,1034.2,314.1,100.32,19.0,16.15,1017.0
1998-02-19,1727.01,8375.57,1028.3,317.1,100.0,19.88,16.16,989.0
1998-02-18,1715.73,8451.05,1032.1,310.3,100.17,19.66,16.25,967.0
1998-02-17,1703.43,8398.49,1022.8,302.6,100.51,20.76,15.66,949.0
1998-02-13,1710.42,8370.09,1020.1,306.8,100.12,19.84,16.02,936.0
1998-02-12,1714.34,8369.59,1024.1,308.2,99.62,19.73,15.96,933.0
1998-02-11,1708.55,8314.54,1020.0,305.0,99.84,20.38,16.15,932.0
1998-02-10,1709.04,8295.61,1019.0,306.9,99.57,20.66,16.43,935.0
1998-02-09,1690.43,8180.52,1010.7,298.1,99.93,21.55,16.63,935.0
1998-02-06,1694.35,8189.49,1012.5,301.8,99.51,20.51,16.7,938.0
1998-02-05,1676.9,8117.24,1003.5,298.7,98.55,21.29,16.58,950.0
1998-02-04,1680.44,8129.7,1006.9,309.4,99.14,20.55,16.37,988.0
1998-02-03,1666.34,8160.34,1006.0,308.9,99.86,20.67,16.5,1016.0
1998-02-02,1652.89,8107.78,1001.3,297.0,100.27,21.36,17.05,1026.0
1998-01-30,1619.36,7906.5,980.3,289.1,100.79,21.47,17.21,1039.0
1998-01-29,1619.49,7973.01,985.5,287.7,100.58,21.65,17.82,1054.0
1998-01-28,1610.82,7915.46,977.5,288.5,99.82,22.06,17.31,1070.0
1998-01-27,1578.9,7815.07,969.0,274.1,99.07,22.27,16.98,1078.0
1998-01-26,1561.46,7712.94,957.0,268.3,99.16,23.97,16.82,1086.0
1998-01-23,1575.93,7700.73,957.6,271.5,98.44,23.32,15.74,1099.0
1998-01-22,1576.51,7730.87,963.0,271.0,99.76,23.16,16.04,1116.0
1998-01-21,1587.92,7794.4,970.8,274.8,100.24,22.53,16.36,1131.0
1998-01-20,1590.14,7873.12,978.6,272.9,101.2,21.65,16.42,1144.0
1998-01-16,1562.88,7753.54,961.5,260.8,100.92,21.65,16.51,1175.0
1998-01-15,1547.06,7691.76,950.7,264.5,100.98,23.45,16.34,1191.0
1998-01-14,1548.76,7784.68,957.9,264.9,100.74,23.75,16.45,1204.0
1998-01-13,1541.63,7732.12,952.1,267.0,100.71,25.17,16.43,1214.0
1998-01-12,1507.58,7647.17,939.2,250.5,100.93,28.02,16.47,1221.0
1998-01-09,1503.22,7580.41,927.7,248.9,100.93,28.69,16.63,1224.0
1998-01-08,1555.54,7802.62,956.0,263.6,101.02,26.01,16.97,1223.0
1998-01-07,1561.7,7902.26,964.0,262.0,100.64,25.07,16.82,1226.0
1998-01-06,1580.14,7906.25,966.6,271.2,101.4,25.66,16.91,1228.0
1998-01-05,1594.12,7978.99,977.1,279.1,101.06,24.36,16.89,1232.0
1998-01-02,1581.53,7965.04,975.0,275.0,100.1,23.42,17.43,1231.0
1997-12-31,1570.35,7908.24,970.4,263.6,99.65,24.01,17.64,1231.0
1997-12-30,1565.03,7915.96,970.8,261.6,99.28,24.38,17.6,1229.0
1997-12-29,1537.45,7792.4,953.4,259.2,99.1,26.79,17.62,1229.0
1997-12-26,1511.38,7679.31,936.5,258.8,98.54,29.27,18.2,1231.0
1997-12-24,1499.53,7660.12,932.7,257.2,98.51,30.27,18.35,1231.0
1997-12-23,1509.91,7691.76,939.1,258.8,98.57,29.86,18.33,1236.0
1997-12-22,1532.04,7819.31,953.7,269.8,98.83,28.56,18.32,1244.0
1997-12-19,1524.74,7756.28,946.8,266.9,98.44,29.18,18.39,1253.0
1997-12-18,1523.19,7846.49,955.3,253.3,98.47,27.19,18.52,1261.0
1997-12-17,1547.37,7957.4,965.5,254.5,98.28,26.33,18.19,1276.0
1997-12-16,1553.0,7976.3,968.0,256.1,99.06,26.11,18.17,1286.0
1997-12-15,1536.56,7922.59,963.4,253.3,98.76,27.37,18.17,1289.0
1997-12-12,1536.58,7838.29,953.4,248.2,98.73,27.92,18.21,1287.0
1997-12-11,1558.54,7848.98,954.9,259.5,98.18,27.63,18.15,1266.0
1997-12-10,1596.61,7978.79,969.8,277.0,98.98,24.55,18.14,1251.0
1997-12-09,1620.55,8049.66,975.8,284.6,99.16,23.36,18.67,1221.0
1997-12-08,1651.54,8110.83,982.4,295.5,99.24,23.22,18.84,1211.0
1997-12-05,1633.9,8149.13,983.8,291.1,98.88,22.65,18.71,1200.0
1997-12-04,1613.42,8050.16,973.1,283.9,98.35,23.84,18.6,1188.0
1997-12-03,1615.13,8032.0,976.8,288.3,98.1,23.92,18.8,1184.0
1997-12-02,1606.37,8018.82,971.7,285.9,98.32,25.66,18.76,1180.0
1997-12-01,1630.72,8013.1,974.8,305.2,98.4,26.01,18.66,1176.0
1997-11-28,1600.55,7823.12,955.4,290.6,97.79,27.43,19.15,1175.0
1997-11-26,1594.5,7794.77,951.6,289.8,97.64,27.99,19.15,1168.0
1997-11-25,1589.04,7808.95,950.8,294.7,97.23,28.95,19.73,1169.0
1997-11-24,1586.99,7767.92,946.7,292.8,96.68,29.8,19.83,1173.0
1997-11-21,1620.75,7881.06,963.1,307.9,96.57,26.65,19.76,1180.0
1997-11-20,1626.56,7826.6,959.0,311.6,96.72,27.32,19.16,1198.0
1997-11-19,1601.22,7724.73,944.6,296.4,96.39,29.93,19.8,1214.0
1997-11-18,1600.44,7650.82,938.2,298.1,96.19,31.55,20.04,1223.0
1997-11-17,1614.11,7698.21,946.2,306.5,96.19,31.58,20.26,1234.0
1997-11-14,1583.51,7572.48,928.4,293.6,96.1,33.66,21.0,1242.0
1997-11-13,1559.25,7487.76,916.7,286.8,96.0,36.64,20.7,1255.0
1997-11-12,1541.72,7401.31,906.0,278.0,95.76,37.84,20.49,1272.0
1997-11-11,1584.86,7558.72,923.8,294.2,95.29,36.38,20.51,1277.0
1997-11-10,1590.72,7552.59,921.1,297.2,95.2,36.63,20.4,1283.0
1997-11-07,1602.4,7581.32,927.5,307.8,95.17,36.27,20.77,1289.0
1997-11-06,1623.44,7683.23,938.0,312.9,95.67,32.57,20.39,1295.0
1997-11-05,1637.33,7692.56,942.8,326.0,95.51,32.18,20.31,1301.0
1997-11-04,1631.15,7689.12,940.8,323.6,95.54,32.24,20.7,1308.0
1997-11-03,1629.98,7674.39,939.0,319.1,96.07,32.09,20.96,1314.0
1997-10-31,1593.61,7442.08,914.6,301.9,95.64,35.09,21.08,1318.0
1997-10-30,1570.41,7381.67,903.7,292.6,95.46,38.2,21.22,1323.0
1997-10-29,1602.75,7506.66,919.2,312.3,95.77,33.75,20.71,1327.0
1997-10-28,1600.34,7498.31,921.9,313.6,96.05,31.22,20.46,1331.0
1997-10-27,1535.09,7161.14,877.0,284.7,97.01,31.12,21.07,1333.0
1997-10-24,1650.92,7715.4,941.6,315.4,97.73,23.17,20.97,1334.0
1997-10-23,1671.25,7847.76,950.7,332.9,97.44,22.99,21.09,1334.0
1997-10-22,1708.08,8034.64,968.5,348.9,97.98,19.86,21.42,1330.0
1997-10-21,1712.54,8060.43,972.3,353.4,98.1,19.53,20.67,1336.0
1997-10-20,1685.45,7921.44,955.6,348.1,97.49,20.72,20.7,1343.0
1997-10-17,1666.85,7847.03,944.2,347.0,97.52,21.69,20.59,1352.0
1997-10-16,1699.66,7938.87,955.2,358.8,96.49,20.53,20.97,1359.0
1997-10-15,1723.37,8057.97,965.7,374.2,96.83,20.05,20.57,1361.0
1997-10-14,1732.79,8096.28,970.3,378.8,96.95,19.99,20.7,1352.0
1997-10-13,1742.12,8072.22,968.1,389.9,96.77,20.26,21.32,1339.0
1997-10-10,1739.03,8045.2,967.0,389.8,96.66,19.75,22.1,1328.0
1997-10-09,1745.85,8061.41,970.6,386.7,96.61,22.31,22.12,1317.0
1997-10-08,1741.77,8095.05,973.8,386.9,96.69,20.77,22.18,1302.0
1997-10-07,1737.27,8178.31,983.1,379.7,97.13,20.29,21.96,1292.0
1997-10-06,1721.91,8100.21,972.7,372.9,97.12,21.61,21.93,1287.0
1997-10-03,1715.87,8038.57,965.0,378.6,97.15,21.54,22.76,1286.0
1997-10-02,1702.41,8027.52,960.5,377.9,97.64,22.27,21.77,1281.0
1997-10-01,1690.3,8015.49,955.4,373.7,97.6,22.32,21.05,1281.0
1997-09-30,1685.69,7945.25,947.3,381.6,97.11,22.91,21.18,1277.0
1997-09-29,1694.98,7991.42,953.3,386.3,97.26,22.23,21.26,1279.0
1997-09-26,1682.24,7922.17,945.2,378.6,97.25,22.26,20.87,1277.0
1997-09-25,1678.89,7848.01,937.9,383.3,97.04,22.96,20.39,1277.0
1997-09-24,1687.41,7906.7,944.5,385.6,97.49,22.64,19.94,1276.0
1997-09-23,1697.36,7970.06,951.9,397.1,98.39,22.0,19.79,1281.0
1997-09-22,1689.45,7996.83,955.4,393.1,98.43,22.08,19.6,1283.0
1997-09-19,1680.36,7917.26,950.5,382.7,97.87,22.74,19.35,1283.0
1997-09-18,1670.02,7922.72,947.3,378.0,97.99,23.48,19.38,1283.0
1997-09-17,1666.47,7886.43,943.0,380.8,97.7,24.1,19.42,1281.0
1997-09-16,1668.6,7895.92,945.6,382.9,97.68,23.77,19.61,1285.0
1997-09-15,1634.92,7721.13,919.8,370.4,97.28,25.74,19.27,1287.0
1997-09-12,1649.33,7742.97,923.9,375.4,97.73,25.17,19.32,1293.0
1997-09-11,1639.86,7660.98,912.6,378.4,97.99,25.99,19.37,1299.0
1997-09-10,1639.25,7719.27,919.0,374.5,98.71,24.64,19.42,1305.0
1997-09-09,1656.22,7851.9,933.6,383.6,99.05,23.89,19.42,1309.0
1997-09-08,1645.35,7835.18,931.2,380.9,99.07,24.4,19.45,1315.0
1997-09-05,1635.77,7822.4,929.0,389.3,98.78,24.31,19.63,1323.0
1997-09-04,1624.63,7867.23,930.9,386.1,99.47,25.27,19.4,1332.0
1997-09-03,1618.24,7894.64,927.9,385.3,99.6,24.95,19.61,1333.0
1997-09-02,1618.09,7879.78,927.6,387.6,100.07,24.53,19.65,1334.0
1997-08-29,1587.32,7622.42,899.5,373.2,99.0,24.76,19.61,1330.0
1997-08-28,1581.32,7694.42,903.7,378.1,98.36,24.51,19.58,1327.0
1997-08-27,1595.54,7787.33,913.7,386.6,98.6,24.26,19.73,1318.0
1997-08-26,1591.3,7782.22,913.0,386.8,98.36,24.73,19.28,1307.0
1997-08-25,1601.57,7859.57,920.2,394.3,99.26,24.1,19.26,1304.0
1997-08-22,1598.69,7887.9,923.5,391.6,99.06,24.74,19.7,1304.0
1997-08-21,1607.36,7893.94,925.0,397.1,99.82,23.83,19.66,1301.0
1997-08-20,1628.7,8021.23,939.4,403.6,100.47,21.09,20.06,1297.0
1997-08-19,1600.71,7918.1,926.0,394.6,99.89,22.64,20.12,1293.0
1997-08-18,1569.52,7803.36,912.5,381.2,99.39,24.37,19.91,1292.0
1997-08-15,1562.03,7694.65,900.8,374.0,99.34,24.45,20.07,1293.0
1997-08-14,1586.69,7942.02,924.8,383.0,100.05,23.11,20.08,1287.0
1997-08-13,1583.4,7928.32,922.0,380.3,99.67,24.52,20.19,1283.0
1997-08-12,1576.24,7960.84,926.5,374.3,100.76,23.75,19.99,1281.0
1997-08-11,1586.74,8062.11,937.0,375.9,100.41,22.77,19.69,1281.0
1997-08-08,1598.52,8031.22,933.5,383.5,99.8,22.46,19.54,1280.0
1997-08-07,1624.18,8188.0,951.2,390.6,101.03,19.77,20.09,1284.0
1997-08-06,1630.44,8259.3,960.3,393.8,101.39,20.05,20.46,1279.0
1997-08-05,1621.53,8187.53,952.4,397.4,101.17,20.64,20.81,1280.0
1997-08-04,1605.45,8198.45,950.3,386.6,100.61,21.94,20.75,1283.0
1997-08-01,1594.33,8194.04,947.1,377.2,100.42,22.29,20.28,1279.0
1997-07-31,1593.81,8222.61,954.3,366.2,99.64,21.48,20.14,1280.0
1997-07-30,1588.05,8254.89,952.3,362.0,99.56,21.39,20.3,1283.0
1997-07-29,1572.32,8174.52,942.3,353.4,99.62,22.02,19.85,1287.0
1997-07-28,1563.53,8121.1,936.5,359.3,99.66,21.84,19.81,1294.0
1997-07-25,1569.58,8113.44,938.8,359.9,99.13,20.82,19.89,1310.0
1997-07-24,1569.13,8116.92,940.3,366.7,98.87,20.96,19.77,1326.0
1997-07-23,1567.65,8088.35,936.6,364.4,98.4,21.3,19.63,1341.0
1997-07-22,1563.86,8061.64,934.0,357.2,98.19,21.77,19.08,1353.0
1997-07-21,1536.23,7906.72,912.9,345.2,97.45,23.51,19.18,1362.0
1997-07-18,1547.99,7890.46,915.3,350.9,97.35,22.28,19.27,1368.0
1997-07-17,1568.85,8020.76,931.6,363.3,97.47,20.54,19.99,1372.0
1997-07-16,1580.63,8038.88,936.6,368.4,97.23,19.36,19.65,1369.0
1997-07-15,1542.11,7975.7,925.8,360.5,97.26,19.0,19.67,1369.0
1997-07-14,1523.88,7922.98,918.4,348.3,97.15,19.58,18.99,1372.0
1997-07-11,1502.62,7921.81,916.7,339.9,96.32,19.06,19.33,1371.0
1997-07-10,1490.93,7886.76,913.8,333.2,95.58,19.92,19.22,1367.0
1997-07-09,1486.63,7842.43,907.5,333.9,95.85,20.4,19.46,1361.0
1997-07-08,1485.1,7962.3,918.8,326.9,95.84,18.76,19.73,1354.0
1997-07-07,1470.74,7858.48,912.2,318.3,95.49,19.13,19.52,1349.0
1997-07-03,1467.61,7895.8,916.9,316.7,95.57,17.82,19.56,1337.0
1997-07-02,1455.61,7795.38,904.0,313.0,95.86,19.7,20.34,1334.0
1997-07-01,1438.25,7722.32,891.0,308.1,95.85,21.0,20.12,1325.0
1997-06-30,1442.07,7672.79,885.1,305.7,95.67,21.53,19.8,1320.0
1997-06-27,1438.15,7687.72,887.3,307.1,95.55,21.22,19.46,1311.0
1997-06-26,1436.38,7654.24,883.7,308.6,94.94,21.82,19.09,1300.0
1997-06-25,1446.24,7689.98,889.0,313.2,95.02,21.5,19.52,1289.0
1997-06-24,1452.43,7758.06,896.3,312.4,95.18,20.74,19.03,1281.0
1997-06-23,1434.32,7604.25,878.6,305.6,94.89,21.19,19.14,1280.0
1997-06-20,1447.1,7796.51,898.7,307.3,95.3,20.2,18.55,1283.0
1997-06-19,1447.14,7777.06,898.0,308.1,95.07,20.1,18.67,1286.0
1997-06-18,1432.43,7718.7,889.1,306.2,95.51,20.45,18.79,1282.0
1997-06-17,1443.11,7760.77,894.4,310.1,95.41,20.17,19.23,1274.0
1997-06-16,1431.95,7772.08,893.9,302.6,95.43,19.77,19.01,1265.0
1997-06-13,1423.03,7782.03,893.3,294.9,95.79,19.27,18.83,1266.0
1997-06-12,1411.32,7711.46,883.5,288.0,95.48,18.51,18.69,1262.0
1997-06-11,1407.85,7575.82,869.6,292.1,94.7,18.85,18.53,1257.0
1997-06-10,1401.69,7539.27,865.3,293.1,94.98,19.04,18.67,1250.0
1997-06-09,1412.04,7478.49,862.9,306.1,94.7,19.46,18.68,1245.0
1997-06-06,1404.84,7435.77,858.0,300.2,95.52,18.94,18.79,1247.0
1997-06-05,1390.05,7305.28,843.4,297.3,95.58,20.36,19.66,1252.0
1997-06-04,1379.67,7269.65,840.1,295.2,95.73,20.1,20.12,1257.0
1997-06-03,1384.91,7312.15,845.5,298.6,95.52,20.01,20.33,1260.0
1997-06-02,1404.79,7289.4,846.4,313.7,95.73,20.85,20.98,1267.0
1997-05-30,1400.32,7331.04,848.3,311.2,94.85,19.19,20.88,1274.0
1997-05-29,1403.04,7330.18,844.1,319.0,94.65,19.02,20.97,1285.0
1997-05-28,1410.18,7357.22,847.2,327.9,94.56,19.28,20.79,1289.0
1997-05-27,1409.21,7383.4,849.7,330.5,94.97,19.36,20.79,1290.0
1997-05-23,1389.72,7345.9,847.0,319.9,94.24,18.08,21.63,1291.0
1997-05-22,1372.6,7258.13,835.7,313.6,94.36,18.77,21.86,1291.0
1997-05-21,1373.75,7290.68,839.4,317.5,94.01,19.28,21.86,1288.0
1997-05-20,1363.88,7303.46,841.7,317.7,93.26,19.26,21.19,1283.0
1997-05-19,1341.24,7228.87,833.3,304.9,94.68,21.48,21.59,1284.0
1997-05-16,1340.73,7194.67,829.8,306.6,94.26,21.57,22.12,1283.0
1997-05-15,1353.58,7333.54,841.9,315.9,94.38,19.91,21.3,1281.0
1997-05-14,1335.55,7286.15,836.0,304.9,94.5,21.09,21.39,1281.0
1997-05-13,1333.59,7274.2,833.1,301.9,94.88,20.81,21.37,1281.0
1997-05-12,1344.19,7292.74,837.7,308.9,95.46,20.25,21.38,1279.0
1997-05-09,1335.05,7169.53,824.8,315.1,94.9,20.11,20.43,1275.0
1997-05-08,1330.83,7136.62,820.3,313.0,95.94,21.26,20.34,1272.0
1997-05-07,1322.91,7085.65,815.6,305.9,96.51,21.34,19.62,1269.0
1997-05-06,1328.3,7225.32,827.8,305.3,96.51,20.85,19.66,1264.0
1997-05-05,1339.24,7214.48,830.2,314.5,97.16,20.13,19.63,1260.0
1997-05-02,1305.33,7071.2,813.0,302.9,97.04,17.51,19.6,1260.0
1997-05-01,1270.5,6976.47,798.5,288.5,96.81,19.87,19.91,1258.0
1997-04-30,1260.76,7008.99,801.3,283.3,97.18,20.06,20.21,1259.0
1997-04-29,1242.63,6962.03,794.0,280.2,96.91,19.81,20.44,1259.0
1997-04-28,1217.03,6783.02,773.0,268.7,97.31,21.34,19.91,1264.0
1997-04-25,1209.29,6738.87,765.4,263.1,97.04,21.15,19.99,1274.0
1997-04-24,1228.1,6792.25,771.2,272.0,96.5,20.83,20.03,1281.0
1997-04-23,1227.14,6812.72,773.6,270.0,96.44,20.48,19.73,1292.0
1997-04-22,1212.74,6833.59,774.6,265.1,96.52,19.52,19.6,1314.0
1997-04-21,1203.95,6660.2,760.4,259.9,95.8,20.1,20.38,1332.0
1997-04-18,1222.57,6703.55,766.3,263.2,96.29,18.75,19.91,1345.0
1997-04-17,1217.07,6658.6,761.8,267.2,96.7,18.71,19.42,1361.0
1997-04-16,1210.27,6679.87,763.5,261.2,96.85,17.64,19.35,1392.0
1997-04-15,1212.88,6587.15,754.7,263.1,96.72,18.25,19.83,1411.0
1997-04-14,1216.41,6451.89,743.7,269.0,96.94,19.09,19.9,1420.0
1997-04-11,1206.9,6391.69,737.6,273.1,96.57,19.76,19.53,1427.0
1997-04-10,1235.77,6540.04,758.3,279.6,96.54,19.01,19.57,1434.0
1997-04-09,1249.43,6563.84,760.6,289.0,96.92,18.56,19.27,1442.0
1997-04-08,1257.37,6609.16,766.1,297.3,96.35,18.44,19.35,1450.0
1997-04-07,1251.35,6555.9,762.1,291.8,96.15,18.51,19.23,1459.0
1997-04-04,1236.73,6526.07,757.9,285.9,95.12,19.23,19.12,1467.0
1997-04-03,1213.76,6477.35,750.3,270.5,94.3,21.19,19.47,1481.0
1997-04-02,1201.0,6517.01,750.1,263.9,94.75,21.3,19.47,1493.0
1997-04-01,1216.93,6611.04,759.6,266.1,94.09,20.84,20.28,1506.0
1997-03-31,1221.7,6583.47,757.1,268.9,94.72,22.14,20.41,1513.0
1997-03-27,1249.51,6740.58,773.9,272.6,94.69,20.5,20.7,1513.0
1997-03-26,1269.08,6880.7,790.5,279.9,95.33,18.32,20.64,1518.0
1997-03-25,1248.06,6876.17,789.1,265.0,95.48,19.26,20.99,1524.0
1997-03-24,1242.64,6905.25,790.9,258.4,95.25,20.06,21.06,1526.0
1997-03-21,1254.07,6804.79,784.1,259.1,95.28,19.69,21.51,1515.0
1997-03-20,1259.26,6820.27,782.6,263.5,95.7,21.22,22.32,1503.0
1997-03-19,1249.29,6877.68,785.8,259.3,95.2,21.74,22.04,1493.0
1997-03-18,1269.34,6896.56,789.7,268.0,94.98,21.26,22.06,1490.0
1997-03-17,1279.43,6955.48,795.7,275.1,95.68,20.95,20.92,1481.0
1997-03-14,1292.97,6935.46,793.2,282.1,95.58,19.81,21.29,1475.0
1997-03-13,1293.28,6878.89,789.6,279.5,96.02,19.79,20.7,1465.0
1997-03-12,1304.13,7039.36,804.3,282.0,95.42,19.61,20.62,1454.0
1997-03-11,1316.76,7085.16,811.3,281.3,95.67,19.25,20.11,1445.0
1997-03-10,1322.72,7079.39,813.6,279.1,95.58,19.0,20.49,1438.0
1997-03-07,1311.8,7000.88,805.0,279.4,96.12,19.32,21.28,1430.0
1997-03-06,1315.43,6944.7,798.6,280.0,95.9,20.48,20.94,1419.0
1997-03-05,1329.09,6945.85,802.0,287.4,95.92,19.49,20.49,1414.0
1997-03-04,1317.37,6852.72,791.0,283.3,96.08,20.62,20.66,1417.0
1997-03-03,1311.18,6918.91,795.3,277.7,95.39,20.89,20.25,1430.0
