Date,Price,Open,High,Low,Vol.,Change %
1996/9/4 00:00,23.24,23.35,23.65,23.03,43.83K,-0.0068
1996/9/3 00:00,23.4,23.4,24.25,22.85,52.62K,0.0517
1996/8/30 00:00,22.25,22.25,22.38,22.02,23.77K,0.0045
1996/8/29 00:00,22.15,21.74,22.41,21.67,40.73K,0.0203
1996/8/28 00:00,21.71,21.53,22.1,21.35,42.90K,0.007
1996/8/27 00:00,21.56,21.58,21.87,21.45,25.18K,-0.0028
1996/8/26 00:00,21.62,21.95,22.05,21.4,34.82K,-0.0155
1996/8/23 00:00,21.96,22.28,22.37,21.85,26.69K,-0.0152
1996/8/22 00:00,22.3,21.8,22.35,21.75,40.27K,0.0267
1996/8/21 00:00,21.72,22.08,22.09,21.6,34.23K,-0.0499
1996/8/20 00:00,22.86,23.19,23.2,22.6,40.22K,-0.0172
1996/8/19 00:00,23.26,22.59,23.35,22.53,42.74K,0.0265
1996/8/16 00:00,22.66,21.9,22.7,21.83,31.87K,0.0347
1996/8/15 00:00,21.9,22.08,22.08,21.79,28.18K,-0.0099
1996/8/14 00:00,22.12,22.35,22.43,21.95,30.52K,-0.0112
1996/8/13 00:00,22.37,22.23,22.43,21.87,42.66K,0.0068
1996/8/12 00:00,22.22,21.6,22.25,21.57,39.14K,0.0301
1996/8/9 00:00,21.57,21.55,21.62,21.31,23.60K,0.0009
1996/8/8 00:00,21.55,21.45,21.71,21.25,35.92K,0.0061
1996/8/7 00:00,21.42,21.12,21.5,20.7,47.60K,0.0137
1996/8/6 00:00,21.13,21.24,21.28,20.84,36.78K,-0.0047
1996/8/5 00:00,21.23,21.37,21.75,21.02,38.58K,-0.0052
1996/8/2 00:00,21.34,20.94,21.45,20.75,42.10K,0.0143
1996/8/1 00:00,21.04,20.4,21.15,20.25,32.06K,0.0304
1996/7/31 00:00,20.42,20.3,20.57,20.18,26.54K,0.0044
1996/7/30 00:00,20.33,20.28,20.4,20.12,20.79K,0.0025
1996/7/29 00:00,20.28,20.1,20.44,19.98,35.06K,0.0085
1996/7/26 00:00,20.11,20.72,20.76,20.08,51.84K,-0.0304
1996/7/25 00:00,20.74,20.63,20.93,20.6,25.20K,0.0029
1996/7/24 00:00,20.68,21.02,21.23,20.54,3.73K,-0.0157
1996/7/23 00:00,21.01,20.79,21.1,20.66,34.65K,-0.0182
1996/7/22 00:00,21.4,21,21.7,20.5,44.42K,0.019
1996/7/19 00:00,21,21.68,21.83,20.85,38.86K,-0.0314
1996/7/18 00:00,21.68,21.72,21.95,21.41,34.47K,-0.0055
1996/7/17 00:00,21.8,22.38,22.42,21.3,55.70K,-0.0259
1996/7/16 00:00,22.38,22.45,22.55,22.06,38.67K,-0.0044
1996/7/15 00:00,22.48,21.9,22.5,21.55,47.40K,0.0265
1996/7/12 00:00,21.9,21.97,22,21.58,33.71K,-0.0023
1996/7/11 00:00,21.95,21.55,21.98,21.53,36.39K,0.0186
1996/7/10 00:00,21.55,21.45,21.74,21.38,32.39K,0.0065
1996/7/9 00:00,21.41,21.3,21.45,21.1,35.61K,0.0066
1996/7/8 00:00,21.27,21.75,21.85,21.06,55.22K,0.0028
1996/7/3 00:00,21.21,21.13,21.43,20.96,24.92K,0.0038
1996/7/2 00:00,21.13,21.49,21.51,21.06,28.63K,-0.0186
1996/7/1 00:00,21.53,20.95,21.65,20.86,34.17K,0.0292
1996/6/28 00:00,20.92,20.99,21.25,20.71,34.16K,-0.0048
1996/6/27 00:00,21.02,20.64,21.3,20.39,59.89K,0.0179
1996/6/26 00:00,20.65,19.95,20.7,19.85,42.15K,0.0346
1996/6/25 00:00,19.96,19.98,20.08,19.8,25.28K,-0.001
1996/6/24 00:00,19.98,19.92,20.13,19.75,26.87K,0.003
1996/6/21 00:00,19.92,20.05,20.3,19.81,29.97K,-0.0354
1996/6/20 00:00,20.65,20.74,20.95,20.45,45.30K,-0.0053
1996/6/19 00:00,20.76,21.37,21.67,20.6,37.79K,-0.0326
1996/6/18 00:00,21.46,22,22.05,21.25,46.61K,-0.0307
1996/6/17 00:00,22.14,20.34,22.2,20.34,54.55K,0.0885
1996/6/14 00:00,20.34,20.02,20.4,19.96,32.98K,0.0165
1996/6/13 00:00,20.01,20.09,20.2,19.87,36.46K,-0.004
1996/6/12 00:00,20.09,20.04,20.3,20.01,28.91K,-0.0005
1996/6/11 00:00,20.1,20.22,20.28,19.85,41.63K,-0.0074
1996/6/10 00:00,20.25,20.34,20.48,20.1,30.89K,-0.0015
1996/6/7 00:00,20.28,20.05,20.3,19.82,32.66K,0.0115
1996/6/6 00:00,20.05,19.72,20.07,19.46,34.88K,0.0167
1996/6/5 00:00,19.72,20.47,20.52,19.52,53.57K,-0.0352
1996/6/4 00:00,20.44,19.86,20.49,19.8,34.84K,0.0297
1996/6/3 00:00,19.85,19.76,19.98,19.67,27.21K,0.0046
1996/5/31 00:00,19.76,19.95,20.1,19.62,37.34K,-0.009
1996/5/30 00:00,19.94,20.74,20.74,19.83,63.27K,-0.0395
1996/5/29 00:00,20.76,21.1,21.14,20.65,42.94K,-0.0166
1996/5/28 00:00,21.11,21.44,21.6,21.06,29.14K,-0.0098
1996/5/24 00:00,21.32,21.23,21.38,21.16,19.54K,0.0042
1996/5/23 00:00,21.23,21.43,21.56,21.15,37.49K,-0.0079
1996/5/22 00:00,21.4,20.59,21.67,20.37,73.43K,-0.0552
1996/5/21 00:00,22.65,22.5,22.9,21.83,38.16K,0.0076
1996/5/20 00:00,22.48,19.95,22.6,19.85,39.96K,0.0891
1996/5/17 00:00,20.64,20.75,20.93,20.5,40.16K,-0.0067
1996/5/16 00:00,20.78,21,21.51,20.3,54.09K,-0.0326
1996/5/15 00:00,21.48,21.3,21.53,21.17,34.66K,0.0028
1996/5/14 00:00,21.42,21.46,21.55,21.08,41.31K,0.0028
1996/5/13 00:00,21.36,21.12,21.43,20.97,29.67K,0.0167
1996/5/10 00:00,21.01,20.83,21.04,20.63,37.88K,0.016
1996/5/9 00:00,20.68,20.7,21.23,20.48,55.90K,-0.0152
1996/5/8 00:00,21,21.05,21.23,20.9,34.07K,-0.0052
1996/5/7 00:00,21.11,21.18,21.32,20.7,48.82K,0.0033
1996/5/6 00:00,21.04,21.38,21.62,20.81,41.89K,-0.0066
1996/5/3 00:00,21.18,21.08,21.24,20.7,33.48K,0.0153
1996/5/2 00:00,20.86,21.13,21.45,20.6,43.22K,0.0024
1996/5/1 00:00,20.81,20.9,21.2,20.47,51.63K,-0.0184
1996/4/30 00:00,21.2,21.75,22.38,21.16,60.46K,-0.0548
1996/4/29 00:00,22.43,22.15,22.55,22.07,34.05K,0.0049
1996/4/26 00:00,22.32,22.33,22.4,21.81,39.49K,0.0054
1996/4/25 00:00,22.2,22.1,22.58,21.8,57.88K,-0.0089
1996/4/24 00:00,22.4,22.9,23.3,22.17,60.33K,-0.0132
1996/4/23 00:00,22.7,22.45,22.75,21.51,53.46K,-0.0569
1996/4/22 00:00,24.07,23.74,24.4,23.02,56.73K,0.005
1996/4/19 00:00,23.95,23.6,24.05,23.3,25.05K,0.0055
1996/4/18 00:00,23.82,24.65,24.75,22.83,35.87K,-0.0345
1996/4/17 00:00,24.67,24.4,24.75,23.2,28.88K,0.0082
1996/4/16 00:00,24.47,25,25.7,23.7,43.09K,-0.0235
1996/4/15 00:00,25.06,23.99,25.1,23.65,36.92K,0.0317
1996/4/12 00:00,24.29,25.25,25.25,23.4,52.58K,-0.0414
1996/4/11 00:00,25.34,24.2,25.45,24.02,47.76K,0.0467
1996/4/10 00:00,24.21,23.13,24.25,23.08,49.26K,0.0499
1996/4/9 00:00,23.06,23.05,23.37,22.75,39.11K,0.0013
1996/4/8 00:00,23.03,22.8,23.52,22.57,41.09K,0.0123
1996/4/4 00:00,22.75,22.2,22.8,22.12,38.42K,0.0216
1996/4/3 00:00,22.27,22.7,22.75,21.98,49.52K,-0.0189
1996/4/2 00:00,22.7,22.35,22.78,22.2,48.15K,0.0198
1996/4/1 00:00,22.26,21.38,22.3,21.38,43.11K,0.0368
1996/3/29 00:00,21.47,21.42,21.65,21.15,31.60K,0.0028
1996/3/28 00:00,21.41,21.75,21.83,21.11,48.94K,-0.0174
1996/3/27 00:00,21.79,22.2,22.48,21.7,52.19K,-0.018
1996/3/26 00:00,22.19,22.2,22.59,21.83,46.17K,-0.0094
1996/3/25 00:00,22.4,21.89,22.45,21.46,44.82K,0.0205
1996/3/22 00:00,21.95,21.07,22.15,21.07,53.62K,0.0428
1996/3/21 00:00,21.05,20.9,21.1,20.68,33.84K,-0.0872
1996/3/20 00:00,23.06,24.32,25.6,22.2,61.43K,-0.0526
1996/3/19 00:00,24.34,23.25,24.64,23.15,40.79K,0.046
1996/3/18 00:00,23.27,21.94,23.39,21.77,35.65K,0.0582
1996/3/15 00:00,21.99,21.15,22.1,20.95,47.51K,0.0392
1996/3/14 00:00,21.16,20.58,21.2,20.3,40.97K,0.0282
1996/3/13 00:00,20.58,20.5,20.86,20.35,65.17K,0.0059
1996/3/12 00:00,20.46,19.92,20.55,19.75,48.42K,0.0276
1996/3/11 00:00,19.91,19.45,19.99,19.21,9.65K,0.0153
1996/3/8 00:00,19.61,19.87,19.96,19.41,34.40K,-0.0101
1996/3/7 00:00,19.81,20.17,20.29,19.65,52.34K,-0.0188
1996/3/6 00:00,20.19,19.55,20.2,19.38,56.11K,0.0333
1996/3/5 00:00,19.54,19.17,19.57,19.13,29.64K,0.0177
1996/3/4 00:00,19.2,19.55,19.55,18.78,42.36K,-0.0123
1996/3/1 00:00,19.44,19.55,19.7,19.01,50.01K,-0.0051
1996/2/29 00:00,19.54,19.29,19.62,19.21,35.42K,0.013
1996/2/28 00:00,19.29,19.7,19.81,19.1,47.32K,-0.0208
1996/2/27 00:00,19.7,19.42,19.82,19.2,41.95K,0.016
1996/2/26 00:00,19.39,19.03,19.55,19.03,39.55K,0.0173
1996/2/23 00:00,19.06,19.85,19.94,19.02,56.03K,-0.0398
1996/2/22 00:00,19.85,19.7,19.95,19.5,49.97K,0.0071
1996/2/21 00:00,19.71,19.28,20,19.03,52.47K,-0.0637
1996/2/20 00:00,21.05,19.2,23,18.98,70.40K,0.0986
1996/2/16 00:00,19.16,19,19.28,18.93,38.24K,0.0063
1996/2/15 00:00,19.04,18.91,19.09,18.67,30.94K,0.0042
1996/2/14 00:00,18.96,18.91,19.13,18.56,35.05K,0.0026
1996/2/13 00:00,18.91,17.98,18.95,17.9,49.53K,0.0523
1996/2/12 00:00,17.97,17.82,18.02,17.71,28.45K,0.0107
1996/2/9 00:00,17.78,17.75,17.98,17.74,32.78K,0.0011
1996/2/8 00:00,17.76,17.75,17.82,17.65,24.42K,0.0011
1996/2/7 00:00,17.74,17.67,17.8,17.62,25.25K,0.0028
1996/2/6 00:00,17.69,17.53,17.72,17.43,34.12K,0.0086
1996/2/5 00:00,17.54,17.8,17.93,17.46,35.37K,-0.0146
1996/2/2 00:00,17.8,17.65,18,17.58,34.94K,0.0051
1996/2/1 00:00,17.71,17.72,18.08,17.65,53.39K,-0.0017
1996/1/31 00:00,17.74,17.56,17.78,17.35,38.38K,0.0103
1996/1/30 00:00,17.56,17.38,17.7,17.28,34.55K,0.0063
1996/1/29 00:00,17.45,17.72,17.88,17.08,50.64K,-0.0158
1996/1/26 00:00,17.73,17.65,17.75,17.19,52.54K,0.0034
1996/1/25 00:00,17.67,18.27,18.28,17.47,69.52K,-0.0334
1996/1/24 00:00,18.28,18.06,18.32,17.85,40.88K,0.0122
1996/1/23 00:00,18.06,18.12,18.15,17.88,30.57K,-0.0301
1996/1/22 00:00,18.62,18.66,18.74,18.25,36.83K,-0.0169
1996/1/19 00:00,18.94,19.17,19.22,18.4,31.64K,-0.0125
1996/1/18 00:00,19.18,18.52,19.2,18.48,36.55K,0.0356
1996/1/17 00:00,18.52,18.2,18.57,17.9,29.85K,0.026
1996/1/16 00:00,18.05,18.37,18.78,17.75,46.80K,-0.018
1996/1/15 00:00,18.38,18.28,18.52,18.13,30.68K,0.0071
1996/1/12 00:00,18.25,18.87,18.92,18.08,60.90K,-0.0287
1996/1/11 00:00,18.79,19.67,19.78,18.55,67.26K,-0.0447
1996/1/10 00:00,19.67,19.94,19.94,19.49,38.44K,-0.014
1996/1/9 00:00,19.95,20.45,20.52,19.92,34.39K,-0.0153
1996/1/8 00:00,20.26,20.26,20.26,20.26,,0
1996/1/5 00:00,20.26,19.97,20.28,19.91,39.21K,0.0176
1996/1/4 00:00,19.91,19.88,20.08,19.69,35.70K,0.001
1996/1/3 00:00,19.89,19.8,19.95,19.68,36.28K,0.004
1996/1/2 00:00,19.81,19.52,19.83,19.41,28.03K,0.0133
1995/12/29 00:00,19.55,19.36,19.57,19.27,23.55K,0.0098
1995/12/28 00:00,19.36,19.48,19.6,19.31,25.82K,-0.0072
1995/12/27 00:00,19.5,19.27,19.52,19.24,25.31K,0.0119
1995/12/26 00:00,19.27,19.14,19.29,19.02,11.96K,0.0068
1995/12/22 00:00,19.14,18.94,19.19,18.86,19.91K,0.0095
1995/12/21 00:00,18.96,18.93,19.05,18.85,20.31K,-0.0005
1995/12/20 00:00,18.97,18.97,19.11,18.85,29.80K,-0.0078
1995/12/19 00:00,19.12,19.7,19.74,19,49.10K,-0.028
1995/12/18 00:00,19.67,19.51,19.82,19.4,38.93K,0.0082
1995/12/15 00:00,19.51,19.1,19.52,19.04,42.12K,0.0209
1995/12/14 00:00,19.11,19.01,19.15,18.68,36.72K,0.0058
1995/12/13 00:00,19,18.72,19.01,18.72,33.93K,0.0144
1995/12/12 00:00,18.73,18.61,18.79,18.48,38.54K,0.0038
1995/12/11 00:00,18.66,18.99,19.14,18.55,50.86K,-0.0163
1995/12/8 00:00,18.97,18.7,18.99,18.63,50.17K,0.0128
1995/12/7 00:00,18.73,18.77,18.88,18.63,36.47K,-0.0021
1995/12/6 00:00,18.77,18.67,18.81,18.57,38.32K,0.0054
1995/12/5 00:00,18.67,18.61,18.74,18.56,35.34K,0.0021
1995/12/4 00:00,18.63,18.44,18.64,18.43,34.61K,0.0109
1995/12/1 00:00,18.43,18.18,18.48,18.18,41.39K,0.0138
1995/11/30 00:00,18.18,18.25,18.34,18.07,42.98K,-0.0044
1995/11/29 00:00,18.26,18.33,18.39,18.2,28.05K,-0.0038
1995/11/28 00:00,18.33,18.38,18.38,18.25,32.33K,-0.0027
1995/11/27 00:00,18.38,17.98,18.39,17.98,41.25K,0.0234
1995/11/22 00:00,17.96,17.94,18.09,17.8,36.78K,-0.0006
1995/11/21 00:00,17.97,18.03,18.09,17.87,28.93K,-0.005
1995/11/20 00:00,18.06,18.1,18.15,17.99,28.64K,-0.0275
1995/11/17 00:00,18.57,18.2,18.85,18.18,82.30K,0.0209
1995/11/16 00:00,18.19,17.92,18.2,17.9,40.63K,0.0145
1995/11/15 00:00,17.93,17.82,17.97,17.82,23.43K,0.0062
1995/11/14 00:00,17.82,17.78,17.87,17.68,25.87K,0.0011
1995/11/13 00:00,17.8,17.82,18.05,17.71,40.81K,-0.0017
1995/11/10 00:00,17.83,17.83,17.91,17.66,37.79K,-0.0006
1995/11/9 00:00,17.84,17.81,17.9,17.77,37.05K,0.0011
1995/11/8 00:00,17.82,17.66,17.88,17.56,47.80K,0.0096
1995/11/7 00:00,17.65,17.71,17.8,17.63,33.42K,-0.0034
1995/11/6 00:00,17.71,17.99,18.05,17.69,41.80K,-0.0128
1995/11/3 00:00,17.94,17.96,18.01,17.87,29.80K,-0.0022
1995/11/2 00:00,17.98,17.74,18.02,17.74,57.51K,0.0135
1995/11/1 00:00,17.74,17.65,17.78,17.48,48.22K,0.0057
1995/10/31 00:00,17.64,17.62,17.74,17.58,35.20K,0.0011
1995/10/30 00:00,17.62,17.51,17.66,17.5,24.63K,0.0046
1995/10/27 00:00,17.54,17.64,17.67,17.52,36.00K,-0.0023
1995/10/26 00:00,17.58,17.32,17.68,17.28,66.23K,0.015
1995/10/25 00:00,17.32,17.32,17.45,17.24,43.35K,0
1995/10/24 00:00,17.32,17.21,17.42,17.16,42.05K,0.0064
1995/10/23 00:00,17.21,17.16,17.23,16.86,43.00K,-0.0092
1995/10/20 00:00,17.37,17.3,17.45,17.14,43.07K,0.0029
1995/10/19 00:00,17.32,17.61,17.61,17.22,30.27K,-0.0165
1995/10/18 00:00,17.61,17.66,17.68,17.53,23.41K,-0.004
1995/10/17 00:00,17.68,17.58,17.73,17.56,30.62K,0.0051
1995/10/16 00:00,17.59,17.41,17.6,17.35,28.51K,0.0103
1995/10/13 00:00,17.41,17.13,17.44,17.05,36.85K,0.0169
1995/10/12 00:00,17.12,17.27,17.37,17.1,34.54K,-0.0098
1995/10/11 00:00,17.29,17.43,17.48,17.22,29.55K,-0.0075
1995/10/10 00:00,17.42,17.32,17.43,17.15,32.69K,0.0064
1995/10/9 00:00,17.31,17.04,17.34,17.04,26.46K,0.0164
1995/10/6 00:00,17.03,16.87,17.05,16.81,31.79K,0.0095
1995/10/5 00:00,16.87,17.32,17.34,16.85,60.35K,-0.0249
1995/10/4 00:00,17.3,17.58,17.69,17.23,43.04K,-0.0148
1995/10/3 00:00,17.56,17.65,17.75,17.5,32.73K,-0.0045
1995/10/2 00:00,17.64,17.53,17.72,17.44,42.83K,0.0057
1995/9/29 00:00,17.54,17.76,17.78,17.32,50.16K,-0.0124
1995/9/28 00:00,17.76,17.57,17.81,17.57,40.07K,0.0108
1995/9/27 00:00,17.57,17.32,17.6,17.29,37.66K,0.0138
1995/9/26 00:00,17.33,17.48,17.61,17.32,30.69K,-0.008
1995/9/25 00:00,17.47,17.25,17.51,17.24,30.17K,0.0128
1995/9/22 00:00,17.25,17.57,17.73,17.11,66.45K,-0.0177
1995/9/21 00:00,17.56,18.05,18.12,17.55,82.20K,-0.0605
1995/9/20 00:00,18.69,18.9,19.07,18.5,71.83K,-0.0137
1995/9/19 00:00,18.95,18.92,18.96,18.8,34.63K,0.0011
1995/9/18 00:00,18.93,18.89,19.08,18.81,42.67K,0.0005
1995/9/15 00:00,18.92,18.84,18.98,18.73,43.49K,0.0037
1995/9/14 00:00,18.85,18.5,18.87,18.47,50.12K,0.0167
1995/9/13 00:00,18.54,18.63,18.83,18.45,52.98K,-0.0054
1995/9/12 00:00,18.64,18.47,18.66,18.45,40.80K,0.0092
1995/9/11 00:00,18.47,18.49,18.49,18.33,26.16K,0.0016
1995/9/8 00:00,18.44,18.28,18.59,18.25,38.10K,0.0093
1995/9/7 00:00,18.27,18.38,18.4,18.17,40.75K,-0.0049
1995/9/6 00:00,18.36,18.58,18.6,18.33,42.40K,-0.0118
1995/9/5 00:00,18.58,18.13,18.63,18.12,63.30K,0.0299
1995/9/1 00:00,18.04,17.9,18.06,17.83,28.43K,0.0112
1995/8/31 00:00,17.84,17.77,17.93,17.67,35.11K,0.0028
1995/8/30 00:00,17.79,17.84,17.98,17.72,38.04K,-0.0017
1995/8/29 00:00,17.82,17.86,17.92,17.76,32.13K,0
1995/8/28 00:00,17.82,17.86,18.09,17.8,33.44K,-0.0022
1995/8/25 00:00,17.86,17.89,18.05,17.75,34.46K,0
1995/8/24 00:00,17.86,17.93,18.01,17.85,31.70K,-0.0078
1995/8/23 00:00,18,17.88,18.21,17.87,57.34K,-0.0291
1995/8/22 00:00,18.54,18.24,18.66,18.1,59.08K,0.0159
1995/8/21 00:00,18.25,17.9,18.28,17.85,41.07K,0.0213
1995/8/18 00:00,17.87,17.68,17.89,17.55,30.46K,0.0119
1995/8/17 00:00,17.66,17.55,17.68,17.54,25.06K,0.0063
1995/8/16 00:00,17.55,17.45,17.57,17.31,32.53K,0.0046
1995/8/15 00:00,17.47,17.45,17.58,17.37,25.32K,-0.0006
1995/8/14 00:00,17.48,17.81,17.81,17.46,33.45K,-0.0213
1995/8/11 00:00,17.86,17.89,18,17.82,27.69K,-0.0017
1995/8/10 00:00,17.89,17.79,17.91,17.68,33.34K,0.0062
1995/8/9 00:00,17.78,17.78,17.95,17.7,36.81K,-0.0006
1995/8/8 00:00,17.79,17.66,17.83,17.59,29.18K,0.0079
1995/8/7 00:00,17.65,17.71,17.78,17.55,23.06K,-0.0034
1995/8/4 00:00,17.71,17.74,17.75,17.56,31.08K,-0.0006
1995/8/3 00:00,17.72,17.77,18.02,17.65,44.37K,-0.0034
1995/8/2 00:00,17.78,17.68,17.88,17.5,47.14K,0.0045
1995/8/1 00:00,17.7,17.56,17.84,17.56,44.12K,0.008
1995/7/31 00:00,17.56,17.42,17.64,17.34,38.37K,0.0075
1995/7/28 00:00,17.43,17.48,17.59,17.42,32.16K,-0.0034
1995/7/27 00:00,17.49,17.48,17.72,17.39,51.71K,-0.0006
1995/7/26 00:00,17.5,16.93,17.6,16.9,97.16K,0.0337
1995/7/25 00:00,16.93,16.88,17.03,16.76,40.69K,0.003
1995/7/24 00:00,16.88,16.72,16.92,16.63,28.76K,0.0054
1995/7/21 00:00,16.79,16.79,16.95,16.6,41.61K,-0.0129
1995/7/20 00:00,17.01,17.31,17.34,16.93,44.91K,-0.0185
1995/7/19 00:00,17.33,17.36,17.48,17.16,43.79K,-0.0012
1995/7/18 00:00,17.35,17.23,17.37,17.15,27.11K,0.0087
1995/7/17 00:00,17.2,17.32,17.38,17.13,28.07K,-0.0069
1995/7/14 00:00,17.32,17.22,17.39,17.08,36.95K,0.0041
1995/7/13 00:00,17.25,17.51,17.6,17.24,36.17K,-0.0137
1995/7/12 00:00,17.49,17.28,17.65,17.22,54.99K,0.0098
1995/7/11 00:00,17.32,17.33,17.44,17.23,30.66K,-0.0012
1995/7/10 00:00,17.34,17.15,17.37,16.87,38.47K,0.0117
1995/7/7 00:00,17.14,17.37,17.52,17.06,42.42K,-0.0132
1995/7/6 00:00,17.37,17.2,17.43,17.15,34.24K,0.0111
1995/7/5 00:00,17.18,17.11,17.22,17.02,38.06K,-0.0126
1995/6/30 00:00,17.4,17.52,17.59,17.37,31.45K,-0.0091
1995/6/29 00:00,17.56,17.97,18.01,17.53,34.08K,-0.0228
1995/6/28 00:00,17.97,17.64,18.16,17.69,46.96K,0.0113
1995/6/27 00:00,17.77,17.64,17.87,17.33,30.38K,0.0074
1995/6/26 00:00,17.64,17.59,17.68,17.33,32.15K,0.0086
1995/6/23 00:00,17.49,17.53,17.69,17.2,54.28K,-0.0006
1995/6/22 00:00,17.5,17.49,17.66,17.44,34.77K,0.0023
1995/6/21 00:00,17.46,17.98,18,17.35,80.41K,-0.0305
1995/6/20 00:00,18.01,18.24,18.35,17.9,46.33K,-0.0115
1995/6/19 00:00,18.22,18.74,18.67,18.11,44.35K,-0.0329
1995/6/16 00:00,18.84,18.93,18.98,18.77,24.67K,-0.0053
1995/6/15 00:00,18.94,19.05,19.19,18.88,43.79K,-0.0058
1995/6/14 00:00,19.05,18.92,19.13,18.68,49.56K,0.0074
1995/6/13 00:00,18.91,18.87,18.96,18.82,2.30K,0.0027
1995/6/12 00:00,18.86,18.8,18.87,18.64,28.29K,0.0032
1995/6/9 00:00,18.8,18.91,19,18.55,44.61K,-0.0058
1995/6/8 00:00,18.91,19.11,19.11,18.87,36.76K,-0.0115
1995/6/7 00:00,19.13,19.06,19.22,19.05,35.97K,0.0037
1995/6/6 00:00,19.06,19.25,19.32,18.94,41.31K,-0.0099
1995/6/5 00:00,19.25,19.1,19.28,19.07,7.25K,0.0057
1995/6/2 00:00,19.14,18.9,19.15,18.83,40.79K,0.0127
1995/6/1 00:00,18.9,18.87,18.97,18.51,38.33K,0.0005
1995/5/31 00:00,18.89,18.78,18.91,18.53,43.40K,0.0059
1995/5/30 00:00,18.78,18.8,18.88,18.64,35.31K,0.0048
1995/5/26 00:00,18.69,19.24,19.36,18.45,76.56K,-0.0296
1995/5/25 00:00,19.26,19.41,19.52,19.13,51.71K,-0.0077
1995/5/24 00:00,19.41,19.78,19.88,19.38,52.66K,-0.0182
1995/5/23 00:00,19.77,19.86,19.89,19.65,40.80K,-0.002
1995/5/22 00:00,19.81,20.06,20.15,19.69,38.30K,-0.0125
1995/5/19 00:00,20.06,20,20.1,19.8,28.34K,0.003
1995/5/18 00:00,20,19.95,20.1,19.77,24.58K,0.002
1995/5/17 00:00,19.96,20.07,20.11,19.7,36.81K,-0.006
1995/5/16 00:00,20.08,19.9,20.17,19.88,39.72K,0.009
1995/5/15 00:00,19.9,19.54,19.92,19.41,33.86K,0.0195
1995/5/12 00:00,19.52,19.38,19.53,19.18,43.81K,0.0057
1995/5/11 00:00,19.41,19.78,19.88,19.25,62.86K,-0.0172
1995/5/10 00:00,19.75,19.64,19.78,19.52,47.26K,0.0071
1995/5/9 00:00,19.61,20.27,20.33,19.55,65.65K,-0.0335
1995/5/8 00:00,20.29,20.28,20.5,20.25,19.82K,-0.002
1995/5/5 00:00,20.33,20.3,20.42,20.21,34.51K,0.002
1995/5/4 00:00,20.29,19.88,20.33,19.83,63.19K,0.0201
1995/5/3 00:00,19.89,20.05,20.25,19.82,63.05K,-0.01
1995/5/2 00:00,20.09,20.5,20.55,20.05,53.71K,-0.02
1995/5/1 00:00,20.5,20.49,20.8,20.41,47.72K,0.0059
1995/4/28 00:00,20.38,20.45,20.53,20.14,50.69K,-0.0024
1995/4/27 00:00,20.43,20.15,20.45,20.15,37.31K,0.0139
1995/4/26 00:00,20.15,20.3,20.32,20.08,29.63K,-0.0069
1995/4/25 00:00,20.29,20.13,20.38,19.97,46.53K,0.0084
1995/4/24 00:00,20.12,20.41,20.47,20,46.60K,-0.0142
1995/4/21 00:00,20.41,20.16,20.45,19.83,51.42K,-0.0054
1995/4/20 00:00,20.52,20.4,20.82,20.3,68.73K,0.0054
1995/4/19 00:00,20.41,20,20.5,19.89,33.83K,0.018
1995/4/18 00:00,20.05,19.73,20.07,19.7,31.99K,0.0162
1995/4/17 00:00,19.73,19.43,20,19.43,36.94K,0.0303
1995/4/13 00:00,19.15,19.48,19.55,19.03,61.08K,-0.0205
1995/4/12 00:00,19.55,19.88,20.1,19.48,58.18K,-0.0166
1995/4/11 00:00,19.88,19.6,19.93,19.57,40.17K,0.0148
1995/4/10 00:00,19.59,19.65,19.65,19.4,32.00K,-0.0041
1995/4/7 00:00,19.67,19.75,19.82,19.5,37.55K,-0.0051
1995/4/6 00:00,19.77,19.45,19.79,19.41,42.49K,0.0107
1995/4/5 00:00,19.56,19.21,19.58,19.05,57.10K,0.0198
1995/4/4 00:00,19.18,19.07,19.23,19.01,33.05K,0.0079
1995/4/3 00:00,19.03,19.12,19.16,18.9,33.90K,-0.0073
1995/3/31 00:00,19.17,19.15,19.35,19.03,42.23K,0.001
1995/3/30 00:00,19.15,19.22,19.27,19.06,38.94K,-0.0036
1995/3/29 00:00,19.22,19.06,19.31,18.85,62.66K,0.0089
1995/3/28 00:00,19.05,19.08,19.16,18.9,32.66K,-0.001
1995/3/27 00:00,19.07,18.75,19.14,18.71,47.83K,0.0154
1995/3/24 00:00,18.78,18.9,18.98,18.67,48.01K,-0.0074
1995/3/23 00:00,18.92,18.95,19,18.8,43.52K,-0.0021
1995/3/22 00:00,18.96,18.45,18.97,18.39,79.99K,0.0288
1995/3/21 00:00,18.43,18.6,18.62,18.36,40.52K,-0.007
1995/3/20 00:00,18.56,18.34,18.65,18.29,31.10K,0.0164
1995/3/17 00:00,18.26,18.14,18.28,18.1,29.69K,0.0055
1995/3/16 00:00,18.16,18.11,18.34,18.05,27.42K,0.0028
1995/3/15 00:00,18.11,17.91,18.18,17.82,31.63K,0.0095
1995/3/14 00:00,17.94,18.18,18.2,17.84,45.21K,-0.0137
1995/3/13 00:00,18.19,17.91,18.21,17.84,38.48K,0.0156
1995/3/10 00:00,17.91,18.02,18.04,17.83,46.93K,-0.0061
1995/3/9 00:00,18.02,18.35,18.37,17.95,72.66K,-0.0169
