Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
1997-02-11,268.1,94.25,19.97,22.42,1434,1331.51,6858.11,789.6
1997-02-10,272.2,93.52,20.65,22.46,1425,1335.34,6806.54,785.4
1997-02-07,282.3,93.68,18.9,22.23,1415,1357.71,6855.8,789.6
1997-02-06,275.1,93.47,20.16,23.1,1406,1346.4,6773.06,780.1
1997-02-05,271.6,93.32,21.06,23.91,1387,1348.44,6746.89,778.3
1997-02-04,283.2,93.24,19.43,24.02,1375,1373.75,6833.48,789.3
1997-02-03,284.6,93.09,19.58,24.15,1374,1376.05,6806.16,786.7
1997-01-31,288.7,93.04,20.82,24.15,1367,1379.85,6813.08,786.2
1997-01-30,283.6,92.83,19.47,24.87,1361,1371.02,6823.86,784.2
1997-01-29,271.3,93.02,20.23,24.47,1370,1355.17,6740.73,772.5
1997-01-28,270.1,93.16,20.74,23.9,1382,1354.37,6656.07,765.0
1997-01-27,268.7,92.77,20.16,23.94,1394,1352.81,6660.69,765.0
1997-01-24,270.7,92.12,19.33,24.05,1407,1363.83,6696.48,770.5
1997-01-23,275.0,92.56,18.47,24.18,1422,1378.37,6755.74,777.6
1997-01-22,274.0,92.47,17.09,24.24,1435,1388.06,6850.03,786.2
1997-01-21,270.6,91.62,17.81,24.8,1455,1376.97,6883.89,782.7
1997-01-20,268.4,91.55,18.6,25.23,1474,1364.28,6843.87,776.7
1997-01-17,267.0,90.86,18.63,25.41,1483,1349.05,6833.09,776.2
1997-01-16,268.8,90.1,19.61,25.52,1496,1340.58,6765.36,769.8
1997-01-15,266.4,89.91,19.4,25.95,1506,1333.53,6726.88,767.2
1997-01-14,267.2,90.32,19.27,25.11,1511,1346.36,6762.28,768.9
1997-01-13,261.9,89.95,19.84,25.19,1511,1330.91,6709.18,759.5
1997-01-10,259.9,89.78,19.63,26.09,1507,1332.02,6703.79,759.5
1997-01-09,255.5,89.5,20.91,26.37,1505,1326.2,6625.67,754.9
1997-01-08,256.6,89.46,20.24,26.62,1510,1320.35,6549.47,748.4
1997-01-07,257.8,89.02,19.35,26.23,1511,1327.73,6600.65,753.2
1997-01-06,252.0,89.11,19.89,26.37,1510,1316.4,6567.17,747.6
1997-01-03,250.8,89.3,19.13,25.59,1511,1310.68,6544.08,748.0
1997-01-02,238.5,88.36,21.14,25.69,1513,1280.7,6442.49,737.0
1996-12-31,240.3,88.18,20.92,25.92,1516,1291.03,6448.26,740.7
1996-12-30,242.4,88.86,19.51,25.37,1516,1287.75,6549.37,753.9
1996-12-24,242.7,88.81,18.68,25.1,1517,1287.63,6522.84,751.0
1996-12-23,240.9,88.7,19.5,24.79,1523,1279.52,6489.01,746.9
1996-12-20,243.6,88.67,18.85,25.08,1523,1288.56,6484.4,748.9
1996-12-19,246.8,88.83,18.77,26.57,1523,1295.86,6473.63,745.8
1996-12-18,245.3,88.6,19.42,26.16,1518,1285.38,6346.77,731.5
1996-12-17,237.8,88.48,20.77,25.71,1513,1266.32,6308.32,726.0
1996-12-16,236.2,88.47,21.99,25.74,1507,1260.98,6268.34,721.0
1996-12-13,246.8,88.72,21.09,24.47,1501,1284.91,6304.86,728.6
1996-12-12,251.6,88.25,20.45,23.72,1490,1298.33,6303.71,729.3
1996-12-11,251.1,88.11,19.68,23.38,1477,1309.12,6402.51,740.7
1996-12-10,247.3,88.67,17.88,24.42,1470,1312.55,6473.25,747.5
1996-12-09,252.3,88.78,17.75,25.3,1465,1316.27,6463.93,749.8
1996-12-06,243.4,88.48,18.82,25.62,1453,1287.68,6381.94,739.6
1996-12-05,243.1,88.53,18.14,25.58,1445,1300.12,6437.1,744.4
1996-12-04,246.0,88.81,17.93,24.8,1440,1297.02,6422.94,745.1
1996-12-03,245.1,88.69,18.68,24.93,1434,1300.37,6442.69,748.3
1996-12-02,245.0,88.6,17.93,24.8,1427,1299.82,6521.7,756.6
1996-11-27,238.2,87.51,16.96,23.75,1428,1287.32,6499.34,755.0
1996-11-26,233.5,87.35,16.97,23.62,1434,1281.2,6528.41,756.0
1996-11-25,231.9,87.26,15.91,23.49,1442,1280.37,6547.79,757.0
1996-11-22,233.1,86.56,14.92,23.75,1447,1274.36,6471.76,748.7
1996-11-21,219.9,86.14,15.77,23.84,1460,1258.08,6418.46,742.8
1996-11-20,218.7,86.18,15.94,23.76,1475,1264.94,6430.02,744.0
1996-11-19,217.7,86.54,15.23,24.49,1488,1262.62,6397.59,742.2
1996-11-18,213.6,86.46,15.12,23.88,1504,1254.57,6346.91,737.0
1996-11-15,216.5,86.7,14.36,24.17,1515,1261.8,6348.03,737.6
1996-11-14,218.7,86.68,13.79,24.41,1521,1270.36,6312.99,735.9
1996-11-13,212.2,86.63,14.89,24.12,1522,1260.72,6274.23,731.1
1996-11-12,212.2,86.81,15.36,23.35,1515,1256.53,6266.03,729.6
1996-11-11,212.8,86.29,14.04,23.37,1502,1262.67,6255.6,731.9
1996-11-08,207.3,86.63,15.78,23.59,1477,1257.51,6219.82,730.8
1996-11-07,207.3,86.95,17.21,22.74,1433,1254.14,6206.03,727.6
1996-11-06,202.7,87.31,16.97,22.69,1393,1245.49,6177.71,724.6
1996-11-05,195.9,87.34,17.65,22.64,1358,1229.07,6081.18,714.1
1996-11-04,190.9,87.07,18.04,22.79,1333,1220.48,6041.67,706.7
1996-11-01,188.0,87.18,17.89,23.03,1323,1221.78,6021.92,703.8
1996-10-31,187.1,87.43,18.11,23.35,1311,1221.51,6029.38,705.3
1996-10-30,185.1,87.11,18.48,24.28,1296,1206.23,5993.23,700.9
1996-10-29,183.5,87.34,18.28,24.34,1281,1203.05,6007.01,701.5
1996-10-28,187.3,87.62,18.34,24.85,1268,1215.89,5972.73,697.3
1996-10-25,188.3,87.63,17.29,24.86,1256,1222.6,6007.01,700.9
1996-10-24,189.5,87.67,16.89,24.51,1238,1227.0,5992.48,702.3
1996-10-23,193.5,87.67,16.45,24.86,1221,1227.88,6036.46,707.3
1996-10-22,189.1,87.65,16.4,25.75,1199,1220.0,6061.8,706.6
1996-10-21,192.3,88.13,15.98,25.92,1176,1236.41,6090.87,709.9
1996-10-18,196.4,88.39,15.08,25.79,1145,1242.48,6094.22,710.8
1996-10-17,197.2,88.47,15.41,25.42,1118,1241.96,6059.19,707.0
1996-10-16,199.2,88.35,15.6,25.17,1095,1250.99,6020.8,704.4
1996-10-15,199.6,88.31,15.83,25.42,1076,1258.1,6004.78,702.6
1996-10-14,199.7,87.87,15.13,25.62,1069,1256.36,6010.0,703.5
1996-10-11,195.7,87.95,15.07,24.66,1063,1248.27,5969.37,700.7
1996-10-10,192.1,87.87,16.26,24.26,1054,1236.97,5921.67,694.6
1996-10-09,195.7,87.97,16.09,25.07,1044,1237.98,5930.61,696.7
1996-10-08,190.3,87.89,15.58,25.54,1034,1240.15,5966.76,700.6
1996-10-07,189.3,87.97,15.11,25.24,1029,1250.87,5979.81,703.3
1996-10-04,185.4,88.12,14.8,24.73,1023,1247.56,5992.85,701.5
1996-10-03,184.1,88.06,16.77,24.81,1017,1233.09,5932.85,692.8
1996-10-02,185.9,88.17,16.78,24.05,1010,1236.11,5933.97,694.0
1996-10-01,183.4,87.94,17.05,24.14,1003,1221.51,5904.9,689.1
1996-09-30,187.5,87.94,16.95,24.38,1000,1226.92,5882.16,687.3
1996-09-27,189.1,87.84,16.1,24.6,998,1230.05,5872.92,686.2
1996-09-26,191.9,87.82,16.11,24.16,994,1227.98,5868.85,685.9
1996-09-25,193.2,87.56,16.22,24.46,992,1224.66,5877.35,685.8
1996-09-24,191.7,87.3,16.45,24.07,995,1215.27,5874.03,685.6
1996-09-23,180.7,87.43,16.46,23.37,997,1211.47,5894.74,686.5
1996-09-20,183.0,87.57,15.65,23.63,1001,1219.69,5888.45,687.0
1996-09-19,184.2,87.55,16.03,23.54,1003,1212.09,5867.74,683.0
1996-09-18,180.0,87.35,15.86,23.89,1011,1205.71,5877.35,681.5
1996-09-17,181.9,87.6,15.74,23.31,1015,1203.31,5888.82,682.9
1996-09-16,173.1,87.51,15.43,23.19,1020,1193.96,5889.19,684.0
1996-09-13,168.0,87.71,15.2,24.51,1030,1188.67,5838.52,680.5
1996-09-12,164.2,87.72,15.97,25.0,1038,1165.81,5771.93,671.1
1996-09-11,162.6,87.6,16.06,24.75,1045,1153.95,5754.92,667.3
1996-09-10,161.7,87.57,16.25,24.12,1051,1149.43,5727.18,663.8
1996-09-09,161.4,87.0,16.36,23.73,1056,1148.71,5733.83,663.8
1996-09-06,161.9,86.85,17.1,23.85,1063,1139.39,5659.85,655.7
1996-09-05,160.6,86.61,20.51,23.44,1072,1125.66,5606.96,649.4
1996-09-04,168.1,86.42,18.64,23.24,1079,1143.82,5656.89,655.6
1996-09-03,169.2,86.54,18.47,23.4,1085,1142.29,5648.39,654.7
1996-08-30,169.5,86.36,17.01,22.25,1100,1141.5,5616.2,652.0
1996-08-29,171.2,86.22,16.22,22.15,1110,1145.03,5647.65,657.4
1996-08-28,169.4,86.21,15.1,21.71,1116,1153.88,5712.38,664.8
1996-08-27,170.6,86.21,15.11,21.56,1119,1149.02,5711.27,666.4
1996-08-23,170.6,86.21,14.18,21.96,1119,1143.05,5722.74,667.0
1996-08-22,173.2,86.72,13.71,22.3,1117,1143.96,5733.46,670.7
1996-08-21,170.6,86.51,14.52,21.72,1113,1126.84,5689.82,665.1
1996-08-20,166.6,86.7,14.73,22.86,1109,1124.67,5721.26,665.7
1996-08-19,167.9,86.66,15.27,23.26,1108,1130.91,5699.43,666.6
1996-08-16,168.2,86.75,14.81,22.66,1101,1133.65,5689.45,665.2
1996-08-15,170.1,86.6,15.46,21.9,1090,1134.69,5665.77,662.3
1996-08-14,169.0,86.66,15.96,22.12,1080,1133.51,5666.88,662.0
1996-08-13,166.3,86.25,16.41,22.37,1068,1126.15,5647.28,660.2
1996-08-12,171.2,86.36,15.57,22.22,1063,1138.27,5704.98,665.8
1996-08-09,172.1,86.4,15.77,21.57,1062,1137.27,5681.31,662.1
1996-08-08,176.1,86.54,16.04,21.55,1060,1137.51,5713.49,662.6
1996-08-07,178.6,86.59,16.24,21.42,1061,1141.11,5718.67,664.2
1996-08-06,169.2,86.46,16.93,21.13,1062,1128.87,5696.1,662.4
1996-08-05,163.8,86.26,17.36,21.23,1061,1120.53,5674.28,660.2
1996-08-02,167.5,86.1,16.19,21.34,1062,1124.92,5679.83,662.5
1996-08-01,159.4,86.1,18.76,21.04,1062,1098.85,5594.75,650.0
1996-07-31,155.9,85.9,19.46,20.42,1066,1080.59,5528.91,640.0
1996-07-30,156.9,86.22,20.53,20.33,1068,1071.95,5481.93,635.3
1996-07-29,152.9,86.33,20.09,20.28,1072,1066.47,5434.58,630.9
1996-07-26,156.7,86.46,17.45,20.11,1078,1079.44,5473.05,635.9
1996-07-25,147.6,86.21,19.39,20.74,1086,1062.39,5422.01,631.2
1996-07-24,143.8,86.61,21.44,20.68,1094,1042.37,5354.68,626.6
1996-07-23,145.2,86.5,21.55,21.01,1103,1049.07,5346.55,626.9
1996-07-22,150.0,86.31,20.41,21.4,1108,1081.39,5390.94,633.8
1996-07-19,152.7,86.48,17.26,21.0,1106,1097.68,5426.82,638.7
1996-07-18,156.4,86.73,17.93,21.68,1106,1109.82,5464.18,643.6
1996-07-17,153.6,86.56,19.22,21.8,1107,1086.65,5376.88,634.1
1996-07-16,150.2,86.43,20.1,22.38,1109,1053.47,5358.75,628.4
1996-07-15,148.6,87.81,20.11,22.48,1112,1060.19,5349.51,629.8
1996-07-12,158.7,88.07,17.09,21.9,1116,1103.49,5510.56,646.2
1996-07-11,159.4,87.9,17.81,21.95,1120,1106.36,5520.53,645.7
1996-07-10,166.9,88.05,15.51,21.55,1124,1141.19,5603.65,656.1
1996-07-09,171.6,88.06,15.49,21.41,1136,1153.59,5581.85,654.8
1996-07-08,173.7,88.09,16.42,21.27,1147,1148.82,5550.82,652.5
1996-07-03,176.7,87.72,14.21,21.21,1173,1181.6,5703.01,672.4
1996-07-02,177.8,87.93,14.19,21.13,1178,1191.15,5720.37,673.6
1996-07-01,180.6,87.78,13.78,21.53,1182,1197.45,5729.98,675.9
1996-06-28,174.7,87.82,13.68,20.92,1193,1185.02,5654.62,670.6
1996-06-27,175.0,87.61,14.19,21.02,1202,1166.01,5677.52,668.5
1996-06-26,170.8,87.92,15.23,20.65,1212,1153.29,5682.7,664.4
1996-06-25,174.5,88.05,15.43,19.96,1218,1172.58,5719.27,668.5
1996-06-24,177.3,88.09,15.91,19.98,1225,1182.9,5717.79,668.9
1996-06-21,176.4,88.3,15.8,19.92,1232,1175.44,5705.23,666.8
1996-06-20,179.7,87.82,16.97,20.65,1241,1167.34,5659.42,662.1
1996-06-19,178.9,87.66,17.54,20.76,1249,1179.27,5648.34,662.0
1996-06-18,179.0,87.36,17.45,21.46,1258,1183.08,5628.03,662.1
1996-06-17,188.9,87.84,17.46,22.14,1268,1207.64,5652.78,665.2
1996-06-14,191.3,88.14,18.64,20.34,1276,1213.18,5649.45,665.9
1996-06-13,195.3,88.11,17.12,20.01,1284,1225.65,5657.95,667.9
1996-06-12,197.9,88.37,17.0,20.09,1293,1235.47,5668.29,669.0
1996-06-11,193.9,88.41,16.68,20.1,1302,1230.76,5668.66,671.0
1996-06-10,193.9,88.4,16.78,20.25,1315,1230.04,5687.87,672.2
1996-06-07,198.3,88.42,16.1,20.28,1322,1229.76,5697.1,673.3
1996-06-06,193.2,88.15,16.84,20.05,1331,1232.52,5667.18,673.0
1996-06-05,199.0,88.15,16.04,19.72,1338,1249.15,5697.47,678.4
1996-06-04,201.3,88.05,16.18,20.44,1338,1243.68,5665.7,672.6
1996-06-03,202.3,87.96,16.86,19.85,1337,1238.73,5624.7,667.7
1996-05-31,205.9,87.78,16.07,19.76,1339,1243.43,5643.17,669.1
1996-05-30,202.7,88.25,16.02,19.94,1343,1233.48,5693.41,671.7
1996-05-29,197.7,88.34,17.15,20.76,1360,1225.63,5673.83,667.9
1996-05-28,200.5,89.0,16.92,21.11,1373,1236.3,5709.66,672.2
1996-05-24,197.6,88.83,15.54,21.32,1379,1247.8,5762.85,678.5
1996-05-23,200.5,88.63,16.17,21.23,1387,1248.65,5762.11,676.0
1996-05-22,203.0,88.7,15.5,21.4,1395,1247.38,5778.0,678.4
1996-05-21,206.0,88.7,16.0,22.65,1401,1244.42,5736.26,672.8
1996-05-20,211.8,88.34,15.8,22.48,1408,1248.11,5748.82,673.1
1996-05-17,212.6,88.24,15.13,20.64,1417,1241.88,5687.5,668.9
1996-05-16,213.0,88.24,15.71,20.78,1425,1239.31,5635.04,664.9
1996-05-15,212.4,88.25,15.59,21.48,1433,1233.56,5625.44,665.4
1996-05-14,215.9,88.17,14.9,21.42,1438,1234.49,5624.7,665.6
1996-05-13,213.9,88.03,15.16,21.36,1442,1221.87,5582.59,661.5
1996-05-10,204.6,87.92,15.61,21.01,1445,1202.76,5518.13,652.1
1996-05-09,205.5,87.56,16.99,20.68,1447,1187.82,5475.14,645.4
1996-05-08,208.9,87.54,15.78,21.0,1452,1183.43,5474.06,644.8
1996-05-07,207.7,87.81,16.87,21.11,1457,1182.67,5420.95,638.3
1996-05-03,211.9,87.85,16.7,21.18,1458,1184.6,5478.03,641.6
1996-05-02,210.2,87.95,18.62,20.86,1455,1178.33,5498.26,643.4
1996-05-01,208.1,88.33,16.07,20.81,1456,1199.66,5575.22,654.6
1996-04-30,206.1,88.02,15.83,21.2,1458,1190.52,5569.07,654.2
1996-04-29,206.9,87.82,15.45,22.43,1463,1188.2,5573.41,654.2
1996-04-26,212.5,87.9,14.75,22.32,1465,1186.89,5567.99,653.5
1996-04-25,214.0,88.23,14.72,22.2,1462,1184.17,5566.91,652.9
1996-04-24,212.0,87.72,14.91,22.4,1455,1176.83,5553.9,650.2
1996-04-23,202.4,87.7,15.01,22.7,1454,1166.76,5588.58,651.6
1996-04-22,196.0,87.64,15.38,24.07,1452,1153.5,5564.74,647.9
1996-04-19,193.1,87.48,15.12,23.95,1448,1138.7,5535.48,645.1
1996-04-18,194.5,87.24,16.41,23.82,1448,1136.3,5551.73,643.6
1996-04-17,188.4,87.67,17.07,24.67,1447,1120.87,5549.93,641.6
1996-04-16,191.8,87.77,16.45,24.47,1447,1124.92,5620.01,645.0
1996-04-15,183.9,87.9,16.83,25.06,1447,1110.44,5592.92,642.5
1996-04-12,180.2,87.53,17.38,24.29,1450,1100.94,5532.59,636.7
1996-04-11,183.3,87.45,19.65,25.34,1454,1097.14,5487.06,631.2
1996-04-10,187.8,87.33,20.22,24.21,1456,1105.28,5485.98,633.5
1996-04-09,184.7,87.3,17.32,23.06,1457,1109.15,5560.4,642.2
1996-04-04,178.3,86.46,16.18,22.75,1458,1118.21,5682.88,655.9
1996-04-03,179.1,86.52,16.33,22.27,1454,1115.85,5689.74,655.9
1996-04-02,174.7,86.68,16.45,22.7,1449,1111.29,5671.68,655.3
1996-04-01,176.2,86.71,17.9,22.26,1449,1106.57,5637.72,653.7
1996-03-29,176.0,86.52,18.88,21.47,1448,1101.4,5587.14,645.5
1996-03-28,175.6,86.32,18.16,21.41,1445,1094.83,5630.85,648.9
1996-03-27,177.5,86.79,17.89,21.79,1430,1093.88,5626.88,648.9
1996-03-26,175.3,86.55,17.8,22.19,1428,1088.35,5670.59,653.0
1996-03-25,173.9,86.45,17.84,22.4,1425,1087.09,5643.86,650.0
1996-03-22,179.1,86.47,17.05,21.95,1422,1102.22,5636.63,650.6
1996-03-21,179.1,86.51,17.74,21.05,1417,1099.79,5626.88,649.2
1996-03-20,180.0,86.19,18.66,23.06,1408,1101.82,5655.42,650.0
1996-03-19,186.7,86.25,18.35,24.34,1396,1112.5,5669.51,651.7
1996-03-18,189.0,86.3,17.31,23.27,1375,1114.42,5683.6,652.6
1996-03-15,182.8,86.27,16.54,21.99,1363,1099.59,5584.97,641.4
1996-03-14,173.3,86.34,16.93,21.16,1355,1091.07,5586.05,640.9
1996-03-13,175.5,86.26,18.13,20.58,1353,1088.64,5568.71,638.5
1996-03-12,172.7,86.33,19.09,20.46,1351,1073.05,5583.89,637.1
1996-03-11,174.5,86.62,19.4,19.91,1354,1080.5,5581.0,640.0
1996-03-08,172.7,86.9,20.7,19.61,1350,1063.73,5470.45,633.5
1996-03-07,170.9,86.41,16.49,19.81,1348,1093.12,5641.69,653.6
1996-03-06,171.6,86.47,16.56,20.19,1347,1091.82,5629.77,652.0
1996-03-05,180.2,86.38,16.1,19.54,1347,1096.81,5642.41,655.8
1996-03-04,176.5,86.44,16.67,19.2,1349,1084.88,5600.14,650.8
1996-03-01,178.8,86.53,16.72,19.44,1357,1086.08,5536.56,644.4
1996-02-29,186.2,86.29,17.04,19.54,1364,1100.05,5485.62,640.4
1996-02-28,196.4,85.96,16.72,19.29,1379,1107.55,5506.21,644.8
1996-02-27,196.9,85.41,16.63,19.7,1392,1106.17,5549.2,647.2
1996-02-26,203.5,85.43,16.38,19.39,1398,1113.05,5565.1,650.5
1996-02-23,205.0,85.45,14.78,19.06,1400,1117.79,5630.49,659.1
1996-02-22,207.4,85.57,14.56,19.85,1406,1117.11,5608.45,658.9
1996-02-21,198.4,85.66,14.47,19.71,1419,1096.85,5515.97,648.1
1996-02-20,194.7,85.75,16.8,21.05,1426,1083.24,5458.52,640.6
1996-02-16,193.4,86.12,15.37,19.16,1437,1090.71,5503.32,648.0
1996-02-15,191.7,86.44,16.13,19.04,1440,1090.54,5551.37,651.3
1996-02-14,194.3,86.43,15.59,18.96,1445,1088.03,5579.55,655.6
1996-02-13,193.9,86.73,14.94,18.91,1448,1087.22,5601.23,660.5
1996-02-12,199.9,86.78,14.69,17.97,1449,1095.38,5600.14,661.5
1996-02-09,199.6,86.87,14.63,17.78,1453,1094.6,5541.62,656.4
1996-02-08,201.8,86.76,13.89,17.76,1456,1093.17,5539.45,656.1
1996-02-07,203.4,86.65,14.11,17.74,1465,1084.88,5492.12,649.9
1996-02-06,211.1,86.41,14.59,17.69,1471,1089.08,5459.61,646.3
1996-02-05,206.5,86.23,13.46,17.54,1481,1083.34,5407.58,641.4
1996-02-02,196.0,87.01,13.23,17.8,1484,1072.11,5373.99,635.8
1996-02-01,194.1,87.18,12.65,17.71,1494,1069.46,5405.05,638.5
1996-01-31,186.7,87.38,12.53,17.74,1503,1059.79,5395.3,636.0
1996-01-30,186.3,87.59,12.42,17.56,1510,1051.3,5381.21,630.1
1996-01-29,184.5,87.41,12.19,17.45,1520,1042.51,5304.98,624.2
1996-01-26,187.9,87.64,12.0,17.73,1529,1040.96,5271.74,621.6
1996-01-25,187.7,87.42,12.94,17.67,1528,1035.95,5216.83,617.0
1996-01-24,191.2,87.19,12.54,18.28,1528,1043.46,5242.84,620.0
1996-01-23,179.4,86.83,13.56,18.06,1532,1028.04,5192.26,612.8
1996-01-22,179.5,86.73,13.34,18.62,1535,1029.44,5219.36,613.4
1996-01-19,173.9,86.75,12.7,18.94,1538,1018.45,5184.68,611.8
1996-01-18,171.8,86.44,13.58,19.18,1541,1007.24,5124.34,608.2
1996-01-17,170.3,86.26,14.25,18.52,1538,998.3,5066.9,606.4
1996-01-16,172.7,85.99,14.09,18.05,1541,995.87,5088.22,608.4
1996-01-15,165.8,85.31,14.99,18.38,1543,988.57,5043.78,599.8
1996-01-12,179.8,85.06,14.23,18.25,1550,1008.23,5061.12,601.8
1996-01-11,185.0,85.13,14.69,18.79,1565,1011.1,5065.09,602.7
1996-01-10,176.8,84.91,16.4,19.67,1570,990.21,5032.94,598.5
1996-01-09,179.6,85.07,15.21,19.95,1577,998.81,5130.12,609.5
1996-01-08,194.6,85.04,13.11,20.26,1579,1032.37,5197.68,618.5
1996-01-05,196.2,85.06,13.58,20.26,1583,1033.47,5181.42,616.7
1996-01-04,196.6,85.22,13.78,19.91,1589,1029.82,5173.84,617.7
1996-01-03,193.8,85.11,12.1,19.89,1589,1046.26,5194.07,621.3
1996-01-02,201.9,84.69,12.19,19.81,1598,1058.65,5177.45,620.7
1995-12-29,200.7,84.76,12.52,19.55,1604,1052.13,5117.12,615.9
1995-12-28,200.1,84.8,12.25,19.36,1610,1042.22,5095.8,614.1
1995-12-27,204.2,84.59,11.98,19.5,1618,1048.13,5105.92,614.5
1995-12-22,205.8,84.7,11.51,19.14,1623,1046.89,5097.97,612.0
1995-12-21,203.4,84.78,10.77,18.96,1626,1040.64,5096.52,610.5
1995-12-20,200.9,84.95,12.2,18.97,1627,1025.27,5059.31,605.9
1995-12-19,205.3,85.05,13.16,19.12,1630,1026.41,5109.89,611.9
1995-12-18,193.5,84.63,14.55,19.67,1637,1002.56,5075.21,606.8
1995-12-15,200.6,85.13,11.44,19.51,1644,1030.48,5176.73,616.3
1995-12-14,207.4,84.89,11.07,19.11,1644,1038.19,5182.15,616.9
1995-12-13,215.7,85.47,10.36,19.0,1631,1056.54,5216.47,621.7
1995-12-12,215.1,85.43,10.63,18.73,1616,1052.07,5174.92,618.8
1995-12-11,222.1,85.21,11.06,18.66,1610,1061.5,5184.32,619.5
1995-12-08,222.1,85.24,11.12,18.97,1606,1062.41,5156.86,617.5
1995-12-07,215.9,85.25,12.74,18.73,1607,1053.17,5159.39,616.2
1995-12-06,217.3,84.93,12.7,18.77,1610,1061.73,5199.13,620.2
1995-12-05,221.5,84.62,11.65,18.67,1615,1065.89,5177.45,617.7
1995-12-04,227.1,84.97,10.66,18.63,1621,1069.79,5139.52,613.7
1995-12-01,222.5,85.16,11.11,18.43,1634,1055.31,5087.13,607.0
1995-11-30,227.5,85.26,11.58,18.18,1644,1059.2,5074.49,605.4
1995-11-29,232.7,84.79,11.65,18.26,1666,1057.57,5105.56,607.6
1995-11-28,230.2,84.5,11.57,18.33,1685,1050.05,5078.1,606.5
1995-11-27,214.1,84.54,12.43,18.38,1699,1029.32,5070.87,601.3
1995-11-22,209.6,83.54,11.81,17.96,1728,1021.24,5041.61,598.4
1995-11-21,214.6,83.68,11.74,17.97,1740,1024.99,5023.55,600.2
1995-11-20,217.8,83.61,12.37,18.06,1753,1029.47,4983.08,596.9
1995-11-17,229.2,83.77,12.49,18.57,1748,1045.03,4989.95,600.1
1995-11-16,231.3,83.83,12.57,18.19,1730,1044.48,4969.36,597.3
1995-11-15,232.2,83.63,12.95,17.93,1709,1041.85,4922.75,594.0
1995-11-14,231.6,83.99,13.38,17.82,1691,1040.62,4871.81,589.3
1995-11-13,241.8,84.16,13.2,17.8,1657,1058.46,4872.89,592.3
1995-11-10,248.9,83.84,12.97,17.83,1636,1063.87,4870.37,592.7
1995-11-09,248.8,83.48,12.46,17.84,1601,1065.59,4864.22,593.3
1995-11-08,234.7,84.11,12.16,17.82,1566,1047.94,4852.66,591.7
1995-11-07,240.7,84.11,13.05,17.65,1553,1043.9,4797.03,586.3
1995-11-06,254.7,84.05,12.74,17.71,1543,1062.14,4814.01,588.5
1995-11-03,259.9,84.12,12.26,17.94,1542,1065.66,4825.57,590.6
1995-11-02,256.2,84.3,13.19,17.98,1538,1057.32,4808.59,589.7
1995-11-01,250.6,84.03,13.41,17.74,1539,1040.5,4766.68,584.2
1995-10-31,254.6,83.66,13.83,17.64,1547,1036.06,4755.48,581.5
1995-10-30,258.5,83.83,14.26,17.62,1551,1039.69,4756.56,583.2
1995-10-27,251.1,83.78,14.63,17.54,1559,1025.55,4741.75,579.7
1995-10-26,249.2,83.28,15.59,17.58,1576,1017.57,4703.82,576.7
1995-10-25,247.4,83.44,14.49,17.32,1594,1026.47,4753.67,582.5
1995-10-24,253.8,83.38,13.85,17.32,1623,1039.24,4783.66,586.5
1995-10-23,259.0,83.2,14.17,17.21,1640,1036.92,4755.48,585.1
1995-10-20,251.9,83.51,13.46,17.37,1656,1039.53,4794.86,587.5
1995-10-19,261.0,83.76,13.55,17.32,1679,1046.97,4802.45,590.6
1995-10-18,263.6,84.33,14.05,17.61,1695,1045.13,4777.52,587.4
1995-10-17,261.4,83.92,14.03,17.68,1714,1035.44,4795.94,586.8
1995-10-16,243.0,84.17,14.62,17.59,1731,1018.13,4784.38,583.0
1995-10-13,245.6,84.42,13.67,17.41,1745,1018.38,4793.78,584.5
1995-10-12,252.4,84.05,14.24,17.12,1760,1015.63,4764.87,583.1
1995-10-11,247.9,84.44,14.57,17.29,1773,1001.57,4735.25,579.5
1995-10-10,242.1,84.17,14.97,17.42,1794,983.47,4720.8,577.5
1995-10-09,237.5,83.98,14.85,17.31,1809,984.74,4726.22,578.4
1995-10-06,251.7,84.28,13.98,17.03,1828,1012.04,4769.21,582.5
1995-10-05,256.4,83.91,15.74,16.87,1841,1014.2,4762.71,582.6
1995-10-04,248.9,84.51,14.86,17.3,1857,1002.27,4740.67,581.5
1995-10-03,266.6,84.57,14.5,17.56,1879,1020.45,4749.7,582.3
1995-10-02,270.5,84.29,13.95,17.64,1897,1027.57,4761.26,581.7
1995-09-29,275.1,84.29,12.74,17.54,1920,1043.54,4789.08,584.4
1995-09-28,284.0,84.05,12.46,17.76,1943,1047.05,4787.63,585.9
1995-09-27,272.3,84.23,12.9,17.57,1956,1026.54,4762.34,581.0
1995-09-26,270.4,84.7,12.9,17.33,1966,1038.05,4765.6,581.4
1995-09-25,274.4,84.55,13.22,17.47,1971,1046.15,4769.93,581.8
1995-09-22,280.6,84.27,12.46,17.25,1979,1053.39,4764.15,581.7
1995-09-21,283.7,83.7,12.5,17.56,1981,1058.51,4767.4,583.0
1995-09-20,290.1,85.96,12.35,18.69,1990,1065.09,4792.69,586.8
1995-09-19,291.6,86.99,12.67,18.95,1997,1060.32,4767.04,584.2
1995-09-18,284.4,86.61,12.34,18.93,1999,1050.18,4780.41,582.8
1995-09-15,277.8,86.97,11.58,18.92,2000,1051.1,4797.57,583.4
1995-09-14,285.1,86.79,11.1,18.85,2006,1066.96,4801.8,583.6
