Date,Price,Open,High,Low,Vol.,Change %
2001/2/28 00:00,112.01,112.24,112.43,111.7,,-0.0029
2001/2/27 00:00,112.34,112.99,113.02,111.94,,-0.0038
2001/2/26 00:00,112.77,112.17,113.07,112.09,,0.0066
2001/2/23 00:00,112.03,113.43,113.55,111.89,,-0.0116
2001/2/22 00:00,113.34,112.89,113.62,112.67,,0.0019
2001/2/21 00:00,113.12,112.83,113.35,112.27,,0.0027
2001/2/20 00:00,112.82,111.92,113.29,111.7,,0.008
2001/2/19 00:00,111.92,112.52,112.65,111.68,,-0.003
2001/2/16 00:00,112.26,113.08,113.12,112.05,,-0.0083
2001/2/15 00:00,113.2,112.08,113.28,111.97,,0.0104
2001/2/14 00:00,112.04,111.97,112.26,111.75,,0.0007
2001/2/13 00:00,111.96,111.09,112.25,111.04,,0.0069
2001/2/12 00:00,111.19,111.65,111.66,111.04,,-0.003
2001/2/9 00:00,111.52,111.99,112.57,111.39,,-0.0048
2001/2/8 00:00,112.06,111.07,112.22,110.98,,0.0106
2001/2/7 00:00,110.89,110.67,111.23,110.48,,0.0011
2001/2/6 00:00,110.77,110.01,110.93,109.92,,0.008
2001/2/5 00:00,109.89,110.2,110.36,109.48,,-0.0039
2001/2/2 00:00,110.32,109.97,110.52,109.57,,0.006
2001/2/1 00:00,109.66,110.3,110.32,109.4,,-0.0078
2001/1/31 00:00,110.52,111,111.18,110.4,,-0.0041
2001/1/30 00:00,110.98,111.81,112.08,110.89,,-0.0071
2001/1/29 00:00,111.77,111.53,111.88,111.21,,0.0028
2001/1/26 00:00,111.46,111.34,111.83,110.68,,-0.0013
2001/1/25 00:00,111.61,111.68,112.65,111.41,,-0.0006
2001/1/24 00:00,111.68,110.49,111.87,110.41,,0.0131
2001/1/23 00:00,110.24,110.15,110.4,109.74,,0
2001/1/22 00:00,110.24,110.53,111.27,110.05,,-0.0038
2001/1/19 00:00,110.66,110.04,110.69,109.37,,0.0065
2001/1/18 00:00,109.94,110.68,110.8,109.73,,-0.0079
2001/1/17 00:00,110.81,110.06,111.1,109.82,,0.0064
2001/1/16 00:00,110.11,110.17,110.43,109.94,,0.0013
2001/1/15 00:00,109.97,109.94,110.14,109.58,,0.0056
2001/1/12 00:00,109.36,109.07,109.62,108.56,,0.0032
2001/1/11 00:00,109.01,110.09,110.1,108.73,,-0.0077
2001/1/10 00:00,109.86,109.6,109.96,109.26,,0.0031
2001/1/9 00:00,109.52,109.19,109.96,109.08,,0.0061
2001/1/8 00:00,108.86,108.33,109.19,108.23,,0.0041
2001/1/5 00:00,108.42,108.64,109.31,108.26,,-0.0036
2001/1/4 00:00,108.81,110.3,110.4,108.51,,-0.0123
2001/1/3 00:00,110.17,108.59,110.34,108.09,,0.0129
2001/1/2 00:00,108.77,109.33,109.65,108.64,,-0.0072
2000/12/29 00:00,109.56,110.39,110.5,109.46,,-0.0074
2000/12/28 00:00,110.38,110.2,110.83,110.14,,0.0005
2000/12/27 00:00,110.32,110.31,110.6,110.05,,0.0001
2000/12/26 00:00,110.31,110.46,110.56,110.3,,-0.0046
2000/12/22 00:00,110.82,111.33,111.5,110.47,,-0.0062
2000/12/21 00:00,111.51,111.93,112.26,111.19,,-0.0041
2000/12/20 00:00,111.97,113.07,113.13,111.93,,-0.011
2000/12/19 00:00,113.21,112.9,113.66,112.8,,0.0012
2000/12/18 00:00,113.07,112.98,113.2,112.37,,0.0015
2000/12/15 00:00,112.9,113.14,113.29,112.48,,-0.0042
2000/12/14 00:00,113.38,114.48,114.71,113.26,,-0.0116
2000/12/13 00:00,114.71,114.29,115.18,114.15,,0.0039
2000/12/12 00:00,114.26,114.3,114.71,113.79,,-0.0003
2000/12/11 00:00,114.29,114.07,114.45,113.64,,0.0021
2000/12/8 00:00,114.05,113.63,114.11,113.29,,0.0045
2000/12/7 00:00,113.54,113.24,113.87,112.79,,0.002
2000/12/6 00:00,113.31,114.51,114.73,113.29,,-0.0101
2000/12/5 00:00,114.47,113.97,114.6,113.45,,0.0067
2000/12/4 00:00,113.71,114.7,114.94,113.26,,-0.0089
2000/12/1 00:00,114.73,115.21,115.44,114.61,,-0.0044
2000/11/30 00:00,115.24,116.62,116.74,115.05,,-0.0117
2000/11/29 00:00,116.61,116.63,116.72,115.63,,0.0003
2000/11/28 00:00,116.58,117.08,117.27,116.42,,-0.0044
2000/11/27 00:00,117.1,118.54,118.61,117.01,,-0.0116
2000/11/24 00:00,118.48,118.37,118.69,118.02,,0.0033
2000/11/23 00:00,118.09,117.87,118.14,117.8,,0.002
2000/11/22 00:00,117.85,117.86,118.19,117.37,,-0.0008
2000/11/21 00:00,117.95,117.11,118.1,116.92,,0.0051
2000/11/20 00:00,117.35,117.2,117.7,117.05,,0.0003
2000/11/17 00:00,117.31,116.74,117.35,116.38,,0.0032
2000/11/16 00:00,116.93,116.32,116.99,116.17,,0.005
2000/11/15 00:00,116.35,116.1,116.58,115.63,,0.0011
2000/11/14 00:00,116.22,116.01,116.4,115.63,,0.0045
2000/11/13 00:00,115.7,115.73,116.04,115.27,,-0.0008
2000/11/10 00:00,115.79,115.26,115.9,114.89,,0.0039
2000/11/9 00:00,115.34,116.28,116.62,115.1,,-0.0077
2000/11/8 00:00,116.23,115.62,116.62,114.8,,0.0061
2000/11/7 00:00,115.52,115.46,115.95,115.15,,-0.0015
2000/11/6 00:00,115.69,114.92,116.14,114.35,,0.0063
2000/11/3 00:00,114.97,115.84,115.88,113.92,,-0.0055
2000/11/2 00:00,115.61,115.53,116.03,112.75,,0.0004
2000/11/1 00:00,115.56,116.6,116.82,115.49,,-0.0093
2000/10/31 00:00,116.65,117.52,117.69,116.57,,-0.0051
2000/10/30 00:00,117.25,117.37,117.51,116.1,,-0.0012
2000/10/27 00:00,117.39,118.34,118.52,117,,-0.0094
2000/10/26 00:00,118.5,118.49,119.07,118.14,,0.0001
2000/10/25 00:00,118.49,117.52,118.76,117.33,,0.0091
2000/10/24 00:00,117.42,117.51,117.66,117.06,,-0.001
2000/10/23 00:00,117.54,117.19,117.65,117.04,,0.0032
2000/10/20 00:00,117.16,116.88,117.84,116.53,,0.0019
2000/10/19 00:00,116.94,117.17,117.48,116.72,,-0.0033
2000/10/18 00:00,117.33,115.89,117.87,115.51,,0.0124
2000/10/17 00:00,115.89,116.3,116.67,115.82,,-0.0043
2000/10/16 00:00,116.39,115.81,116.73,115.68,,0.0046
2000/10/13 00:00,115.86,115.02,115.96,114.62,,0.0084
2000/10/12 00:00,114.89,114.7,115.08,114.55,,0.0035
2000/10/11 00:00,114.49,114.27,114.6,113.87,,0.0011
2000/10/10 00:00,114.36,114.87,115,114.14,,-0.0039
2000/10/9 00:00,114.81,114.66,114.83,114.59,,-0.0003
2000/10/6 00:00,114.85,114.77,115.03,114.24,,0.001
2000/10/5 00:00,114.74,114.18,114.84,113.85,,0.005
2000/10/4 00:00,114.17,114.04,114.5,113.89,,-0.0004
2000/10/3 00:00,114.22,113.76,114.36,113.74,,0.0038
2000/10/2 00:00,113.79,113.14,113.89,112.95,,0.0048
2000/9/29 00:00,113.25,113.32,113.96,112.96,,-0.0005
2000/9/28 00:00,113.31,113.03,113.49,112.89,,0.0018
2000/9/27 00:00,113.11,113.15,113.59,112.64,,-0.0004
2000/9/26 00:00,113.16,113.86,114,113.08,,-0.0079
2000/9/25 00:00,114.06,113.42,114.2,113.15,,0.0044
2000/9/22 00:00,113.56,115,115.34,111.62,,-0.0148
2000/9/21 00:00,115.27,116.19,116.54,115.16,,-0.0098
2000/9/20 00:00,116.41,116.13,116.75,115.94,,0.0026
2000/9/19 00:00,116.11,115.95,116.54,115.75,,0.0009
2000/9/18 00:00,116,116.11,116.31,115.73,,0.0005
2000/9/15 00:00,115.94,115.16,115.99,114.66,,0.0068
2000/9/14 00:00,115.16,115.54,115.76,114.23,,-0.0016
2000/9/13 00:00,115.34,115.02,115.48,114.52,,0.0015
2000/9/12 00:00,115.17,115.35,115.78,114.56,,-0.0017
2000/9/11 00:00,115.37,114.81,115.59,114.12,,0.009
2000/9/8 00:00,114.34,113.79,114.9,113.63,,0.0061
2000/9/7 00:00,113.65,114.06,114.8,113.44,,-0.0041
2000/9/6 00:00,114.12,112.45,114.24,112.32,,0.0152
2000/9/5 00:00,112.41,111.61,112.77,111.5,,0.0089
2000/9/1 00:00,111.42,112.36,112.6,111.25,,-0.0105
2000/8/31 00:00,112.6,111.98,112.93,111.78,,0.0041
2000/8/30 00:00,112.14,112.19,112.78,112.11,,-0.0005
2000/8/29 00:00,112.2,111.45,112.35,111.31,,0.0066
2000/8/28 00:00,111.46,111.26,111.58,111.07,,0.001
2000/8/25 00:00,111.35,111.3,111.69,110.84,,0.0011
2000/8/24 00:00,111.23,111.26,111.52,110.99,,-0.0017
2000/8/23 00:00,111.42,111.81,112.26,111.37,,-0.0033
2000/8/22 00:00,111.79,111.41,112.05,111.25,,0.003
2000/8/21 00:00,111.46,110.93,111.56,110.87,,0.0041
2000/8/18 00:00,111.01,110.2,111.06,110.1,,0.0082
2000/8/17 00:00,110.11,110.22,110.58,110.1,,-0.0014
2000/8/16 00:00,110.26,110.53,111,110.11,,-0.0023
2000/8/15 00:00,110.51,111.03,111.11,110.42,,-0.0051
2000/8/14 00:00,111.08,111.21,111.59,111.03,,-0.0012
2000/8/11 00:00,111.21,110.85,111.29,110.29,,0.0028
2000/8/10 00:00,110.9,111.25,111.29,110.68,,-0.0048
2000/8/9 00:00,111.44,111.26,111.71,111.18,,0.0011
2000/8/8 00:00,111.32,110.82,111.59,110.72,,0.0047
2000/8/7 00:00,110.8,110.85,111.14,110.6,,-0.0005
2000/8/4 00:00,110.85,110.95,111.39,110.62,,-0.0012
2000/8/3 00:00,110.98,110.37,111.65,110.14,,0.0028
2000/8/2 00:00,110.67,110.46,110.78,110.08,,0.0056
2000/8/1 00:00,110.05,109.5,110.25,109.35,,0.0044
2000/7/31 00:00,109.57,109.76,109.89,109.39,,-0.0015
2000/7/28 00:00,109.74,108.87,109.87,108.75,,0.0078
2000/7/27 00:00,108.89,107.98,108.95,107.9,,0.0072
2000/7/26 00:00,108.11,108.26,108.36,107.83,,-0.0025
2000/7/25 00:00,108.38,108.72,108.77,107.95,,-0.0029
2000/7/24 00:00,108.69,108.51,108.85,108.35,,0.0025
2000/7/21 00:00,108.42,108.63,108.88,108.33,,-0.0017
2000/7/20 00:00,108.61,109.36,109.86,108.56,,-0.0089
2000/7/19 00:00,109.59,109.55,109.92,109.35,,0.0019
2000/7/18 00:00,109.38,108.62,109.66,108.54,,0.0063
2000/7/17 00:00,108.7,108.32,108.88,108.29,,0.0023
2000/7/14 00:00,108.45,108.56,108.93,108.33,,-0.0008
2000/7/13 00:00,108.54,108.16,108.89,108.04,,0.0039
2000/7/12 00:00,108.12,107.13,108.29,107.08,,0.0091
2000/7/11 00:00,107.14,106.99,107.35,106.78,,0.0012
2000/7/10 00:00,107.01,107.53,107.55,106.95,,-0.0059
2000/7/7 00:00,107.65,107.41,107.69,107.17,,0.0026
2000/7/6 00:00,107.37,107.19,107.47,106.7,,0.0023
2000/7/5 00:00,107.12,106.95,107.26,106.79,,-0.0016
2000/7/4 00:00,107.29,107.35,107.48,107.01,,0.0021
2000/7/3 00:00,107.06,106.82,107.32,106.8,,0.0021
2000/6/30 00:00,106.84,106.86,107.03,106.37,,0
2000/6/29 00:00,106.84,107.58,107.7,106.65,,-0.0071
2000/6/28 00:00,107.6,107.42,107.97,107.34,,0.0022
2000/6/27 00:00,107.36,108.15,108.3,107.33,,-0.0069
2000/6/26 00:00,108.11,108.06,108.64,107.93,,0.0009
2000/6/23 00:00,108.01,107.82,108.2,107.37,,0.0028
2000/6/22 00:00,107.71,107.47,108.01,107.19,,0.0026
2000/6/21 00:00,107.43,106.67,107.61,106.56,,0.0103
2000/6/20 00:00,106.33,106.42,106.77,106.04,,0
2000/6/19 00:00,106.33,106,106.44,105.59,,0.0035
2000/6/16 00:00,105.96,106.87,107.12,105.92,,-0.0086
2000/6/15 00:00,106.88,106.61,107.14,106.42,,0.0039
2000/6/14 00:00,106.46,106.53,106.64,106.02,,0.0006
2000/6/13 00:00,106.4,106.95,107.06,106.1,,-0.0053
2000/6/12 00:00,106.97,107.06,107.37,106.72,,-0.0002
2000/6/9 00:00,106.99,106.87,107.61,106.67,,0.0026
2000/6/8 00:00,106.71,106.3,107.11,105.56,,0.005
2000/6/7 00:00,106.18,106.64,106.83,106.08,,-0.0038
2000/6/6 00:00,106.59,107.59,107.67,106.23,,-0.0081
2000/6/5 00:00,107.46,107.81,108.04,107.39,,-0.0061
2000/6/2 00:00,108.12,109.12,109.29,107.4,,-0.0085
2000/6/1 00:00,109.05,108.65,109.42,108.6,,0.0029
2000/5/31 00:00,108.74,109.16,109.52,108.6,,-0.0017
2000/5/30 00:00,108.93,109.03,109.49,108.18,,-0.0017
2000/5/26 00:00,109.12,110.69,110.87,109,,-0.0147
2000/5/25 00:00,110.75,111.5,111.97,110.73,,-0.0042
2000/5/24 00:00,111.22,111.02,111.38,110.69,,0.0007
2000/5/23 00:00,111.14,111.21,111.46,110.24,,0.0007
2000/5/22 00:00,111.06,111.48,111.78,110.86,,-0.0037
2000/5/19 00:00,111.47,112.03,112.86,111.32,,-0.0066
2000/5/18 00:00,112.21,111.97,112.47,111.85,,0.001
2000/5/17 00:00,112.1,111.66,112.6,111.28,,0.0071
2000/5/16 00:00,111.31,110.88,111.4,110.64,,0.0068
2000/5/15 00:00,110.56,109.91,110.58,109.81,,0.006
2000/5/12 00:00,109.9,111.25,111.51,109.8,,-0.0145
2000/5/11 00:00,111.52,111.19,111.53,110.67,,0.0065
2000/5/10 00:00,110.8,110.68,110.88,110.3,,0.0005
2000/5/9 00:00,110.75,111.34,111.65,110.66,,-0.0063
2000/5/8 00:00,111.45,111.31,111.86,110.82,,0.0013
2000/5/5 00:00,111.31,111.61,111.96,110.96,,-0.0044
2000/5/4 00:00,111.8,111.34,112.23,111.21,,0.0049
2000/5/3 00:00,111.26,110.03,111.82,109.98,,0.0091
2000/5/2 00:00,110.26,109.61,110.61,109.51,,0.0057
2000/5/1 00:00,109.63,109.9,110.35,109.6,,-0.0046
2000/4/28 00:00,110.14,109.53,110.32,109.41,,0.0052
2000/4/27 00:00,109.57,108.55,109.94,108.43,,0.0094
2000/4/26 00:00,108.55,108.62,108.93,108.29,,-0.0013
2000/4/25 00:00,108.69,107.32,109,107.24,,0.0131
2000/4/24 00:00,107.28,107.08,107.37,106.78,,-0.0016
2000/4/20 00:00,107.45,107.12,107.55,106.9,,0.003
2000/4/19 00:00,107.13,106.76,107.48,106.45,,0.0047
2000/4/18 00:00,106.63,106.55,106.74,106.24,,0.0047
2000/4/17 00:00,106.13,105.3,106.19,104.96,,0.0036
2000/4/14 00:00,105.75,106.28,106.42,105.51,,-0.0037
2000/4/13 00:00,106.14,105.75,106.36,105.68,,0.0017
2000/4/12 00:00,105.96,105.89,106.31,105.67,,0.0002
2000/4/11 00:00,105.94,105.58,106.1,105.48,,0.0025
2000/4/10 00:00,105.68,106.08,106.14,105.55,,-0.0027
2000/4/7 00:00,105.97,105.71,106.06,105.47,,0.0043
2000/4/6 00:00,105.52,105.44,105.73,105.16,,0.0022
2000/4/5 00:00,105.29,105.27,105.54,104.71,,0.0011
2000/4/4 00:00,105.17,105.79,106.15,104.23,,-0.0035
2000/4/3 00:00,105.54,105.61,106.18,105.35,,0.0009
2000/3/31 00:00,105.44,105.51,105.84,105.16,,-0.0003
2000/3/30 00:00,105.47,106.07,106.22,105.38,,-0.0073
2000/3/29 00:00,106.25,105.84,106.52,105.61,,0.0068
2000/3/28 00:00,105.53,105.38,105.64,104.95,,0.0008
2000/3/27 00:00,105.45,104.67,105.66,104.48,,0.0065
2000/3/24 00:00,104.77,105.2,105.45,104.65,,-0.0044
2000/3/23 00:00,105.23,106.02,106.15,105.11,,-0.0076
2000/3/22 00:00,106.04,106.21,106.34,105.8,,0.0022
2000/3/21 00:00,105.81,105.15,105.84,105.12,,0.0063
2000/3/20 00:00,105.15,105.32,105.54,105.08,,-0.0005
2000/3/17 00:00,105.2,105.17,105.61,105.15,,0.0002
2000/3/16 00:00,105.18,105.59,105.63,104.96,,-0.0019
2000/3/15 00:00,105.38,105.25,105.67,105.11,,0.0008
2000/3/14 00:00,105.3,105.54,105.89,105.21,,-0.0019
2000/3/13 00:00,105.5,105.76,105.8,104.84,,-0.002
2000/3/10 00:00,105.71,105.46,105.95,105.28,,0.0032
2000/3/9 00:00,105.37,105.76,105.97,105.22,,-0.0053
2000/3/8 00:00,105.93,105.99,106.61,105.74,,-0.0015
2000/3/7 00:00,106.09,106.21,106.39,105.84,,-0.0007
2000/3/6 00:00,106.16,106.21,106.35,105.47,,0.0015
2000/3/3 00:00,106,105.92,106.14,105.55,,0.0033
2000/3/2 00:00,105.65,105.2,105.96,104.59,,0.0072
2000/3/1 00:00,104.89,106.22,106.22,104.66,,-0.0097
2000/2/29 00:00,105.92,105.63,106.22,105.04,,0.0062
2000/2/28 00:00,105.27,105.28,106.86,105.24,,0.0001
2000/2/25 00:00,105.26,104.22,105.5,104.12,,0.012
2000/2/24 00:00,104.01,103.49,104.42,103.37,,0.0046
2000/2/23 00:00,103.53,103.23,103.65,102.92,,0.0024
2000/2/22 00:00,103.28,104.42,104.51,102.99,,-0.0124
2000/2/21 00:00,104.58,104.39,104.72,104.29,,-0.0005
2000/2/18 00:00,104.63,104.35,104.94,104.18,,0.0035
2000/2/17 00:00,104.27,104.29,104.61,103.67,,-0.0001
2000/2/16 00:00,104.28,104.66,104.84,104.22,,-0.0039
2000/2/15 00:00,104.69,104.85,105.08,104.31,,-0.0003
2000/2/14 00:00,104.72,104.2,104.93,103.83,,0.0051
2000/2/11 00:00,104.19,104.2,104.82,104.11,,0.0006
2000/2/10 00:00,104.13,103.57,104.34,103.36,,0.0043
2000/2/9 00:00,103.68,104.17,104.23,103.39,,-0.0052
2000/2/8 00:00,104.22,104.59,104.77,103.85,,-0.004
2000/2/7 00:00,104.64,104.3,104.91,104.2,,0.0034
2000/2/4 00:00,104.29,103.75,104.87,103.5,,0.0047
2000/2/3 00:00,103.8,104.69,105.2,103.42,,-0.0094
2000/2/2 00:00,104.79,104.97,105.36,104.44,,-0.0012
2000/2/1 00:00,104.92,104.98,105.31,104.54,,-0.002
2000/1/31 00:00,105.13,104.45,105.28,104.02,,0.0062
2000/1/28 00:00,104.48,103.18,104.74,103.14,,0.0127
2000/1/27 00:00,103.17,102.57,103.28,102.38,,0.0071
2000/1/26 00:00,102.44,102.41,102.61,102.14,,0.0003
2000/1/25 00:00,102.41,102.02,102.61,101.84,,0.0021
2000/1/24 00:00,102.2,102.23,102.49,101.91,,0.0043
2000/1/21 00:00,101.76,101.36,102.05,101.12,,0.0039
2000/1/20 00:00,101.36,101.77,102.07,101.22,,-0.0039
2000/1/19 00:00,101.76,101.67,102.08,101.56,,-0.001
2000/1/18 00:00,101.86,101.75,102.11,101.64,,-0.0019
2000/1/17 00:00,102.05,101.81,102.1,101.61,,0.0032
2000/1/14 00:00,101.72,100.95,101.97,100.88,,0.0071
2000/1/13 00:00,101,100.69,101.14,100.57,,0.0038
2000/1/12 00:00,100.62,100.51,100.98,100.24,,0.0006
2000/1/11 00:00,100.56,101.03,101.1,100.49,,-0.0043
2000/1/10 00:00,100.99,100.7,101.18,100.65,,0.0019
2000/1/7 00:00,100.8,100.49,100.93,100.44,,0.0015
2000/1/6 00:00,100.65,100.31,100.81,99.81,,0.0027
2000/1/5 00:00,100.38,100.42,100.47,99.71,,-0.0003
2000/1/4 00:00,100.41,100.55,100.86,100.01,,0.0019
2000/1/3 00:00,100.22,101.67,101.83,100.19,,-0.0162
1999/12/31 00:00,101.87,101.84,102.09,101.74,,0.0005
1999/12/30 00:00,101.82,102.02,102.27,101.76,,-0.0016
1999/12/29 00:00,101.98,101.83,102.06,101.61,,0.0004
1999/12/28 00:00,101.94,101.5,102.13,101.45,,0.0044
1999/12/27 00:00,101.49,101.68,101.7,101.42,,-0.0009
1999/12/24 00:00,101.58,101.6,101.75,101.37,,0.0014
1999/12/23 00:00,101.44,101.84,101.93,101.24,,-0.0042
1999/12/22 00:00,101.87,101.91,102.05,101.76,,-0.0006
1999/12/21 00:00,101.93,101.72,102.09,101.55,,0.0008
1999/12/20 00:00,101.85,102.15,102.41,101.78,,-0.0032
1999/12/17 00:00,102.18,101.5,102.34,100.95,,0.0057
1999/12/16 00:00,101.6,102.31,102.39,101.41,,-0.0078
1999/12/15 00:00,102.4,102.32,102.72,102.29,,0.0005
1999/12/14 00:00,102.35,101.64,102.54,101.53,,0.0067
1999/12/13 00:00,101.67,101.58,101.88,101.41,,0.0001
1999/12/10 00:00,101.66,101.05,101.73,100.94,,0.0063
1999/12/9 00:00,101.02,100.69,101.53,100.64,,0.0031
1999/12/8 00:00,100.71,100.88,101.02,100.58,,-0.0011
1999/12/7 00:00,100.82,101.18,101.2,100.49,,-0.0031
1999/12/6 00:00,101.13,102.56,102.66,100.82,,-0.0135
1999/12/3 00:00,102.51,102.63,102.76,102.38,,-0.0001
1999/12/2 00:00,102.52,102.13,102.66,101.97,,0.0042
1999/12/1 00:00,102.09,101.98,102.35,101.74,,0.001
1999/11/30 00:00,101.99,101.94,102.34,101.63,,0.0013
1999/11/29 00:00,101.86,101.61,102.31,101.37,,0.0049
1999/11/26 00:00,101.36,101.79,102.16,101.29,,-0.0017
1999/11/25 00:00,101.53,101.62,101.67,101.3,,-0.0019
1999/11/24 00:00,101.72,100.81,101.8,100.77,,0.0088
1999/11/23 00:00,100.83,100.65,100.94,100.47,,0.0017
1999/11/22 00:00,100.66,100.94,101.05,100.47,,-0.0023
1999/11/19 00:00,100.89,100.94,101.35,100.7,,-0.0011
1999/11/18 00:00,101,100.21,101.23,100.02,,0.008
1999/11/17 00:00,100.2,100.89,100.96,99.96,,-0.0059
1999/11/16 00:00,100.79,100.52,101.01,100.47,,0.001
1999/11/15 00:00,100.69,100.78,100.83,100.53,,-0.0006
1999/11/12 00:00,100.75,100.27,100.97,100.05,,0.0061
1999/11/11 00:00,100.14,99.84,100.26,99.81,,0.0035
1999/11/10 00:00,99.79,100.16,100.35,99.79,,-0.0048
1999/11/9 00:00,100.27,100.38,100.52,99.99,,-0.0008
1999/11/8 00:00,100.35,100.02,100.73,99.95,,0.0007
1999/11/5 00:00,100.28,100.39,100.6,100.08,,-0.0015
1999/11/4 00:00,100.43,99.49,100.46,99.14,,0.0088
1999/11/3 00:00,99.55,99.15,99.63,99.03,,0.0037
1999/11/2 00:00,99.18,99.2,99.42,98.99,,-0.0013
1999/11/1 00:00,99.31,98.98,99.47,98.72,,0.0025
1999/10/29 00:00,99.06,99.32,99.92,99.02,,-0.0031
1999/10/28 00:00,99.37,99.21,99.57,99.06,,0.0007
1999/10/27 00:00,99.3,98.75,99.41,98.39,,0.0049
1999/10/26 00:00,98.82,98.3,98.95,98.11,,0.0049
1999/10/25 00:00,98.34,98.29,98.66,98.21,,-0.0014
1999/10/22 00:00,98.48,97.62,98.59,97.46,,0.0103
1999/10/21 00:00,97.48,98,98.07,97.45,,-0.0066
1999/10/20 00:00,98.13,97.39,98.27,97.37,,0.0077
1999/10/19 00:00,97.38,97.58,97.86,97.33,,-0.0004
1999/10/18 00:00,97.42,97.1,97.5,97,,0.0039
1999/10/15 00:00,97.04,97.79,98.08,96.94,,-0.009
1999/10/14 00:00,97.92,97.68,98.17,97.6,,0.0003
1999/10/13 00:00,97.89,97.82,98.3,97.67,,-0.0006
1999/10/12 00:00,97.95,98.75,98.81,97.91,,-0.0083
1999/10/11 00:00,98.77,98.92,98.8,98.62,,-0.0025
1999/10/8 00:00,99.02,98.35,99.09,98.32,,0.0065
1999/10/7 00:00,98.38,98.51,98.75,98.18,,-0.001
1999/10/6 00:00,98.48,98.03,98.58,97.89,,0.0051
1999/10/5 00:00,97.98,98.02,98.52,97.98,,-0.0006
1999/10/4 00:00,98.04,98.05,98.38,97.82,,0.0007
1999/10/1 00:00,97.97,98.52,98.54,97.77,,-0.0058
1999/9/30 00:00,98.54,98.85,98.94,98.26,,-0.0026
1999/9/29 00:00,98.8,99.29,99.53,98.64,,-0.0038
1999/9/28 00:00,99.18,99.76,99.89,98.99,,-0.0051
1999/9/27 00:00,99.69,99.92,100.11,99.44,,0.0005
1999/9/24 00:00,99.64,99.19,99.84,99.09,,-0.0008
1999/9/23 00:00,99.72,99.78,100.05,99.48,,-0.0003
1999/9/22 00:00,99.75,99.57,100,99.14,,0.0015
1999/9/21 00:00,99.6,100.6,100.72,99.37,,-0.0091
1999/9/20 00:00,100.51,100.54,100.64,100.21,,0.0015
1999/9/17 00:00,100.36,100.54,100.69,100.23,,0.0004
1999/9/16 00:00,100.32,100.3,100.51,99.82,,0.0012
1999/9/15 00:00,100.2,100.76,101.01,100.06,,-0.0053
1999/9/14 00:00,100.73,100.39,101.05,100.12,,0.0035
1999/9/13 00:00,100.38,100.98,101.27,100.29,,-0.0063
1999/9/10 00:00,101.02,99.69,101.07,99.53,,0.014
1999/9/9 00:00,99.63,99.59,99.89,99.34,,-0.0025
1999/9/8 00:00,99.88,99.84,100.09,99.57,,-0.0012
1999/9/7 00:00,100,99.94,100.49,99.85,,0.001
1999/9/6 00:00,99.9,99.84,100.01,99.68,,0.0012
1999/9/3 00:00,99.78,99.27,99.94,99.09,,0.0053
1999/9/2 00:00,99.25,99.91,100.04,98.9,,-0.0054
1999/9/1 00:00,99.79,100.04,100.12,99.5,,-0.0016
1999/8/31 00:00,99.95,100.73,100.82,99.69,,-0.0098
1999/8/30 00:00,100.94,100.82,101.19,100.81,,-0.0014
1999/8/27 00:00,101.08,101.12,101.3,100.91,,-0.0013
1999/8/26 00:00,101.21,101.31,101.44,100.96,,-0.001
1999/8/25 00:00,101.31,100.54,101.37,100.41,,0.0082
1999/8/24 00:00,100.49,101.34,101.46,100.38,,-0.0025
1999/8/23 00:00,100.74,99.59,101.04,99.45,,0.0114
1999/8/20 00:00,99.6,99.82,99.91,99.44,,-0.002
1999/8/19 00:00,99.8,100.51,101,99.67,,-0.0077
1999/8/18 00:00,100.57,100.88,100.92,100.29,,-0.0027
1999/8/17 00:00,100.84,100.65,101.1,100.65,,0.0021
1999/8/16 00:00,100.63,100.73,100.79,100.37,,0.0004
1999/8/13 00:00,100.59,99.91,100.77,99.81,,0.005
1999/8/12 00:00,100.09,100.2,100.44,100.05,,-0.0009
1999/8/11 00:00,100.18,99.85,100.26,99.66,,0.0037
1999/8/10 00:00,99.81,99.96,100.01,99.46,,-0.0017
1999/8/9 00:00,99.98,99.81,100.16,99.74,,0.0039
1999/8/6 00:00,99.59,99.5,99.81,99.24,,0.0017
1999/8/5 00:00,99.42,99.33,99.5,98.88,,0.0015
1999/8/4 00:00,99.27,99.95,99.98,99.12,,-0.0064
1999/8/3 00:00,99.91,100.02,100.35,99.77,,0.0007
1999/8/2 00:00,99.84,99.97,100.26,99.72,,0.0009
1999/7/30 00:00,99.75,99.93,100.05,99.62,,-0.0003
1999/7/29 00:00,99.78,100.35,100.46,99.65,,-0.0063
1999/7/28 00:00,100.41,100.76,100.99,100.24,,-0.0038
1999/7/27 00:00,100.79,100.76,100.9,100.3,,0.0022
1999/7/26 00:00,100.57,101.43,101.6,100.11,,-0.0097
1999/7/23 00:00,101.55,101.64,101.92,101.34,,0.0006
1999/7/22 00:00,101.49,101.73,102.02,101.13,,-0.0014
1999/7/21 00:00,101.63,102.54,102.62,101.47,,-0.0076
1999/7/20 00:00,102.41,102.88,103.18,102.13,,-0.005
1999/7/19 00:00,102.92,104.33,104.54,102.74,,-0.0111
1999/7/16 00:00,104.08,104.04,104.13,103.76,,0.0008
1999/7/15 00:00,104,104.05,104.12,103.59,,0.0007
